n, x0, x1, xa,y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime
12,0.895602199566,-0.555252575346,0.602066940262,18.016260568,386.029209654,0.13153188410844385,0.056614108112882366,1.77913885709,0.0014010000000002076,0.00046199999999996244,2.599999999985947e-05,20:10:58  19-02-17
13,0.377644025323,-0.366763272499,0.526809441346,18.8686525518,496.167632063,0.13153188410844385,0.056614108112882366,1.77913885709,0.0011660000000000004,0.0004559999999997899,2.9000000000056758e-05,20:10:58  19-02-17
14,-0.0607439708674,0.621498683301,0.451544993496,20.3215073935,625.348862188,0.13153188410844385,0.056614108112882366,1.77913885709,0.00116800000000028,0.00046600000000007746,2.599999999985947e-05,20:10:58  19-02-17
15,-0.700795890222,-0.510249204735,0.602066940262,158.380712518,386.029209654,0.13153188410844385,0.056614108112882366,1.77913885709,0.0012089999999997936,0.000476000000000143,2.6999999999999247e-05,20:10:58  19-02-17
16,-0.0171949935287,0.992748722639,0.526809441346,51.9281834302,496.167632063,0.13153188410844385,0.056614108112882366,1.77913885709,0.0011760000000000659,0.00046899999999983066,2.6999999999999247e-05,20:10:58  19-02-17
17,0.417843616624,-0.820960685206,0.451544993496,41.8644747464,625.348862188,0.13153188410844385,0.056614108112882366,1.77913885709,0.0011809999999998766,0.00046400000000001995,2.6000000000081513e-05,20:10:58  19-02-17
18,-0.0207186670331,0.574003041732,0.602066940262,17.6592487621,386.029209654,0.13153188410844385,0.056614108112882366,1.77913885709,0.00115899999999991,0.00047300000000016773,2.6000000000081513e-05,20:10:58  19-02-17
19,-0.802011935508,-0.0716907247012,0.526809441346,123.00487864,496.167632063,0.13153188410844385,0.056614108112882366,1.77913885709,0.001178999999999819,0.0005030000000001422,2.6999999999999247e-05,20:10:58  19-02-17
20,-0.0777063673609,-0.700095725636,0.451544993496,43.9134334754,625.348862188,0.13153188410844385,0.056614108112882366,1.77913885709,0.001196000000000197,0.0004719999999998059,2.599999999985947e-05,20:10:58  19-02-17
21,-0.602929072364,0.461977019874,0.602066940262,20.2799552051,386.029209654,0.13153188410844385,0.056614108112882366,1.77913885709,0.0011379999999998613,0.000452000000000119,3.300000000017178e-05,20:10:58  19-02-17
22,0.929688983708,-0.877191118046,0.526809441346,46.5425657582,496.167632063,0.13153188410844385,0.056614108112882366,1.77913885709,0.001142999999999894,0.0004750000000000032,2.6000000000081513e-05,20:10:58  19-02-17
23,0.930792511004,-0.761633044624,0.451544993496,35.3162408119,625.348862188,0.13153188410844385,0.056614108112882366,1.77913885709,0.001134999999999886,0.0004530000000000367,2.6000000000081513e-05,20:10:58  19-02-17
24,0.28579013403,0.947194371183,0.602066940262,77.4424615481,386.029209654,0.13153188410844385,0.056614108112882366,1.77913885709,0.0011539999999998773,0.00045399999999995444,2.6000000000081513e-05,20:10:58  19-02-17
25,-0.29500025339,0.00802139570972,0.526809441346,27.6227418605,496.167632063,0.13153188410844385,0.056614108112882366,1.77913885709,0.0011369999999999436,0.0004610000000000447,2.6999999999999247e-05,20:10:58  19-02-17
26,0.19978417527,-0.751845988951,0.451544993496,28.226179136,625.348862188,0.13153188410844385,0.056614108112882366,1.77913885709,0.0011440000000000339,0.0004530000000000367,2.6000000000081513e-05,20:10:58  19-02-17
27,0.994935326346,-0.309400752169,0.602066940262,11.6802232181,386.029209654,0.13153188410844385,0.056614108112882366,1.77913885709,0.0011489999999998446,0.00045700000000015173,2.6999999999999247e-05,20:10:58  19-02-17
28,-0.940195425398,0.0571137771096,0.526809441346,171.079345248,496.167632063,0.13153188410844385,0.056614108112882366,1.77913885709,0.0011559999999999349,0.0005500000000000504,2.6999999999999247e-05,20:10:58  19-02-17
29,0.989606221716,-0.634457371921,0.451544993496,30.7645904744,625.348862188,0.11532794797541035,-0.10994259005232943,0.82289973691,0.001210999999999851,0.0004690000000000527,3.500000000000725e-05,20:10:58  19-02-17
30,0.377686328304,-0.313671696388,0.444366401655,17.6578878032,638.664208625,0.866941015089163,-0.0897220952090636,1.34196470326,1857.8078440000002,0.0018159999999625143,9.841308999999995,20:10:58  19-02-17
31,-0.333790580704,0.99984758421,1.0,37.1954932664,120.0,0.8670426256160135,-0.08250774780267234,1.30815887524,1631.5348560000002,0.0020089999998162966,11.048557999999957,20:10:58  19-02-17
32,0.777726972514,-0.999983064912,1.0,53.1254048496,120.0,0.8702941624752323,-0.08443834781283333,1.23286714543,1774.4309979999998,0.002524000000448723,11.50403899999992,20:10:58  19-02-17
33,0.313671696388,-0.754458161866,1.0,34.5419539437,120.0,0.8711070466900368,-0.07986587410455714,1.19378519627,2047.4359200000008,0.09140499999921303,11.435657999999421,20:10:58  19-02-17
34,0.490169181527,-0.406950160037,1.0,23.3229327137,120.0,0.8722247624853932,-0.06716455824823453,1.12438016685,2105.9192550000007,0.0011169999997946434,11.67931099999987,20:10:58  19-02-17
35,0.970278920896,-0.0859625057156,0.444216909382,2.71354985789,638.943337612,0.8690748361530254,-0.07732561093329282,1.23558290015,1909.8757950000017,0.002119999999194988,11.913102999998955,20:10:58  19-02-17
36,0.999949194737,-0.852004267642,1.0,56.1461983023,120.0,0.8682619519382206,-0.08545445308133914,1.28843524751,2001.7884510000004,0.0010809999985212926,11.665117000000464,20:10:58  19-02-17
37,0.222222222222,-0.469135802469,0.948293530992,14.3043522104,124.491579015,0.8691425765042591,-0.0879947162526038,1.27761882671,1836.4200200000014,0.002502999999705935,12.440980999999738,20:10:58  19-02-17
38,0.713305898491,-0.389574759945,0.731845630864,13.2702358594,240.803366354,0.8850276888685666,-0.063913021389016,0.840488997753,1750.456033999999,0.002620999999635387,11.969626000000062,20:10:58  19-02-17
39,0.362139917695,0.99984758421,1.0,92.0433159758,120.0,0.884722857288015,-0.06482751613067117,0.849028057711,2040.8799760000038,0.002232999999250751,12.282482999999047,20:10:58  19-02-17
40,0.780673677793,-0.925773510136,0.88898880102,45.4015830341,140.703456982,0.09503971278091083,-0.06157597927145253,0.455323204339,2115.9722709999987,0.002666000000317581,12.328419000001304,20:10:58  19-02-17
41,-0.0246913580247,0.987654320988,0.956703432897,50.9305468866,123.149315774,0.09385425663432057,-0.0537519687039576,0.433435868,1985.0551049999995,0.002961999998660758,12.441477000000305,20:10:58  19-02-17
42,0.0384087791495,0.897119341564,0.888210492164,45.5991978441,140.994782024,0.08958661450659622,-0.06523395823807343,0.460251719891,1598.477431000003,0.0032690000007278286,12.255432999998447,20:10:58  19-02-17
43,0.0914494741655,-0.201188843164,0.467079297635,2.2824242714,597.127518016,0.0905011092482515,-0.05524225643109948,0.430282131837,1758.9368090000025,0.0034500000001571607,12.48063799999727,20:10:58  19-02-17
44,0.222222222222,-0.592592592593,0.870371515031,19.9124494197,148.229954114,0.09009466714084913,-0.058459923114701384,0.438441620092,1694.5826629999974,0.002816000000166241,12.149771000000328,20:10:58  19-02-17
45,0.755372656607,-0.00274348422497,0.388887304802,7.13329562427,747.410660071,0.09009466714084913,-0.06205016173008859,0.449236917842,1779.2378180000014,0.14300599999842234,12.703263999999763,20:10:58  19-02-17
46,0.444444444444,-0.518518518519,0.907233034432,26.6064197402,134.457592633,0.09083981100442018,-0.05517451607986579,0.430434533716,1881.6212239999986,0.0029510000022128224,13.236572000001615,20:10:58  19-02-17
47,0.200274348422,0.312757201646,0.99784995706,15.4306325236,120.00776611,0.08931565310166123,-0.046537621297566445,0.412146731396,1977.1979119999996,0.0782649999964633,13.463192999999592,20:10:58  19-02-17
48,-0.663923182442,0.542905044963,1.0,19.284019002,120.0,0.088705989940558,-0.046029568663313425,0.410949710561,1803.0479810000106,0.00239799999690149,13.415175999994972,20:10:58  19-02-17
49,0.0335314738607,0.58009449779,0.839383869939,19.2875777304,163.339869276,0.08850276888685671,-0.046944063404968706,0.412315379805,2149.141647999997,0.0027610000033746473,13.484524999999849,20:10:58  19-02-17
50,0.888888888889,-0.962962962963,0.944320882213,53.9071631707,125.208275785,0.9159172890311436,0.0053853579230809245,0.425100000009,1973.3135630000033,0.0015180000045802444,13.371779999994033,20:10:58  19-02-17
51,-0.77366255144,0.894375857339,1.0,10.660585468,120.0,0.918254331148707,0.013209368490575857,0.429054926238,1956.2128019999946,0.00459699999919394,13.467991000004986,20:10:58  19-02-17
52,-0.304526748971,-0.148148148148,0.99784995706,36.2713687676,120.00776611,0.9165269521922472,0.006706294772138577,0.424172441641,1999.3273879999979,0.002638000005390495,16.892320999999356,20:10:58  19-02-17
53,-0.77366255144,0.932784636488,0.619356341827,9.48241817841,363.414518772,0.9172382258802012,0.008535284255448916,0.423980745584,1824.3092439999964,0.002510999998776242,14.023544000003312,20:10:58  19-02-17
54,0.0,0.320987654321,0.393002768907,6.45891834251,738.988672772,0.9173398364070517,0.010364273738759255,0.42714828357,2063.015427999999,0.002153000001271721,13.986769999995886,20:10:58  19-02-17
55,0.203017832647,0.0137174211248,1.0,6.73991722838,120.0,0.08657216887669561,-0.04501346339480783,0.40953649131,1897.7673610000056,0.08925199999794131,13.2619429999977,20:10:58  19-02-17
56,-0.111128046199,-0.185134379922,0.88898880102,14.230895292,140.703456982,0.08989144608714805,-0.04409896865315255,0.409461182617,1778.8779050000012,0.0017010000010486692,12.814815999998245,20:10:58  19-02-17
57,-0.754458161866,0.930041152263,0.444216909382,7.90229818345,638.943337612,0.09033175837016705,-0.0428457721553287,0.408767284307,1740.681494000004,0.0022919999973964877,12.626265999999305,20:10:58  19-02-17
58,0.777828583041,0.506122034243,0.33330734462,25.4224228833,866.724882518,0.08850276888685671,-0.04592795813646289,0.410699196043,1888.1018939999922,0.0015550000025541522,12.398979000005056,20:10:58  19-02-17
59,0.598079561043,0.739826245999,1.0,60.8697900559,120.0,0.09053497942386834,-0.045623126555911164,0.412383517449,1696.3198469999988,0.0024380000031669624,13.123966999999539,20:10:58  19-02-17
60,-0.741147182848,0.920896204847,0.33330734462,7.23325742251,866.724882518,0.09043336889701781,-0.04596182831207973,0.412673805895,1821.124542999998,0.002953000002889894,12.36178099999961,20:10:58  19-02-17
61,0.108824874257,-0.233196159122,0.333104077865,2.78383066715,867.180287212,0.08921404257481069,-0.03952649494487637,0.404030329968,1986.6138149999897,0.08932900000218069,12.862448000007134,20:10:58  19-02-17
62,0.683127572016,0.663923182442,0.749674766745,46.3442392877,225.273373639,0.08931565310166123,-0.03932327389117518,0.404027201848,1730.5949120000005,0.0027079999999841675,13.143180999999458,20:10:58  19-02-17
63,0.962962962963,-0.0740740740741,0.277778294195,1.91398714459,996.295043125,0.9130383241037106,-0.03251536859218618,0.450260100863,1764.0245159999904,0.0037990000055287965,13.70393800000602,20:10:58  19-02-17
64,0.688004877305,0.122847126962,1.0,13.6816750857,120.0,0.9141899100746838,-0.02963640366475284,0.439971544284,1896.5343950000024,0.00203200000396464,13.565770999994129,20:10:58  19-02-17
65,0.446273433928,-0.577960676726,1.0,29.3491233051,120.0,0.9157140679774425,-0.025775203644430977,0.428012043999,1998.5076100000006,0.001987999989069067,15.378748000002815,20:10:58  19-02-17
66,0.99984758421,0.224051211706,1.0,4.31452939322,120.0,0.9156124574505919,-0.025470372063879254,0.427735196175,1833.095324000009,0.0023299999884329736,11.799801000001025,20:10:58  19-02-17
67,0.683127572016,-0.0658436213992,0.969037089758,11.0034383691,121.610619042,0.9155785872749751,-0.025876814171281515,0.428552775143,1683.7239299999928,0.0025310000055469573,13.356901000006474,20:10:58  19-02-17
68,0.00548696844993,0.29812528578,0.330817454937,5.73437836123,872.312868077,0.9157818083286762,-0.024047824687970953,0.424866652231,1805.5657219999994,0.016090999997686595,13.721117000008235,20:10:58  19-02-17
69,-0.658436213992,0.235329980186,1.0,41.699677461,120.0,0.9160866399092278,-0.023776863283036076,0.423624428969,1891.176609999995,0.002314999990630895,14.978843000004417,20:10:58  19-02-17
70,0.70365289844,-0.975257836712,1.0,51.427252033,120.0,0.9146979627089369,-0.02465748784907451,0.429122254431,1803.4799070000154,0.00181200000224635,13.203054999990854,20:10:58  19-02-17
71,0.888888888889,0.246913580247,0.874393220004,4.16257324851,146.505466144,0.9175769276363699,-0.01808667377940354,0.412316790867,2030.6963350000005,0.20981600000231992,13.53208900000027,20:10:58  19-02-17
72,0.987654320988,0.148148148148,0.697554246288,2.75434691203,273.675369017,0.9176107978119867,-0.01940761062846119,0.413825609514,2166.2948840000026,0.0016749999922467396,15.119355999995605,20:10:58  19-02-17
73,0.111060305848,-0.226083422243,0.296288332849,2.60889082034,951.952985614,0.9173398364070517,-0.01967857203339618,0.414736259118,2203.0059690000053,0.003097000007983297,14.536668999993708,20:10:58  19-02-17
74,-0.0905349794239,0.43621399177,0.998919656554,11.661022828,120.001960798,0.9179156293925383,-0.017070568510897832,0.410508674836,1748.8787459999876,0.001820000004954636,14.049743000010494,20:10:58  19-02-17
75,0.957475994513,-0.079561042524,0.221536714171,1.69642378431,1138.0885468,0.918254331148707,-0.016765736930345998,0.409530838101,2035.5357420000073,0.0049909999943338335,15.767553999990923,20:10:58  19-02-17
76,0.0158512421887,0.253315043439,0.222145722223,4.43914928293,1136.49622613,0.9179494995681552,-0.01757862114515074,0.410982888274,2132.6725250000018,0.05318399998941459,16.471015000002808,20:10:58  19-02-17
77,0.137174211248,0.153635116598,0.184499418924,4.08683108475,1237.2692122,0.9179494995681552,-0.017781842198851816,0.411208271649,1952.9413150000182,0.0031429999944521114,14.085190999991028,20:10:58  19-02-17
78,0.905349794239,-0.716049382716,0.99784995706,31.7234203271,120.00776611,0.9215058680079256,-0.007620789513793524,0.399193122937,2063.9764209999994,0.1390629999950761,14.73614500000258,20:10:58  19-02-17
79,-0.347508001829,-0.555707971346,1.0,78.8863158948,120.0,0.9574759945130313,-0.07956104252400542,1.34574800007,2438.932085000022,0.01458499999716878,15.071659999986878,20:10:58  19-02-17
