n, x0, x1, xa,y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime
13,-0.832316749872,-0.87465549506,0.526809441346,312.853452726,496.167632063,0.984774739115774,0.3948258243365901,8.0045106966,0.0011780000000001234,0.00046799999999991293,2.999999999997449e-05,19:01:49  19-02-17
14,-0.695237673578,-0.827426215529,0.451544993496,222.079774093,625.348862188,0.984774739115774,0.3948258243365901,8.0045106966,0.0013739999999999863,0.00046400000000001995,2.8000000000139025e-05,19:01:49  19-02-17
15,-0.894360910562,0.324560109531,0.602066940262,101.102559296,386.029209654,-0.6154102813944049,0.8318962177689939,6.47835300484,0.0012270000000000891,0.000528000000000084,3.199999999980996e-05,19:01:49  19-02-17
16,-0.615410281394,0.831896217769,0.526809441346,7.30465244717,496.167632063,-0.6154102813944049,0.8318962177689939,6.47835300484,0.0013119999999999798,0.0005070000000000352,2.6999999999999247e-05,19:01:49  19-02-17
17,-0.272104344119,-0.785451262177,0.451544993496,92.7708106761,625.348862188,-0.6154102813944049,0.8318962177689939,6.47835300484,0.0012809999999998656,0.0004889999999999617,2.6999999999999247e-05,19:01:49  19-02-17
18,0.838743259287,0.979695127301,0.602066940262,60.9470933492,386.029209654,-0.6154102813944049,0.8318962177689939,6.47835300484,0.0012360000000000149,0.0005180000000000184,2.6999999999999247e-05,19:01:49  19-02-17
19,0.761349454523,-0.326660046613,0.526809441346,8.97095632702,496.167632063,0.1574343096861146,-0.2591073533605912,3.5433203756,0.0012449999999999406,0.0005029999999999202,2.8000000000139025e-05,19:01:49  19-02-17
20,0.157434309686,-0.259107353361,0.451544993496,4.276612579,625.348862188,0.1574343096861146,-0.2591073533605912,3.5433203756,0.0012870000000000381,0.0005170000000001007,2.6999999999999247e-05,19:01:49  19-02-17
21,0.686691524558,-0.468014216885,0.602066940262,17.5197275834,386.029209654,0.1574343096861146,-0.2591073533605912,3.5433203756,0.001262999999999792,0.0005169999999998787,3.300000000017178e-05,19:01:49  19-02-17
22,-0.853275717775,-0.456564331284,0.526809441346,224.694012726,496.167632063,0.1574343096861146,-0.2591073533605912,3.5433203756,0.0012699999999998823,0.0005159999999999609,2.8000000000139025e-05,19:01:49  19-02-17
23,0.408532073255,0.6584491277,0.451544993496,56.9229840678,625.348862188,0.1574343096861146,-0.2591073533605912,3.5433203756,0.0012870000000000381,0.0005220000000001335,2.6999999999999247e-05,19:01:49  19-02-17
24,0.803012511608,-0.442138956355,0.602066940262,11.3315755425,386.029209654,0.1574343096861146,-0.2591073533605912,3.5433203756,0.0012710000000000221,0.0005099999999997884,2.6999999999999247e-05,19:01:49  19-02-17
25,-0.348140333119,-0.405807190372,0.526809441346,63.8439634272,496.167632063,0.1574343096861146,-0.2591073533605912,3.5433203756,0.0012510000000001131,0.0005269999999999442,3.700000000006476e-05,19:01:49  19-02-17
26,-0.923470208101,0.975551152192,0.451544993496,37.831090997,625.348862188,0.1574343096861146,-0.2591073533605912,3.5433203756,0.001619000000000037,0.0005370000000000097,2.799999999991698e-05,19:01:49  19-02-17
27,0.948464229072,-0.707809457787,0.602066940262,33.042327942,386.029209654,0.1574343096861146,-0.2591073533605912,3.5433203756,0.0012939999999999063,0.0005100000000000104,2.8000000000139025e-05,19:01:49  19-02-17
28,-0.721025448792,-0.767626168027,0.526809441346,220.567072907,496.167632063,0.1574343096861146,-0.2591073533605912,3.5433203756,0.0013179999999999303,0.0005610000000000337,2.9000000000056758e-05,19:01:49  19-02-17
29,0.628259746722,0.670957823406,0.451544993496,53.6721879758,625.348862188,0.09297363206828213,-0.004267642127724347,0.468497509856,0.0012599999999998168,0.0004919999999999369,3.4000000000089514e-05,19:01:49  19-02-17
30,-0.112787684804,0.502057613169,0.333258245378,15.3452398488,866.834873159,0.09449778997104108,-0.01859472641365645,0.438377939976,2503.574917,0.002637999999933527,10.941564999999997,19:01:49  19-02-17
31,0.585276634659,0.595336076818,1.0,48.5656390262,120.0,0.09754610577655831,-0.03048315805517443,0.441045202282,2221.5684180000003,0.0023989999999685097,11.20721599999979,19:01:49  19-02-17
32,0.502057613169,-0.0082304526749,0.99784995706,21.331711778,120.00776611,0.09876543209876543,-0.017985063252553002,0.472655096696,2140.1462569999994,0.002532000000428525,10.637284000000363,19:01:49  19-02-17
33,-0.148148148148,-0.485596707819,0.236625709302,38.0130341901,1099.00371693,0.09693644261545509,-0.04359091601889964,0.434220196548,2074.7327729999997,0.0019370000009075738,10.989574999999604,19:01:49  19-02-17
34,0.808413351623,-0.440786465478,0.283722525127,10.9290308408,981.929747297,0.9294314891022708,0.01859472641365656,0.423756551014,1926.5909709999996,0.0021909999995841645,11.439185999999609,19:01:49  19-02-17
35,0.585276634659,-0.136259716507,1.0,17.1597224442,120.0,0.9331910785957422,0.0140222527053806,0.428752480302,1875.2727969999996,0.002673000000868342,10.704012000000148,19:01:49  19-02-17
36,-0.238683127572,0.748971193416,0.998919656554,27.3402554452,120.001960798,0.9367474470355128,0.016664126403495683,0.450701969614,1640.961272999999,0.11697600000115926,11.099426000000676,19:01:49  19-02-17
37,0.683127572016,-0.578875171468,0.961927913904,22.6676121859,122.435132683,0.9365442259818115,0.013717421124828766,0.447028224151,1690.8705949999967,0.0026330000000598375,10.860261000001628,19:01:49  19-02-17
38,-0.600823045267,0.826703246456,0.444216909382,7.75792039158,638.943337612,0.9332926891225928,0.011278768480414536,0.426906989435,1773.927119,0.020405000002938323,11.005697999999029,19:01:49  19-02-17
39,0.974851394604,-0.776406035665,1.0,44.588387071,120.0,0.9635726261240662,0.02967027384037002,0.832854324637,1791.3728179999998,0.2615860000005341,11.670188000000053,19:01:49  19-02-17
40,0.444444444444,0.814814814815,0.993673533684,73.9954581424,120.067240616,0.10232180053853579,-0.04176192653558919,0.473853945745,1934.791710999998,0.003833000002487097,10.596778999999515,19:01:49  19-02-17
41,0.200274348422,-0.285322359396,0.332647533178,6.23308541588,868.203649155,0.9356297312401562,0.01310775796372532,0.440844203481,1918.9648930000003,0.0035070000012638047,12.373243999998522,19:01:49  19-02-17
42,0.957475994513,0.342935528121,0.313442677158,6.18184775555,911.886408682,0.937357110196616,0.005486968449931462,0.451759243663,1740.2400359999992,0.0028270000002521556,12.386843000000226,19:01:49  19-02-17
43,0.962962962963,0.493827160494,0.993673533684,11.8452476868,120.067240616,0.9278057206726615,0.008535284255448916,0.407006842682,1701.3833840000007,0.2222989999972924,11.218382999999449,19:01:49  19-02-17
44,-0.655692729767,0.559670781893,0.664591916055,17.8297315031,308.997619063,0.9301427627902248,0.009144947416552363,0.413013984629,1660.9674229999982,0.12456100000053993,11.74665300000197,19:01:49  19-02-17
45,0.995884773663,-0.345679012346,0.993673533684,15.0868389635,120.067240616,0.9216074785347761,0.009449778997104197,0.410024443539,1696.260678999999,0.1343379999998433,12.479865000001155,19:01:49  19-02-17
46,0.0219478737997,0.724279835391,0.92638344346,29.1415173337,129.104587627,0.9206929837931208,0.008230452674897082,0.410377331743,1931.567412000004,0.0033269999985350296,12.803969999997207,19:01:49  19-02-17
47,0.0203221053701,0.678961540416,0.740743030061,25.5780579459,232.919816456,0.9202865416857189,0.007214347406391264,0.409975096522,1792.371318999998,0.013128999999025837,12.034056000000419,19:01:49  19-02-17
48,0.304526748971,-0.136259716507,0.982953534563,13.0383535291,120.488177733,0.9218106995884774,0.008941726362851066,0.408790028633,1914.3044730000038,0.0023890000011306256,12.007850000001781,19:01:49  19-02-17
49,0.222222222222,0.167352537723,0.302469189686,10.205883194,937.402708647,0.9237412995986383,0.0036579789666209006,0.400405697202,1655.625764999997,0.002183999997214414,11.544065000001865,19:01:49  19-02-17
50,0.996799268404,-0.333180917543,0.740543812353,13.5067250112,233.093422358,0.08413351623228138,-0.02123660011177153,0.401726564156,1668.657585999994,0.0024190000040107407,11.625487000004796,19:01:49  19-02-17
51,-0.644718792867,0.842249657064,0.239368919172,6.17033382339,1091.98019708,0.9209978153736726,0.010364273738759255,0.413078255641,1708.7212089999957,0.1435090000013588,12.029590999998618,19:01:49  19-02-17
52,-0.513031550069,0.548696844993,0.944320882213,16.7015037499,125.208275785,0.9223187522227303,0.010364273738759255,0.410020851226,1648.882841999999,0.0031100000051083043,12.920568000001367,19:01:49  19-02-17
53,0.30391708581,-0.135650053346,0.163770838098,11.0537522455,1294.78907484,0.08697861098409798,-0.028044505410760645,0.398972348046,1722.4085530000011,0.0032179999980144203,12.021676999996998,19:01:49  19-02-17
54,0.979423868313,-0.192043895748,0.221993778815,5.02320086815,1136.89338274,0.9225219732764314,0.005791800030483296,0.40343699072,1740.6630040000018,0.0031699999963166192,11.522054000000935,19:01:49  19-02-17
55,0.0121932632221,0.152415790276,0.209800361615,2.53881018284,1169.01798709,0.08494640044708612,-0.025605852766346637,0.39885155031,1606.1783460000079,0.11352099999930942,12.096426999996766,19:01:49  19-02-17
56,0.936442615455,0.259106843469,0.156607423391,3.9172607463,1315.00254431,0.08494640044708612,-0.027434842249657088,0.398231808485,1814.860173999994,0.002072000002954155,11.825142000001506,19:01:49  19-02-17
57,-0.337448559671,0.995884773663,0.886670414988,36.4788748712,141.577239329,0.08606411624244248,-0.027130010669105364,0.398562900474,1908.2754639999985,0.0019009999959962443,12.46716600000218,19:01:49  19-02-17
58,0.37037037037,-0.334705075446,0.971514161923,18.8284266592,121.363224191,0.08525123202763796,-0.029263831732967427,0.397925200596,1932.3351949999997,0.00230800000281306,12.110688000000664,19:01:49  19-02-17
59,0.333350268421,-0.111060305848,0.983885502693,15.0553733678,120.436257399,0.0851496215007872,-0.02956866331351915,0.397930562853,1822.2420649999985,0.09554900000512134,13.531009999998787,19:01:49  19-02-17
60,0.965706447188,-0.37037037037,0.978410042331,13.4627698238,120.783092137,0.9208962048468221,-0.005791800030483074,0.399463185193,2095.8939679999894,0.002403000005870126,13.215667000004032,19:01:49  19-02-17
61,-0.0740740740741,0.41975308642,0.104938160429,11.4749268019,1465.90797038,0.9216074785347761,-0.0036579789666210116,0.39873286166,1886.6951340000014,0.0033540000003995374,13.997975999998744,19:01:49  19-02-17
62,0.123456790123,-0.235939643347,0.115454943115,2.6862275601,1434.46552887,0.9215058680079256,-0.005182136869379628,0.398766585631,1850.2043229999908,0.0030820000029052608,13.36078400000406,19:01:49  19-02-17
63,-0.210333790581,0.332876085963,1.0,14.8830701804,120.0,0.9213026469542245,-0.005486968449931351,0.398981145713,1746.981783999996,0.0034989999985555187,13.621961000004376,19:01:49  19-02-17
64,0.148148148148,0.0246913580247,0.388887304802,2.54242245704,747.410660071,0.9216074785347761,-0.005791800030483074,0.398724104801,2115.8931759999978,0.18175099999643862,12.562252000003355,19:01:49  19-02-17
65,0.777523751461,-0.555504750292,0.941117888273,17.6795645886,125.824733177,0.9217090890616269,-0.0048773052888277935,0.398576356414,1974.4829280000122,0.002466999998432584,13.56993899999361,19:01:49  19-02-17
66,0.225880201189,-0.141746684957,0.576063931201,6.55771943941,421.932607921,0.9206929837931208,-0.00884011583600064,0.400344735814,1770.6615560000064,0.0026829999987967312,14.195907999994233,19:01:49  19-02-17
67,0.962048468221,-0.153635116598,0.110425180719,2.9356241981,1449.45684329,0.9207945943199716,-0.008230452674897082,0.400024358872,1813.9424359999975,0.0022699999972246587,11.928450000006706,19:01:49  19-02-17
68,-0.666666666667,0.888888888889,0.141975443404,5.03300550451,1356.82631473,0.9206929837931208,-0.008535284255448805,0.40023641097,2135.451165999999,0.0014710000104969367,12.38739999999234,19:01:49  19-02-17
69,0.0396281054717,0.0713305898491,0.0986890961175,1.17765613934,1484.76706037,0.08382868465172955,-0.030279937001473245,0.398831461452,1928.217193999997,0.0017629999929340556,13.704750000004424,19:01:49  19-02-17
70,0.0370201019492,0.111094176023,0.991644061128,1.62844914855,120.11730048,0.08413351623228138,-0.031194431743128526,0.39872286932,1961.8111970000027,0.002367000008234754,15.784826999995857,19:01:49  19-02-17
71,0.444444444444,-0.814814814815,0.993673533684,43.4204467417,120.067240616,0.08403190570543084,-0.031092821216277988,0.398797478309,2020.3188819999923,0.0031630000012228265,15.903774000005797,19:01:49  19-02-17
72,0.0246913580247,0.139917695473,0.993673533684,2.05043222067,120.067240616,0.08321902149062632,-0.029365442259817964,0.399428261849,1771.628039000003,0.0025170000008074567,12.873210999998264,19:01:49  19-02-17
73,0.869684499314,-0.0640146319159,0.0573845731579,1.17373379691,1612.72005611,0.08321902149062632,-0.029263831732967427,0.399415294844,1993.7764089999982,0.0026209999923594296,14.283916000000318,19:01:49  19-02-17
74,0.962962962963,-0.37037037037,0.5,11.5306100158,540.0,0.08332063201747686,-0.029365442259817964,0.39929309681,2022.5221440000023,0.0037650000012945384,14.384873000002699,19:01:49  19-02-17
75,0.324950464868,0.223136716964,1.0,22.242805332,120.0,0.08382868465172955,-0.028450947518162906,0.398685922594,2020.3371979999938,0.0034219999943161383,13.247975000005681,19:01:49  19-02-17
76,0.0,-0.148148148148,0.0555556008913,4.33808906206,1618.51837465,0.08301580043692502,-0.03190570543108262,0.400464708022,1997.677767000001,0.002263999995193444,13.480615000007674,19:01:49  19-02-17
77,0.082304526749,0.167352537723,0.563108209316,2.85881638869,440.669053769,0.08321902149062632,-0.03180409490423197,0.400087928564,2497.326759000003,0.002206999997724779,14.214187999998103,19:01:49  19-02-17
78,0.251011871497,-0.185202120273,0.978410042331,9.41410781638,120.783092137,0.08332063201747686,-0.03099121068942745,0.399643961566,2669.9315579999966,0.0005660000024363399,15.773019000000204,19:01:49  19-02-17
79,0.0,0.0987654320988,0.985773787166,2.02229628008,120.340007021,0.039628105471726904,0.07133058984910834,1.18834254077,2468.0846389999933,0.002533999999286607,14.487189000006765,19:01:49  19-02-17
