n, x0, x1, xa,y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime
20,-0.675850494453,0.995340892186,0.451544993496,3.36539386217,625.348862188,0.017642006389825715,0.04247714866465313,1.62917308773,0.0011850000000004357,0.00047099999999966613,2.5999999999637424e-05,20:02:09  19-02-17
21,-0.716145416605,-0.651520260664,0.602066940262,192.747242159,386.029209654,0.017642006389825715,0.04247714866465313,1.62917308773,0.0011380000000000834,0.0004500000000002835,3.2000000000032e-05,20:02:09  19-02-17
22,-0.903030067707,0.949723512262,0.526809441346,33.7176150649,496.167632063,0.017642006389825715,0.04247714866465313,1.62917308773,0.0011309999999999931,0.0004610000000000447,2.9999999999752447e-05,20:02:09  19-02-17
23,0.257585272583,-0.758128385803,0.451544993496,30.4840992809,625.348862188,0.017642006389825715,0.04247714866465313,1.62917308773,0.0012090000000002377,0.0005009999999998627,2.6999999999777202e-05,20:02:09  19-02-17
24,0.109390949034,0.776813339085,0.602066940262,39.3501647396,386.029209654,0.017642006389825715,0.04247714866465313,1.62917308773,0.0012340000000006235,0.00046400000000001995,2.5999999999637424e-05,20:02:09  19-02-17
25,0.721560646433,-0.282157835654,0.526809441346,10.2389254814,496.167632063,0.017642006389825715,0.04247714866465313,1.62917308773,0.0011499999999995403,0.0004569999999999297,2.700000000022129e-05,20:02:09  19-02-17
26,-0.787476704402,0.241255643966,0.451544993496,72.2697360946,625.348862188,0.017642006389825715,0.04247714866465313,1.62917308773,0.0011430000000003382,0.00044800000000000395,2.6999999999777202e-05,20:02:09  19-02-17
27,0.418486676641,-0.311998017633,0.602066940262,19.7148039127,386.029209654,0.017642006389825715,0.04247714866465313,1.62917308773,0.0013499999999999623,0.000512000000000068,2.700000000022129e-05,20:02:09  19-02-17
28,0.319922973134,0.754874393349,0.526809441346,59.4359125314,496.167632063,0.017642006389825715,0.04247714866465313,1.62917308773,0.0013299999999998313,0.000532000000000199,2.799999999991698e-05,20:02:09  19-02-17
29,-0.912292791189,-0.994477836573,0.451544993496,411.130077368,625.348862188,0.9999943549707304,0.07634337584040352,1.94777212404,0.0012819999999997833,0.0005220000000001335,3.500000000000725e-05,20:02:09  19-02-17
30,-0.271604938272,0.814814814815,0.99784995706,30.0355233505,120.00776611,0.9999830649121915,0.07072092668800489,1.94323769815,1893.770703,0.001772999999957392,9.989263000000022,20:02:09  19-02-17
31,0.446883097089,-0.705075445816,1.0,36.148214883,120.0,0.9999943549707304,0.04799403884909137,1.96335687242,1873.6964010000002,0.0005619999997179548,12.20959700000003,20:02:09  19-02-17
32,0.637809277041,-0.16034141137,1.0,14.0072595377,120.0,0.9999943549707304,0.028789649274331586,2.02528404896,1987.0609800000002,0.0016399999994973768,11.722297000000253,20:02:09  19-02-17
33,-0.483767718336,0.0213382106386,1.0,42.0465071218,120.0,0.9999943549707304,0.033373413041146716,2.0067333427,2111.9891290000005,0.0013109999999869615,11.571676999999909,20:02:09  19-02-17
34,0.825179088554,0.555504750292,0.555534593956,23.5081791042,451.883155245,0.9999943549707304,0.02758161301066342,2.03056659282,2004.4371739999997,0.001698000000033062,12.07599399999981,20:02:09  19-02-17
35,0.661179698217,0.632830361225,1.0,44.9426842812,120.0,0.08078036884621254,-0.009144947416552363,0.420499630399,2308.8768130000026,0.00237599999854865,11.862481999998636,20:02:09  19-02-17
36,-0.447187928669,-0.0246913580247,0.952417075457,42.4529114641,123.803746309,0.0816948635878676,-0.01158360006096637,0.415230148026,1980.015166000001,0.0020189999995636754,12.522014000000127,20:02:09  19-02-17
37,0.104963674237,0.776710867246,0.555534593956,38.9200776696,451.883155245,0.9999491947365746,0.0462327897170145,1.96543460888,2062.3337669999983,0.001793000001271139,12.33553700000084,20:02:09  19-02-17
38,0.111568358482,-0.186556927298,0.643575696659,2.2832902788,333.42431714,0.9999830649121915,0.041761926535588856,1.97843152445,2219.3567209999983,0.002405999999609776,12.032006000001275,20:02:09  19-02-17
39,0.658436213992,-0.271604938272,0.956703432897,13.7332474861,123.149315774,0.9999830649121915,0.05050043184473907,1.95787243229,1820.421649,0.0019749999992200173,12.679642999999487,20:02:09  19-02-17
40,0.998628257888,-0.205761316872,0.664591916055,8.12539621271,308.997619063,0.07966265305085596,-0.0048773052888277935,0.430874505777,1980.4673310000035,0.002511999999114778,12.62901299999794,20:02:09  19-02-17
41,-0.0737692424935,0.847736625514,0.99784995706,35.8448252967,120.00776611,0.07956104252400542,-0.003454757912919826,0.43439687115,2088.942794999999,0.001981000001251232,12.584826000002067,20:02:09  19-02-17
42,0.0966316110349,-0.33328252807,0.444418447252,5.65011431897,638.567047746,0.07915460041660305,0.0024386526444137857,0.4511923734,1939.0271599999978,0.0021240000023681205,12.4173609999998,20:02:09  19-02-17
43,-0.0786465477824,-0.611796982167,1.0,35.3287416117,120.0,0.0819996951684192,-0.002743484224965731,0.434988992251,2215.622371999998,0.0020350000013422687,12.540730000000622,20:02:09  19-02-17
44,0.331961591221,-0.754458161866,1.0,35.4148721412,120.0,0.08088197937306307,-0.0003048315805517232,0.441894073548,1831.9871300000013,0.0016030000006139744,12.830892999998468,20:02:09  19-02-17
45,0.947416552355,-0.175582990398,0.444216909382,3.51234551631,638.943337612,0.9421328049585935,0.011177157953563999,0.493639214713,2017.631551999999,0.00181200000224635,12.30958499999906,20:02:09  19-02-17
46,0.666666666667,-0.707514098461,0.940488474218,30.9533281895,125.949924458,0.9419295839048922,0.009856221104506124,0.491884208139,1674.6431419999972,0.0427380000037374,13.363250999998854,20:02:09  19-02-17
47,0.850480109739,0.455418381344,0.42043719745,15.6010308335,684.300310728,0.9412183102169382,-0.0048773052888277935,0.500619591544,1933.6305670000002,0.00202500000159489,12.617664999997942,20:02:09  19-02-17
48,0.666666666667,0.6410608139,0.991644061128,45.1096542058,120.11730048,0.9309556470050295,-0.015241579027587271,0.43277995186,1777.8368719999999,0.0018360000030952506,14.45481099999597,20:02:09  19-02-17
49,0.0329218106996,0.272519433013,0.96346799108,4.9226454803,122.242107295,0.9266880048773052,-0.01950922115531173,0.421375739757,2034.2912730000025,0.002383999999437947,13.778281999999308,20:02:09  19-02-17
50,-0.469135802469,0.0,0.833370504861,42.4911455454,166.645852932,0.9272976680384086,-0.017375400091449555,0.419277056993,1932.3644989999957,0.002361999999266118,17.529377000006207,20:02:09  19-02-17
51,0.658944266626,0.0151060983251,0.962695221836,13.7587772468,122.337966076,0.9205913732662703,-0.02499618960524308,0.42100518498,1900.341809999998,0.0017870000010589138,12.864292999998725,20:02:09  19-02-17
52,0.219478737997,-0.482853223594,0.998919656554,14.8672087656,120.001960798,0.919981710105167,-0.027434842249657088,0.426411577795,2049.471356000002,0.002543999995396007,13.520781999999599,20:02:09  19-02-17
53,-0.692780572067,0.98917847889,0.33330734462,3.25858480449,866.724882518,0.9193720469440636,-0.02834933699131237,0.428584697252,2467.2854820000066,0.0024319999938597903,15.280666999999085,20:02:09  19-02-17
54,-0.554183813443,0.984910836763,1.0,12.9071150803,120.0,0.9181527206218565,-0.030584768582024968,0.43463288926,1950.468587000003,0.003409999997529667,13.763912000002165,20:02:09  19-02-17
55,0.102423411065,0.19681959051,0.33330734462,3.9725885973,866.724882518,0.9171366153533507,-0.030787989635726265,0.436102787742,2290.410579999996,0.0023479999945266172,14.486028000006627,20:02:09  19-02-17
56,0.923944520652,-0.178936137784,0.333258245378,2.62804922518,866.834873159,0.07712238987959141,-0.01768023167200128,0.418858287144,2200.399234000004,0.0024740000008023344,12.843953999996302,20:02:09  19-02-17
57,0.0164609053498,0.172839506173,0.888210492164,2.61991883567,140.994782024,0.0804755372656607,-0.020728547477518622,0.406404401311,2129.9890370000066,0.0025549999991199,13.786282999994,20:02:09  19-02-17
58,0.105776558451,-0.291114159427,0.333258245378,4.19364152839,866.834873159,0.07925621094345359,-0.012193263222069817,0.417875928163,2158.586285999998,0.0026180000058957376,14.595171000000846,20:02:09  19-02-17
59,0.029263831733,-0.24325560128,1.0,4.85484465824,120.0,0.07773205304069486,-0.010973936899862813,0.423692507702,2019.2686319999993,0.003819999998086132,15.982163000000583,20:02:09  19-02-17
60,-0.957475994513,0.267032464563,1.0,137.646559362,120.0,0.07681755829903958,-0.011888431641518094,0.42554837482,1765.6979859999992,0.0027259999988018535,14.209343000002264,20:02:09  19-02-17
61,0.0137174211248,0.142661179698,0.313442677158,2.34028280866,911.886408682,0.08504801097393666,-0.01950922115531173,0.403695060674,1791.3428449999992,0.002886000002035871,13.314285000000382,20:02:09  19-02-17
62,0.00518213686938,-0.0969364426155,0.893372184659,2.67506206363,139.100744887,0.08565767413504011,-0.027130010669105364,0.398382689626,1713.937257999998,0.003156999999191612,13.051618999998027,20:02:09  19-02-17
63,0.0420667581161,0.00274348422497,0.961165990634,0.964396259293,122.533574876,0.08687700045724744,-0.030787989635726265,0.398369480157,1943.0914789999952,0.0027039999986300245,12.963050000005751,20:02:09  19-02-17
64,0.99984758421,0.284407864655,0.333258245378,4.76291559676,866.834873159,0.08718183203779928,-0.031092821216277988,0.398612123258,2097.062923000005,0.0031159999925876036,13.163801000002422,20:02:09  19-02-17
65,0.666666666667,-0.444444444444,0.944320882213,17.6909987433,125.208275785,0.08718183203779928,-0.032616979119036715,0.398711837105,1975.0031099999906,0.0025750000058906153,13.683195000005071,20:02:09  19-02-17
66,0.873342478281,0.382258802012,0.296220173539,10.6345134779,952.114154143,0.9288218259411671,-0.0018289894833104503,0.406678079937,2145.417315999992,0.1475440000067465,11.804967000003671,20:02:09  19-02-17
67,-0.69267896154,0.979423868313,0.222196977614,3.36953016831,1136.36226994,0.08596250571559194,-0.02865416857186409,0.398091288669,2003.1082809999934,0.0021620000043185428,13.202640000003157,20:02:09  19-02-17
68,0.904435299497,-0.16552354824,0.222145722223,1.92090925501,1136.49622613,0.08647055834984507,-0.02956866331351915,0.398192982785,1805.5523289999983,0.002594999998109415,13.49563499999931,20:02:09  19-02-17
69,0.126200274348,-0.244170096022,0.221536714171,3.00069923393,1138.0885468,0.9294314891022708,-0.0021338210638621735,0.408928753071,2170.249812000009,0.0018730000010691583,13.572061999992002,20:02:09  19-02-17
70,0.0185947264137,0.111094176023,0.209867861537,1.9118700129,1168.83877767,0.9294314891022708,-0.0024386526444140078,0.409071351867,1890.9337990000058,0.0020729999960167333,14.305433000001358,20:02:09  19-02-17
71,-0.732510288066,0.598079561043,0.998919656554,22.8121687356,120.001960798,0.929126657521719,-0.0024386526444140078,0.40796528512,1991.1295200000022,0.14998599998943973,13.711123000000953,20:02:09  19-02-17
72,0.962962962963,-0.0740740740741,0.166666903023,1.72205615261,1286.66600487,0.08626733729614378,-0.028044505410760645,0.398384578288,1843.4654609999998,0.0028429999947547913,13.948096000007354,20:02:09  19-02-17
73,0.83950617284,-0.246913580247,0.870371515031,4.36997994523,148.229954114,0.08626733729614378,-0.028044505410760645,0.398384578288,2341.626335000008,0.0029749999957857653,12.913841000001412,20:02:09  19-02-17
74,0.0210333790581,-0.144490169182,0.178097708763,3.02530201183,1254.87927225,0.08626733729614378,-0.028959000152415704,0.398172589793,2536.4774259999976,0.0027709999994840473,15.19541699999536,20:02:09  19-02-17
75,0.894375857339,-0.334705075446,0.889380057734,7.53691832768,140.557776333,0.08606411624244248,-0.02865416857186409,0.398132181735,2519.9588829999993,0.0033509999921079725,15.966834000006202,20:02:09  19-02-17
76,0.658436213992,0.112482853224,0.948293530992,15.956769896,124.491579015,0.0858608951887414,-0.02834933699131237,0.398116480223,2564.777841000003,0.0022369999933289364,19.439460000008694,20:02:09  19-02-17
77,0.666666666667,0.315500685871,0.948293530992,23.0918385078,124.491579015,0.08565767413504011,-0.028044505410760645,0.398125481407,2421.8609010000073,0.0032539999956497923,14.427060000001802,20:02:09  19-02-17
78,0.886755067825,-0.110958695321,0.164532602413,1.16253121711,1292.64969768,0.08657216887669561,-0.02824772646446183,0.398538180231,2292.105890000006,0.003148999996483326,13.828689999994822,20:02:09  19-02-17
79,0.0838286846517,-0.0862673372961,0.974049069761,1.22872199459,121.131397311,0.08382868465172955,-0.08626733729614389,0.585367219006,2115.010977999991,0.003356000001076609,16.6047830000025,20:02:09  19-02-17
