n, x0, x1, xa,y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime
39,0.621246761164,0.140527358634,1.0,19.5529577827,120.0,0.9999981183235767,0.08814148701361035,1.96806841865,1751.1352760000009,0.00283099999796832,12.3238620000011,19:37:48  19-02-17
40,-0.106995884774,0.164609053498,0.425926962251,8.20276842956,673.660552486,0.9999943549707304,0.08465285892507324,1.96033871484,1937.0785700000015,0.0019490000013320241,12.007459000000381,19:37:48  19-02-17
41,0.290809327846,-0.222222222222,0.443756727393,11.110521659,639.803051579,0.9999943549707304,0.08651571858400087,1.96422187091,1891.1701919999978,0.0022849999986647163,12.614093000000139,19:37:48  19-02-17
42,-0.0329218106996,-0.427983539095,0.388887304802,17.7192884837,747.410660071,0.9999981183235767,0.0835803033638729,1.95842054984,2032.3553850000026,0.0022229999995033722,12.904145000000426,19:37:48  19-02-17
43,0.518518518519,-0.691358024691,0.969037089758,35.2747957797,121.610619042,0.9999981183235767,0.09647731356820421,1.99174773839,1851.130302999998,0.0027789999985543545,12.52765300000101,19:37:48  19-02-17
44,-0.0246913580247,-0.00640146319159,0.901387079793,3.05297919311,136.337173493,0.9999993727745253,0.098915966212618,2.00019780872,1988.3784990000022,0.0026020000004791655,13.017762999999832,19:37:48  19-02-17
45,0.962962962963,0.222222222222,0.31481461379,2.92425636907,908.724742638,0.08159325306101706,-0.007214347406391264,0.423909708247,2109.6227470000013,0.0023409999994328246,13.300745999997162,19:37:48  19-02-17
46,-0.0283493369913,0.171925011431,0.796771660839,3.64771400055,189.386953168,0.08667377940354615,-0.02316720012193263,0.401575906861,2157.436419000005,0.0020509999958449043,13.268588999999338,19:37:48  19-02-17
47,-0.757201646091,0.551440329218,0.425926962251,31.8541284809,673.660552486,0.08667377940354615,-0.023980084336737262,0.400907879616,2112.0447879999992,0.058378999994602054,14.89704100000381,19:37:48  19-02-17
48,-0.729766803841,0.0301783264746,1.0,79.5280883899,120.0,0.08708022151094874,-0.023878473809886613,0.401533973929,2073.259865,0.0028040000033797696,13.521985999999742,19:37:48  19-02-17
49,0.0887059899406,-0.0631001371742,0.883283094911,1.08436896013,142.886364368,0.0858608951887414,-0.019610831682162266,0.404276114513,1865.5706200000059,0.0026629999993019737,14.174120999996376,19:37:48  19-02-17
50,-0.185642432556,-0.556012802926,0.990643375515,48.5401187189,120.147077989,0.08393029517858008,-0.02865416857186409,0.398592459208,2123.147333000001,0.0026050000014947727,14.118761999998242,19:37:48  19-02-17
51,0.847736625514,0.230452674897,0.332647533178,6.1218681649,868.203649155,0.08494640044708612,-0.02574133346881402,0.398792737634,2274.8011329999936,0.0025840000016614795,13.478799000004074,19:37:48  19-02-17
52,0.982167352538,0.387136107301,1.0,7.57766872428,120.0,0.08423512675913192,-0.02682517908855353,0.39861148232,2100.1352200000038,0.0035319999951752834,13.420617999996466,19:37:48  19-02-17
53,0.782909109384,0.321800538536,1.0,12.6755805186,120.0,0.08453995833968375,-0.02709614049348852,0.398412983866,2114.808395,0.002541000001656357,13.48743700000341,19:37:48  19-02-17
54,-0.751714677641,0.594421582076,0.333258245378,27.6107872614,866.834873159,0.08338837236871077,-0.02506392995647677,0.39973802193,2445.5944769999987,0.0030219999971450306,14.584225999999035,19:37:48  19-02-17
55,0.00274348422497,0.111060305848,0.329396034581,2.29163709393,875.512259773,0.08433673728598268,-0.028146115937611182,0.398328608551,1849.6284620000006,0.0024860000048647635,13.451705999999831,19:37:48  19-02-17
56,0.921810699588,-0.480109739369,0.353223862615,14.1295043092,822.776544776,0.9301427627902248,-0.010059442158207532,0.419361735411,1872.6419089999981,0.0028549999988172203,12.153128999998444,19:37:48  19-02-17
57,-0.905349794239,0.334705075446,0.998919656554,101.158002125,120.001960798,0.9302443733170755,-0.005995021084184371,0.41501834712,1928.0729789999968,0.0030250000054365955,13.144522000002326,19:37:48  19-02-17
58,0.641975308642,-0.79012345679,0.981113259652,37.7974150943,120.599271054,0.929126657521719,-0.0008128842148047433,0.407373231903,1980.576248999998,0.0025709999972605146,12.914512000003015,19:37:48  19-02-17
59,0.827617741198,0.315500685871,0.888210492164,9.36851326304,140.994782024,0.08342224254432762,-0.029263831732967427,0.399153078968,1848.5375910000002,0.002046000001428183,12.356876999998349,19:37:48  19-02-17
60,0.166438042981,-0.28196921201,0.295153504611,4.76295191512,954.638417864,0.0836254635980287,-0.02956866331351915,0.398947488713,2075.874136999999,0.003594000001612585,15.349848999998358,19:37:48  19-02-17
61,0.150891632373,-0.41975308642,0.937394999423,9.71996197201,126.584568643,0.08403190570543084,-0.03099121068942745,0.398772046524,1984.9977320000035,0.002046000001428183,12.724608999997145,19:37:48  19-02-17
62,-0.222222222222,0.0246913580247,0.993673533684,19.2603667888,120.067240616,0.08342224254432762,-0.029365442259817964,0.399164224299,1952.4605980000051,0.0018779999954858795,15.735341999999946,19:37:48  19-02-17
63,0.0740740740741,-0.427983539095,0.970682176086,10.2276675071,121.444018462,0.08254161797828918,-0.030178326474622708,0.40068438709,1946.816617999997,0.002072000002954155,13.6336500000034,19:37:48  19-02-17
64,0.92272519433,-0.407254991617,0.259030622666,10.2015972105,1042.37983849,0.08240613727582158,-0.02916222120611689,0.400696804203,2204.9489709999907,0.002206000004662201,13.949034000004758,19:37:48  19-02-17
65,0.0,-0.320987654321,0.253086784858,9.58604237988,1057.2373096,0.08443834781283321,-0.028146115937611182,0.398273536255,1871.6425600000075,0.0018330000020796433,12.507088999991538,19:37:48  19-02-17
66,0.11034903216,0.128943758573,0.222145722223,2.53601842629,1136.49622613,0.08525123202763796,-0.024352656268522788,0.399561748287,1732.9799150000035,0.0021540000016102567,14.52384899999015,19:37:48  19-02-17
67,-0.00409829124964,0.0332266422801,0.872363747448,2.00560842615,147.368901782,0.08555606360818957,-0.027434842249657088,0.398259852632,1767.7656900000002,0.0033029999904101714,12.553253000005498,19:37:48  19-02-17
68,0.681603414114,-0.588934613626,0.88898880102,23.2511120045,140.703456982,0.08464156886653429,-0.024691358024691357,0.399299792836,2007.8811249999999,0.0024889999913284555,16.507148000004236,19:37:48  19-02-17
69,-0.725194330133,0.778235025149,0.167123943086,12.3294875077,1285.38664398,0.08525123202763796,-0.026012294873748898,0.398705161877,1910.1988390000042,0.0022360000002663583,14.604464000003645,19:37:48  19-02-17
70,0.962048468221,0.197530864198,0.221993778815,2.42587067099,1136.89338274,0.08545445308133903,-0.0255042422394961,0.398990816636,1794.6480489999958,0.0013879999896744266,13.239985000007437,19:37:48  19-02-17
71,0.944774678657,0.308489559518,0.814712100287,5.02822554957,177.67709771,0.08562380395942326,-0.02499618960524308,0.39933189893,2052.47199000002,0.0026999999972758815,14.139449999987846,19:37:48  19-02-17
72,-0.40329218107,0.757201646091,0.998919656554,21.8444875822,120.001960798,0.08616572676929324,-0.02641873698115127,0.398920410557,2051.570716000002,0.003572000001440756,18.007509000002756,19:37:48  19-02-17
73,-0.00914494741655,-0.0280445054108,0.568583334921,2.67861888968,432.682169365,0.0858608951887414,-0.02641873698115127,0.39873801667,1936.8033359999972,0.002523000002838671,12.104951000001165,19:37:48  19-02-17
74,0.999983064912,-0.0617792003252,1.0,5.38246310501,120.0,0.08575928466189064,-0.026215515927450084,0.398777770997,1948.7603769999987,0.0015819999971427023,14.762438999998267,19:37:48  19-02-17
75,0.37037037037,-0.0740740740741,0.981113259652,17.5244797424,120.599271054,0.08565767413504011,-0.02540263171264545,0.399125225208,2302.616492000001,0.0019780000002356246,13.845386000000872,19:37:48  19-02-17
76,0.0086368947823,-0.302494538434,0.209851357681,8.24085716154,1168.88259329,0.08555606360818957,-0.027367101898423396,0.398279720945,2596.118537999995,0.0017740000039339066,16.659379000004265,19:37:48  19-02-17
77,0.0740740740741,-0.222222222222,0.944320882213,3.18425699706,125.208275785,0.08548832325695588,-0.027130010669105364,0.398337236127,2452.6216739999945,0.001736000005621463,15.743524999998044,19:37:48  19-02-17
78,0.919067215364,-0.320987654321,0.146090588928,6.24136564236,1344.99095429,0.08579315483750749,-0.027434842249657088,0.39833179288,2520.249499999991,0.002856999999494292,17.794957999998587,19:37:48  19-02-17
79,0.654371792918,-0.407458212671,0.901387079793,17.1874104933,136.337173493,0.088705989940558,-0.06310013717421126,0.453410497579,2041.2305040000065,0.002414000002318062,15.793485000001965,19:37:48  19-02-17
