n, x0, x1, xa,y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime
43,0.0,0.213991769547,0.454732135544,3.71676426598,619.492633933,0.08850276888685671,-0.021643042219173902,0.406634270065,1810.1142670000008,0.0017980000011448283,11.79541799999788,20:09:01  19-02-17
44,-0.777726972514,0.911954478484,0.296321596826,11.5164045939,951.874335757,0.08525123202763796,-0.01574963166184018,0.40896832189,1622.7011079999975,0.0016690000011294615,11.447129000000132,20:09:01  19-02-17
45,0.304526748971,0.41426611797,0.981113259652,30.5201072222,120.599271054,0.08484478992023536,-0.010872326373012275,0.41743969532,1837.441211999998,0.0017570000018167775,12.073098000000755,20:09:01  19-02-17
46,0.811156835848,-0.205761316872,0.333104077865,4.28791601291,867.180287212,0.9581872682009853,-0.0036579789666210116,0.778449712018,2253.114789999996,0.0022070000013627578,13.446082000002207,20:09:01  19-02-17
47,-0.0109739368999,-0.246913580247,0.290124203324,7.64289037552,966.591726466,0.9544276787075139,-0.0026418736981151936,0.697812232884,1996.3718980000049,0.0020979999972041696,13.708247999999003,20:09:01  19-02-17
48,0.0576131687243,-0.0082304526749,0.99784995706,0.897319288972,120.00776611,0.9617436366407557,-0.0003048315805517232,0.84763617528,2175.6257669999977,0.0030030000052647665,14.481878999999026,20:09:01  19-02-17
49,0.0621856424326,-0.0082304526749,0.222907799306,0.591800899947,1134.50544448,0.9709901945841586,0.004640214059509873,1.07225806648,1882.1314689999926,0.001809999994293321,13.701361000006727,20:09:01  19-02-17
50,0.649291266575,-0.111263526901,1.0,13.2190726154,120.0,0.9681450998323424,0.005588578976781999,0.989347603384,2139.5380890000015,0.0018820000041159801,13.525469000000157,20:09:01  19-02-17
51,-0.0137174211248,0.184727937814,1.0,3.28145696552,120.0,0.9771884367220445,0.00934816847025366,1.24263445228,1999.193223999995,0.09249400000408059,13.676779000001261,20:09:01  19-02-17
52,0.937357110197,0.188385916781,0.221993778815,2.24290382499,1136.89338274,0.9929380683838844,0.024792968551542005,1.74802620413,2076.096356000002,0.0024869999979273416,15.578435999996145,20:09:01  19-02-17
53,0.999542752629,0.331961591221,1.0,6.29744583483,120.0,0.9806431946349643,0.01900116852105871,1.32021297766,1703.7008459999997,0.002171000000089407,12.75305600000138,20:09:01  19-02-17
54,0.185642432556,-0.146319158665,0.994702675233,5.0673638545,120.047143571,0.9674338261443884,0.015139968500736734,0.942994126628,1870.5979880000014,0.0022950000056880526,13.303674999995565,20:09:01  19-02-17
55,-0.794695930498,0.777320530407,0.875767587982,20.5055075073,145.928602889,0.9723111314332165,0.01676573693034622,1.07046734889,1843.6159239999906,0.002992000001540873,13.260782000004838,20:09:01  19-02-17
56,-0.656607224508,0.885230909922,0.201417212423,5.13959350205,1191.39390727,0.9810496367423662,0.021033379058070567,1.32720465389,1772.4885540000032,0.20010699999693315,12.99881699999969,20:09:01  19-02-17
57,0.834933699131,-0.210333790581,0.222145722223,3.52707786518,1136.49622613,0.9825737946451252,0.023472031702484353,1.37085220791,1817.0133320000023,0.21875400000135414,12.389202999998815,20:09:01  19-02-17
58,0.987654320988,-0.592592592593,0.993673533684,30.112189871,120.067240616,0.08382868465172955,-0.013209368490575524,0.412108359844,1600.6233339999962,0.0018239999990328215,12.27237900000182,20:09:01  19-02-17
59,-0.00487730528883,-0.230452674897,0.219402609667,6.71391252477,1143.67824013,0.08403190570543084,-0.013209368490575524,0.412209025363,1989.7860049999945,0.0005950000049779192,11.637885000003735,20:09:01  19-02-17
60,-0.814814814815,0.444444444444,0.944320882213,54.0691202743,125.208275785,0.08311741096377578,-0.010872326373012275,0.416175428725,1845.1915799999988,0.0019039999970118515,12.996908000000985,20:09:01  19-02-17
61,0.15454961134,0.111263526901,0.176726238954,3.94639883581,1258.66987185,0.9289234364680177,0.004775694761977478,0.40704165841,2013.9902040000015,0.0019820000015897676,12.918504000001121,20:09:01  19-02-17
62,0.0195092211553,0.102423411065,0.173982438007,1.82210034735,1266.27242137,0.9285169943606157,0.0031499263323679916,0.405464706392,1620.0168789999952,0.0022349999999278225,12.567565000004834,20:09:01  19-02-17
63,0.872427983539,-0.567901234568,0.981113259652,18.9417532628,120.599271054,0.9200833206320176,0.0001016105268505374,0.402809568478,1724.3284149999963,0.0005470000032801181,13.325181000000157,20:09:01  19-02-17
64,0.960219478738,-0.176497485139,0.140603577543,3.43657126593,1360.78451437,0.9294314891022708,-0.0003048315805517232,0.408292689213,1739.4703919999956,0.0029110000032233074,13.337738999995054,20:09:01  19-02-17
65,-0.65752171925,0.902606310014,0.147919653026,4.7253116876,1339.74874173,0.9295330996291213,-0.0006096631611035574,0.408736228142,1704.5450420000125,0.0036029999901074916,12.578804999997374,20:09:01  19-02-17
66,0.663923182442,-0.333790580704,1.0,14.5692436287,120.0,0.9303459838439261,0.0011177157953565775,0.411410334008,1676.5389299999952,0.0019489999976940453,14.84960700001102,20:09:01  19-02-17
67,0.905349794239,0.123456790123,0.110425180719,1.57000007957,1449.45684329,0.9292960083998034,0.0018289894833103393,0.407583162536,1918.0451209999883,0.0021450000058393925,13.93747400000575,20:09:01  19-02-17
68,0.0128029263832,-0.200274348422,0.135116446619,4.74301737742,1376.67958233,0.927704110145811,-0.001524157902758727,0.403323804133,1698.112918999992,0.004075999997439794,12.138707000005525,20:09:01  19-02-17
69,0.117969821674,-0.890717878372,0.937394999423,41.2332469789,126.584568643,0.9281444224288302,-0.00050805263425302,0.404307035546,1791.1840050000028,0.00271799998881761,12.763988000006066,20:09:01  19-02-17
70,0.00914494741655,0.223136716964,0.526061514482,3.72751461136,497.357715933,0.9280766820775965,-0.0006096631611035574,0.404137626481,1754.2617520000058,0.0021489999926416203,13.68570400000317,20:09:01  19-02-17
71,0.0370539721248,0.0525326423818,0.111102762969,1.11084500936,1447.43234064,0.9282799031312976,-6.77403512336916e-05,0.404625277716,1901.7607220000064,0.0023769999970681965,12.37206399999559,20:09:01  19-02-17
72,0.963877457705,-0.159122085048,0.0980796934103,3.1069302531,1486.61320226,0.08372707412487901,-0.02665582821046919,0.398988470533,2357.6828530000203,0.0011549999908311293,12.440636999992421,20:09:01  19-02-17
73,0.914799573236,-0.868770004572,1.0,46.658421913,120.0,0.08359159342241185,-0.026520347508001807,0.39913289362,2536.086313000007,0.0020649999933084473,13.97824799999944,20:09:01  19-02-17
74,0.888279225728,-0.140832190215,0.0674439712194,1.43242758594,1581.03005465,0.08409964605666453,-0.027841284357059348,0.398511613474,2313.3907679999975,0.0019049999973503873,15.712419000003138,20:09:01  19-02-17
75,0.261545496113,0.0740740740741,1.0,12.3151686282,120.0,0.08440447763721637,-0.027638063303358273,0.398360735043,1732.7214030000032,0.11697899999853689,12.259422000002814,20:09:01  19-02-17
76,0.104489491778,0.341580721096,1.0,9.79773834163,120.0,0.08426899693474876,-0.027536452776507625,0.398448478798,2032.2074490000086,0.013086000006296672,14.171741999991355,20:09:01  19-02-17
77,0.660739385934,0.0122948737489,0.555552703141,14.3334369197,451.856111471,0.08423512675913192,-0.027705803654591965,0.398441993715,1730.623087999993,0.003588000006857328,14.408053999999538,20:09:01  19-02-17
78,0.83950617284,-0.480109739369,0.958911786054,13.1753863281,122.836245426,0.08416738640789823,-0.027130010669105364,0.398581277885,2422.855593,0.014242999997804873,15.817075999992085,20:09:01  19-02-17
79,0.109739368999,-0.115226337449,0.0679012049793,0.866084776708,1579.59771498,0.062185642432555976,-0.008230452674897082,0.545394103781,2450.0377590000135,0.013915999996243045,13.584036999993259,20:09:01  19-02-17
