n, x0, x1, xa,y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime
18,-0.269181757388,-0.343599177886,0.602066940262,45.8499962679,386.029209654,0.15573799619437745,0.23704553779565862,7.3509465227,0.001136000000000248,0.0004460000000001685,2.6999999999777202e-05,17:58:58  18-02-17
19,0.678826502212,-0.888738118871,0.526809441346,43.6642338268,496.167632063,0.15573799619437745,0.23704553779565862,7.3509465227,0.0011479999999997048,0.0004510000000004233,2.6000000000081513e-05,17:58:58  18-02-17
20,-0.332903897547,0.886664259901,0.451544993496,30.2186707635,625.348862188,0.15573799619437745,0.23704553779565862,7.3509465227,0.001106999999999747,0.0004789999999998962,2.6000000000081513e-05,17:58:58  18-02-17
21,-0.805694820081,0.414478500126,0.602066940262,56.4506973973,386.029209654,0.15573799619437745,0.23704553779565862,7.3509465227,0.0011350000000001081,0.00044800000000000395,3.900000000012227e-05,17:58:58  18-02-17
22,0.7558118888,-0.93095369679,0.526809441346,45.242487086,496.167632063,-0.07537651756841468,0.21092289732311076,7.0416165488,0.0011779999999999013,0.00048699999999968213,2.6000000000081513e-05,17:58:58  18-02-17
23,-0.0753765175684,0.210922897323,0.451544993496,6.51331197341,625.348862188,-0.07537651756841468,0.21092289732311076,7.0416165488,0.001152000000000264,0.00045299999999981466,2.6000000000081513e-05,17:58:58  18-02-17
24,0.392209487565,-0.789471548183,0.602066940262,39.1868013498,386.029209654,-0.07537651756841468,0.21092289732311076,7.0416165488,0.001154999999999795,0.00044700000000030826,2.6000000000081513e-05,17:58:58  18-02-17
25,-0.575146870735,-0.473712414083,0.526809441346,113.551272573,496.167632063,-0.07537651756841468,0.21092289732311076,7.0416165488,0.0011359999999998038,0.0004509999999999792,2.6000000000081513e-05,17:58:58  18-02-17
26,0.771352699556,0.376177252597,0.451544993496,17.8432424881,625.348862188,-0.07537651756841468,0.21092289732311076,7.0416165488,0.0011750000000003702,0.00045299999999981466,2.5999999999637424e-05,17:58:58  18-02-17
27,-0.439282714708,-0.948527878629,0.602066940262,157.89369742,386.029209654,-0.07537651756841468,0.21092289732311076,7.0416165488,0.0011209999999999276,0.000452000000000119,2.6000000000081513e-05,17:58:58  18-02-17
28,-0.881295168984,0.0254674444331,0.526809441346,144.028955239,496.167632063,-0.07537651756841468,0.21092289732311076,7.0416165488,0.0011130000000001417,0.00044699999999986417,2.6000000000081513e-05,17:58:58  18-02-17
29,-0.0582629478229,-0.920528041428,0.451544993496,63.3672123553,625.348862188,-0.6025504242239497,0.6942708597944081,9.97166348853,0.0011300000000002974,0.00044800000000000395,3.299999999972769e-05,17:58:58  18-02-17
30,0.230452674897,0.37037037037,0.99784995706,21.0724881467,120.00776611,-0.6147436874460193,0.7533404460702127,8.24942329952,1691.721907,0.007423000000017055,10.818614999999994,17:58:58  18-02-17
31,-0.53040695016,-0.423411065386,1.0,95.5481902899,120.0,-0.6118985926942031,0.7450083828684648,8.48708492021,1983.7032149999998,0.012872000000243133,11.082151000000067,17:58:58  18-02-17
32,-0.33328252807,-0.487120865722,1.0,68.7655701994,120.0,0.9999943549707304,0.06750326000440277,1.94293079695,2213.767397,0.012721000000055938,11.345965999999862,17:58:58  18-02-17
33,0.238683127572,0.257887517147,1.0,16.3689871947,120.0,0.9999993727745253,0.0727017047361167,1.94490629727,1909.0136670000002,0.010770999999294872,12.29929600000014,17:58:58  18-02-17
34,0.707818930041,0.184118274653,1.0,13.822887809,120.0,-0.623346712052702,0.8064150112618333,6.86933884656,1907.365068000001,0.0099900000004709,11.364590999999564,17:58:58  18-02-17
35,-0.776406035665,0.485596707819,0.516463797052,41.6341744796,512.796196063,0.07366763196667159,-0.02215109485342681,0.43609967698,1900.7697629999984,0.010264000000461238,11.761545000001206,17:58:58  18-02-17
36,0.629612694542,0.111060305848,1.0,18.0504365565,120.0,0.0741756846009245,-0.01859472641365645,0.43310619078,1600.671273,0.010458000000653556,11.949392999998963,17:58:58  18-02-17
37,-0.913580246914,0.320987654321,0.993673533684,107.003786117,120.067240616,0.07387085302037266,-0.01950922115531173,0.434761870144,1614.348098999999,0.012381000000459608,12.496642000000065,17:58:58  18-02-17
38,0.337448559671,0.493827160494,0.99784995706,38.7215794621,120.00776611,0.9999943549707304,0.07624176531355298,1.94766653087,2195.1820430000007,0.009834000000410015,13.097623999999996,17:58:58  18-02-17
39,0.250571559214,0.260326169791,0.961927913904,17.4529605647,122.435132683,0.07956104252400542,-0.024386526444139633,0.407604918032,1936.5233599999992,0.005012999998143641,11.78878700000132,17:58:58  18-02-17
40,0.891632373114,0.186556927298,0.438270770746,2.92088512198,650.106741357,0.0802723162119594,-0.027028400142254827,0.405473025535,1801.4604070000023,0.007312999998248415,11.707366999999067,17:58:58  18-02-17
41,0.644820403394,0.185235990449,0.962695221836,19.3331693192,122.337966076,0.07935782147030412,-0.023878473809886613,0.408315118415,1918.020278,0.013838999999279622,13.510863999999856,17:58:58  18-02-17
42,0.724279835391,0.106995884774,0.981113259652,10.3127279702,120.599271054,0.07976426357770672,-0.022557536960829183,0.407386154756,1859.9218279999986,0.0079939999995986,14.272361000003002,17:58:58  18-02-17
43,0.34811766499,0.25941167505,1.0,25.5471733345,120.0,0.07996748463140779,-0.022963979068231444,0.406686098537,2019.3653449999983,0.013350000001082662,12.87857300000178,17:58:58  18-02-17
44,-0.730071635421,0.597165066301,0.333258245378,23.8057290116,866.834873159,0.0727531372250163,-0.010364273738759255,0.447125906882,1518.0451470000007,0.0087149999999383,12.284998999999516,17:58:58  18-02-17
45,-0.257887517147,0.444444444444,0.998919656554,18.1048572967,120.001960798,0.07133058984910834,-0.006604684245287817,0.460660625753,1665.031713999997,0.018360999998549232,10.973946000001888,17:58:58  18-02-17
46,-0.333384138597,0.533658487019,1.0,20.3536534161,120.0,0.08352385307117816,-0.02540263171264545,0.399503177931,1880.0459250000022,0.004628999999113148,13.372579999999289,17:58:58  18-02-17
47,-0.778235025149,0.999542752629,1.0,6.73904150059,120.0,0.08128842148046522,-0.024691358024691357,0.403000108124,1927.8549590000002,0.005208000002312474,11.372140999999829,17:58:58  18-02-17
48,0.905349794239,0.109434537418,0.320911505409,1.31564156714,894.750788256,0.08281257938322395,-0.024691358024691357,0.40046983624,1803.9826239999966,0.00446600000577746,12.036299999999756,17:58:58  18-02-17
49,0.185235990449,-0.406442107402,0.33330734462,8.97680993407,866.724882518,0.9693418460374716,0.03884909143253901,0.9647105452,1890.6078609999968,0.010157999997318257,12.202629999999772,17:58:58  18-02-17
50,-0.0563938424021,0.253315043439,0.328075408639,6.33092602496,878.490862879,0.9692289454520822,0.037697505461565806,0.96187102237,1837.3446590000021,0.0351410000002943,12.75689599999896,17:58:58  18-02-17
51,0.888888888889,0.148148148148,0.993673533684,1.9863718972,120.067240616,0.08003522498264148,-0.01768023167200128,0.409680266707,1605.1835859999992,0.013200000001234002,10.910635000000184,17:58:58  18-02-17
52,0.0987654320988,0.0960219478738,0.88898880102,2.24436379776,140.703456982,0.977290047248895,0.04094904232078411,1.17522348557,1689.903575000004,0.004646999994292855,17.563618000000133,17:58:58  18-02-17
53,0.0369862317736,0.0938881268099,0.629603515908,1.3955876937,350.485173118,0.9763755525072397,0.03790072651526688,1.15075756748,1730.6335810000019,0.002913000003900379,11.478692999997293,17:58:58  18-02-17
54,0.99984758421,0.333485749124,0.88898880102,6.27207773984,140.703456982,0.08159325306101706,-0.016968957984047295,0.407656353524,1644.2922859999962,0.007940000003145542,12.588375999999698,17:58:58  18-02-17
55,0.690240308896,0.108113600569,0.222907799306,14.8570416272,1134.50544448,0.07986587410455726,-0.018188284306254188,0.409637828173,1798.5420680000025,0.009123000003455672,13.834195999996155,17:58:58  18-02-17
56,-0.353909465021,0.329218106996,0.998919656554,21.3206729453,120.001960798,0.07986587410455726,-0.024792968551541894,0.406629562684,1759.9442949999939,0.009481000000960194,13.94076500000665,17:58:58  18-02-17
57,0.017680231672,-0.555606360819,1.0,20.2347104825,120.0,0.07996748463140779,-0.024691358024691357,0.40633786464,2054.428645,0.00677200000063749,12.757811999996193,17:58:58  18-02-17
58,-0.116648884824,-0.678859929889,1.0,47.3592046495,120.0,0.07986587410455726,-0.024792968551541894,0.406629562684,1766.9249160000036,0.00524299999960931,12.90323399999761,17:58:58  18-02-17
59,0.702331961591,0.383173296754,0.962695221836,23.2497017451,122.337966076,0.08088197937306307,-0.024183305390438337,0.404022693636,1777.9748250000048,0.0039909999977680854,12.970311999997648,17:58:58  18-02-17
60,0.998628257888,0.345679012346,0.703472905047,6.47446079524,267.71957431,0.08098358989991339,-0.023980084336737262,0.403842910892,1721.294492999994,0.0035330000027897768,13.784060000005411,17:58:58  18-02-17
61,0.518518518519,-0.962962962963,0.981113259652,55.547721884,120.599271054,0.08291418991007449,-0.03149926332368025,0.400469555741,1903.6997189999965,0.004594999998516869,13.500856999999087,17:58:58  18-02-17
62,-0.0649291266575,-0.0631001371742,0.221993778815,7.25609351187,1136.89338274,0.9423360260122946,0.02408169486358802,0.502363089994,1532.0276030000023,0.003488000002107583,13.524240999999165,17:58:58  18-02-17
63,0.716963877458,0.421582075903,0.66668857526,25.0076809634,306.642129849,0.9344104049179491,0.0092465579434029,0.431719816964,1569.071106000003,0.0036800000016228296,13.608096999996633,17:58:58  18-02-17
64,0.954732510288,0.37037037037,0.985773787166,6.90922921351,120.340007021,0.934715236498501,0.011786821114667445,0.434654663868,1610.9124050000028,0.004887999995844439,13.24132699999609,17:58:58  18-02-17
65,0.905349794239,-0.213991769547,0.234796276184,2.93049837111,1103.70172142,0.9315653101661328,-0.010364273738759255,0.427443046879,1623.2084850000028,0.0055919999940670095,15.737371000002895,17:58:58  18-02-17
66,0.198445358939,0.0923639689072,0.214677544191,6.24311773876,1156.10868413,0.9320733628003859,-0.009449778997104086,0.429035349608,1574.3301859999992,0.00532200001180172,12.907428999998956,17:58:58  18-02-17
67,0.927297668038,0.140832190215,0.222145722223,1.50467452666,1136.49622613,0.9326830259614893,-0.007925621094345359,0.43054990973,1482.20310899998,0.003959000008762814,13.659695000009378,17:58:58  18-02-17
68,-0.691358024691,0.740740740741,0.166666903023,11.2103838968,1286.66600487,0.08328676184186001,-0.023370421175633815,0.40059560712,1744.1283669999975,0.0038379999896278605,13.484530000001541,17:58:58  18-02-17
69,0.180155464106,-0.308184727938,0.184956504024,5.61682142126,1236.01711256,0.08345611271994446,-0.024894579078392542,0.399744431624,1727.759360000011,0.003444999994826503,13.76089900000079,17:58:58  18-02-17
70,0.502057613169,0.567901234568,1.0,50.1839343138,120.0,0.08433673728598268,-0.027062270317871673,0.398505603532,1579.339399000004,0.004255000007105991,15.842924999989918,17:58:58  18-02-17
71,-0.0323121475385,0.220088401158,0.183585091917,4.93285247453,1239.7759476,0.9313620891124319,-0.01158360006096637,0.42826246227,1619.7208459999965,0.004409000001032837,12.931634000007762,17:58:58  18-02-17
72,0.917543057461,0.110958695321,0.185160073093,1.18723813413,1235.45969889,0.9306508154244777,-0.011956171992751785,0.424903506668,1724.0629119999794,0.005616000009467825,12.72152800000913,17:58:58  18-02-17
73,0.480109739369,-0.422496570645,0.952417075457,23.7331897405,123.803746309,0.9307185557757114,-0.012261003573303508,0.425788090974,1836.6583459999965,0.005850000001373701,14.083182999995188,17:58:58  18-02-17
74,0.0271300106691,-0.0957171162932,0.111034814139,2.00512947655,1447.63529081,0.9312604785855814,-0.012227133397686663,0.428786247084,1986.4189789999946,0.005757000006269664,14.756137000003946,17:58:58  18-02-17
75,0.136564548087,0.0362749580857,1.0,3.05605595281,120.0,0.9312153183514256,-0.012125522870836125,0.428346485797,1790.5901770000055,0.00679100000706967,17.07831699999224,17:58:58  18-02-17
76,-0.681298582533,0.876695625667,0.0738454917795,5.58128283415,1561.0404508,0.9314185394051264,-0.012227133397686663,0.429712227047,1901.023307999989,0.008738000004086643,15.508755000002566,17:58:58  18-02-17
77,0.927297668038,0.0621856424326,0.110882461418,0.651647692373,1448.09039566,0.08647055834984507,-0.036376568612508264,0.399917899926,1707.5353009999963,0.00851699999475386,14.32832000000053,17:58:58  18-02-17
78,0.186556927298,0.296296296296,0.667345833176,12.9382012637,305.906775105,0.08643668817422823,-0.03617334755880719,0.399790507134,1877.4650930000062,0.007685999997192994,15.975625999999465,17:58:58  18-02-17
79,-0.0293993124354,-0.0370201019492,1.0,3.52829046632,120.0,0.9272976680384086,0.062185642432555976,0.619359391144,2355.0302470000024,0.007341000004089437,14.960747999997693,17:58:58  18-02-17
