n, x0, x1, xa,y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime
14,0.0885524091269,-0.0652240642094,0.451544993496,0.745038692507,625.348862188,0.08855240912686191,-0.06522406420936555,0.461169861503,0.0013400000000001189,0.00046899999999983066,2.6999999999999247e-05,18:29:24  19-02-17
15,0.286808359893,-0.671014475423,0.602066940262,26.6291249525,386.029209654,0.08855240912686191,-0.06522406420936555,0.461169861503,0.0011550000000000171,0.00045999999999990493,2.6000000000081513e-05,18:29:24  19-02-17
16,-0.151726738542,0.572151011858,0.526809441346,18.9239077174,496.167632063,0.08855240912686191,-0.06522406420936555,0.461169861503,0.0011929999999999996,0.00046999999999997044,2.6999999999999247e-05,18:29:24  19-02-17
17,-0.640778062613,-0.366364905296,0.451544993496,114.195317402,625.348862188,0.08855240912686191,-0.06522406420936555,0.461169861503,0.001152000000000264,0.0004489999999999217,2.599999999985947e-05,18:29:24  19-02-17
18,0.219824243704,0.256348779845,0.602066940262,13.8685672512,386.029209654,0.08855240912686191,-0.06522406420936555,0.461169861503,0.0011339999999999684,0.00044400000000011097,2.6000000000081513e-05,18:29:24  19-02-17
19,-0.825691695453,-0.62221256709,0.526809441346,245.505319368,496.167632063,0.08855240912686191,-0.06522406420936555,0.461169861503,0.0011259999999997383,0.000452000000000119,2.6000000000081513e-05,18:29:24  19-02-17
20,-0.648247400783,-0.668706689315,0.451544993496,169.539877158,625.348862188,0.08855240912686191,-0.06522406420936555,0.461169861503,0.0012799999999999478,0.0005150000000000432,3.2000000000032e-05,18:29:24  19-02-17
21,0.874165150859,0.875404575863,0.602066940262,45.9040365151,386.029209654,0.08855240912686191,-0.06522406420936555,0.461169861503,0.001202999999999843,0.0004550000000000942,3.4000000000089514e-05,18:29:24  19-02-17
22,-0.689987022779,0.80272937987,0.526809441346,8.44526734723,496.167632063,0.08855240912686191,-0.06522406420936555,0.461169861503,0.0011459999999998693,0.00046600000000007746,2.6999999999999247e-05,18:29:24  19-02-17
23,0.147713473518,-0.0753582707868,0.451544993496,2.0730663991,625.348862188,0.08855240912686191,-0.06522406420936555,0.461169861503,0.0011439999999998118,0.0004530000000000367,2.8000000000139025e-05,18:29:24  19-02-17
24,0.914608168775,0.213983807852,0.602066940262,2.94144496727,386.029209654,0.08855240912686191,-0.06522406420936555,0.461169861503,0.0011760000000000659,0.0004999999999999449,8.399999999997299e-05,18:29:24  19-02-17
25,-0.304950776894,-0.85219304136,0.526809441346,109.198281404,496.167632063,0.08855240912686191,-0.06522406420936555,0.461169861503,0.0016210000000000946,0.0005369999999997876,2.6999999999999247e-05,18:29:24  19-02-17
26,-0.527480180334,-0.793557052604,0.451544993496,154.603585898,625.348862188,0.08855240912686191,-0.06522406420936555,0.461169861503,0.0012820000000000054,0.0004980000000001095,2.6999999999999247e-05,18:29:24  19-02-17
27,-0.755844786273,-0.877889521276,0.602066940262,264.046122259,386.029209654,0.08855240912686191,-0.06522406420936555,0.461169861503,0.0012449999999999406,0.000512000000000068,3.2000000000032e-05,18:29:24  19-02-17
28,0.707388677689,0.682133910183,0.526809441346,46.2356868993,496.167632063,0.08855240912686191,-0.06522406420936555,0.461169861503,0.0013529999999999376,0.00047300000000016773,3.8999999999900226e-05,18:29:24  19-02-17
29,0.322281262248,-0.0219693735276,0.451544993496,14.0134620289,625.348862188,0.09205913732662685,-0.24904740131077574,2.98558240291,0.0015449999999999076,0.0004919999999999369,3.900000000012227e-05,18:29:24  19-02-17
30,0.745313214449,-0.743789056546,1.0,30.5784697077,120.0,0.09846060051821359,-0.24051211705532693,2.70646001085,2159.719568,0.0026370000000497384,11.062342000000001,18:29:24  19-02-17
31,0.456637707667,0.4310318549,1.0,40.092994801,120.0,0.09297363206828213,-0.1694863587867702,1.41899946502,1940.7108019999996,0.0014700000001539593,10.582302000000254,18:29:24  19-02-17
32,-0.0329218106996,0.99984758421,1.0,51.7454015497,120.0,0.09307524259513267,-0.16176395874612615,1.30546649703,2347.371238999999,0.0017019999995682156,11.085889000000861,18:29:24  19-02-17
33,0.76268861454,0.158207590306,1.0,8.51267063075,120.0,0.09226235838032815,-0.15526088502768876,1.22096665134,2156.687247,0.004016000000774511,12.295374999999694,18:29:24  19-02-17
34,0.633744855967,-0.642889803384,0.969037089758,28.5673027359,121.610619042,0.09388812680993741,-0.1574963166184017,1.24101986021,2134.260461,0.0030530000003636815,11.526574999999866,18:29:24  19-02-17
35,0.641975308642,-0.411522633745,0.936181873724,18.01161708,126.842225445,0.09470101102474215,-0.16582837982014942,1.35323224189,2035.5146000000004,0.0017470000002504094,12.189598999999362,18:29:24  19-02-17
36,0.278514454097,-0.662500635066,0.555552703141,25.5680935884,451.856111471,0.8948500397974564,-0.030381547528323893,0.616528004812,2299.288959999998,0.003117000000202097,12.238591000001179,18:29:24  19-02-17
37,0.331961591221,0.367626886145,0.875767587982,29.8448610708,145.928602889,0.898067706481058,-0.03376856509001003,0.57472760959,1930.461760000002,0.0027789999985543545,12.200031999998828,18:29:24  19-02-17
38,0.641975308642,-0.648986434995,0.93800668341,28.5131576972,126.456527787,0.8998966959643684,-0.011007807075479659,0.552959993077,1954.3702550000053,0.0028949999978067353,12.528566999997565,18:29:24  19-02-17
39,0.481532286745,0.481532286745,0.983885502693,43.7400915489,120.436257399,0.8998966959643684,-0.013819031651679081,0.549755175712,1870.836937,0.00247999999919557,12.32266200000231,18:29:24  19-02-17
40,-0.0457247370828,0.452674897119,0.518285822763,11.7383072643,509.841561567,0.9002353977205371,-0.012972277261257603,0.546110123148,1802.6622209999987,0.0031559999988530762,13.154735000000073,18:29:24  19-02-17
41,-0.263374485597,-0.255144032922,0.99784995706,37.7461908339,120.00776611,0.8994563836813492,-0.01415773340784765,0.555357185504,1933.717319000003,0.0022050000006856862,13.41890599999897,18:29:24  19-02-17
42,-0.0585276634659,0.246913580247,1.0,5.68563215714,120.0,0.898745109993395,-0.013852901827295927,0.565503912741,1692.089895000001,0.0026989999969373457,11.63782799999899,18:29:24  19-02-17
43,0.37037037037,-0.666666666667,0.944320882213,31.5007580222,125.208275785,0.9075174854781622,0.002540263171264323,0.485304684635,1853.3674920000012,0.001918000001751352,13.282795999999507,18:29:24  19-02-17
44,0.674897119342,0.213991769547,0.99784995706,17.7681121158,120.00776611,0.9194736574709141,0.01199004216836852,0.421183417245,1819.5523629999989,0.00276300000041374,10.898113999999623,18:29:24  19-02-17
45,0.000812884214805,0.34703381937,0.88898880102,7.1686681867,140.703456982,0.9171366153533507,0.016867347457196757,0.444349707501,1855.9345209999992,0.0017789999983506277,12.21083500000168,18:29:24  19-02-17
46,-0.666666666667,0.888888888889,0.5,5.33670206079,540.0,-0.6699182035258853,0.9999981183235767,2.87665683163,1555.2948589999978,0.0018209999980172142,11.457989000002271,18:29:24  19-02-17
47,-0.666666666667,0.888888888889,0.5,5.33670206079,540.0,-0.6703698058674434,0.9999981183235767,2.87072100477,1796.434880000008,0.0017109999971580692,11.314316999996663,18:29:24  19-02-17
48,-0.670731087741,0.913580246914,0.444418447252,4.75731986641,638.567047746,0.9207945943199716,0.011786821114667445,0.41628772503,1618.2779169999994,0.11442800000077114,11.76392499999929,18:29:24  19-02-17
49,-0.62978204542,0.86755067825,1.0,7.09783798577,120.0,0.9198800995783165,0.011380379007265073,0.418457331265,1591.7193170000028,0.09677699999883771,11.593704999999318,18:29:24  19-02-17
50,0.943758573388,0.263374485597,0.332647533178,3.88832872143,868.203649155,0.9098206574201089,-0.0077901403918779755,0.449496039276,1674.4084300000031,0.0040749999971012585,11.555360999998811,18:29:24  19-02-17
51,0.840420667581,0.203932327389,0.974907363721,4.78977699754,121.057795864,0.9139866890209827,-0.006909515825839541,0.422312624548,1881.9803329999995,0.1828689999965718,12.55341700000281,18:29:24  19-02-17
52,0.781893004115,-0.181069958848,0.993673533684,4.96977979037,120.067240616,0.9152060153431893,-0.012701315856322726,0.415971028436,1648.023000999994,0.09043600000586594,12.99528800000553,18:29:24  19-02-17
53,0.246913580247,-0.592592592593,0.388887304802,19.6788288972,747.410660071,0.9172382258802012,-0.00457247370827607,0.408651344727,1872.312242999993,0.0025870000026770867,11.964672000001883,18:29:24  19-02-17
54,-0.650205761317,0.897119341564,0.888210492164,5.86088363684,140.994782024,0.9161205100848446,-0.008027231621195896,0.411915995355,1638.2718349999996,0.21502699999837205,13.706387999998697,18:29:24  19-02-17
55,0.888888888889,0.148148148148,0.870371515031,2.02372412526,148.229954114,0.9156124574505919,-0.009348168470253548,0.413868182867,1518.880443000009,0.09941699999762932,11.96822599999723,18:29:24  19-02-17
56,-0.00548696844993,0.524005486968,1.0,14.9441109369,120.0,0.9127673626987756,-0.00457247370827607,0.431051110233,1794.5188570000028,0.09339399999589659,12.785885999997845,18:29:24  19-02-17
57,0.777320530407,0.333485749124,0.987695494332,13.6913431292,120.254353444,0.9147995732357874,-0.009551389523954623,0.417455697372,1932.5994719999944,0.002410000000963919,14.267016000005242,18:29:24  19-02-17
58,0.197530864198,0.148148148148,0.351853116932,7.84227005762,825.758561812,0.9120560890108218,-0.0053853579230808135,0.435040421584,1697.0928580000036,0.0924959999974817,12.400527999998303,18:29:24  19-02-17
59,0.362139917695,-0.148148148148,0.99784995706,16.7133110513,120.00776611,0.9145963521820861,-0.007925621094345359,0.41875929502,1765.0054149999996,0.0030780000015511177,12.043062000004284,18:29:24  19-02-17
60,0.0603566529492,-0.0521262002743,0.377002083954,0.745963743567,772.052357707,0.080678758319362,-0.020728547477518622,0.405956139136,1952.2169349999967,0.015145000004849862,13.44981099999859,18:29:24  19-02-17
61,0.707818930041,0.80658436214,0.975772496748,56.1938907199,120.986112815,0.08057714779251124,-0.02083015800436916,0.406116291545,1935.9051229999968,0.24523300000146264,12.802586999998312,18:29:24  19-02-17
62,0.836153025453,-0.481430676218,0.333258245378,12.3165983048,866.834873159,0.0802723162119594,-0.020322105370116472,0.407121755892,1803.4331310000052,0.10328399999707472,12.63775799999712,18:29:24  19-02-17
63,0.148148148148,0.0411522633745,0.889380057734,3.50963488659,140.557776333,0.08037392673881016,-0.021033379058070345,0.40646443848,1713.0547469999947,0.0005600000004051253,15.682055000004766,18:29:24  19-02-17
64,0.864197530864,-0.740740740741,0.7592893297,30.4460677738,217.341933018,0.08139003200731576,-0.02448813697099017,0.402836619479,1781.1832270000014,0.002848999996786006,13.12039999999979,18:29:24  19-02-17
65,0.633744855967,-0.543209876543,0.993673533684,23.4770402011,120.067240616,0.0816948635878676,-0.024894579078392542,0.402136972448,1699.6765730000043,0.003192000003764406,13.70931500000006,18:29:24  19-02-17
66,0.77366255144,-0.0271300106691,0.962695221836,4.8614138941,122.337966076,0.0814916425341663,-0.025301021185794914,0.40245572897,1998.385473000002,0.004125999999814667,15.10460899998725,18:29:24  19-02-17
67,-0.671848803536,0.936747447036,0.296220173539,4.16062945764,952.114154143,0.080678758319362,-0.023878473809886613,0.404581897908,2011.542386000001,0.18988100001297425,15.151473999998416,18:29:24  19-02-17
68,0.235329980186,-0.54686785551,0.296220173539,16.6219461483,952.114154143,0.08091584954867992,-0.02499618960524308,0.403781555722,1866.8719169999968,0.0026720000023487955,13.016145000001416,18:29:24  19-02-17
69,0.0277396738302,0.111263526901,0.259233756123,1.71429164467,1041.87417515,0.08084810919744623,-0.024894579078392542,0.403959723823,1789.314269999988,0.2709290000057081,12.120217000003322,18:29:24  19-02-17
70,0.682213077275,0.0320073159579,0.272290558752,13.5889967276,1009.66253188,0.07959491269962227,-0.026215515927450084,0.407493652885,2072.058109999998,0.21101699999417178,12.499081000001752,18:29:24  19-02-17
71,0.0859625057156,-0.283493369913,1.0,4.69816191688,120.0,0.07898524953851882,-0.027536452776507625,0.409916546893,2084.9678820000117,0.0026559999969322234,12.89306599998963,18:29:24  19-02-17
72,0.0365797896662,-0.0274348422497,0.901825761685,1.08689223611,136.192144195,0.07905298988975251,-0.02767193347897512,0.409703019337,1948.0214600000036,0.002786999990348704,13.06103300000541,18:29:24  19-02-17
73,0.667073108774,-0.00687564565022,0.482860776232,13.6781337183,569.287400956,0.07996748463140779,-0.026859049264170376,0.406375801402,2062.5413229999976,0.002821999994921498,13.31829700000526,18:29:24  19-02-17
74,-0.111263526901,0.407559823198,1.0,11.4209839076,120.0,0.08071262849497884,-0.028146115937611182,0.404406072232,2011.2807540000067,0.0026079999952344224,14.199208999998518,18:29:24  19-02-17
75,0.962962962963,0.106995884774,0.18312728094,1.27409878151,1241.03214576,0.08094971972429654,-0.028552558045013554,0.403853003111,1934.9898459999968,0.0029100000101607293,13.53038500000548,18:29:24  19-02-17
76,0.6520347508,-0.111263526901,0.951025086898,13.0961704377,124.02955075,0.08098358989991339,-0.028721908923097783,0.403805011751,2063.226773000002,0.0028310000052442774,16.986181999993278,18:29:24  19-02-17
77,0.175582990398,0.0987654320988,0.221536714171,4.92497382494,1138.0885468,0.08091584954867992,-0.02875577909871463,0.40399615162,2013.5462389999884,0.003724999987753108,17.236490000010235,18:29:24  19-02-17
78,0.00274348422497,0.170096021948,0.92638344346,2.75316367562,129.104587627,0.9192026960659792,-0.007925621094345359,0.402503281118,2525.0185920000076,0.002610999988974072,17.965257000003476,18:29:24  19-02-17
79,0.880658436214,0.255144032922,0.888210492164,4.63561801984,140.994782024,0.08855240912686191,-0.06522406420936555,0.461169861503,2596.0834969999996,0.0031589999998686835,15.488549000001512,18:29:24  19-02-17
