n, x0, x1, xa,y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime
10,0.866730801231,0.903492450274,0.526809441346,49.8388471664,496.167632063,0.13420261463975014,-0.11855782491025058,1.18763496221,0.0013190000000000701,0.00047400000000008546,3.199999999980996e-05,20:02:11  19-02-17
11,-0.0730999860705,-0.380552290431,0.451544993496,19.634377859,625.348862188,0.13420261463975014,-0.11855782491025058,1.18763496221,0.0011660000000000004,0.00046500000000015973,2.4999999999941735e-05,20:02:11  19-02-17
12,0.951060996813,-0.557709530162,0.602066940262,21.8174957679,386.029209654,0.13420261463975014,-0.11855782491025058,1.18763496221,0.001166999999999918,0.0004669999999999952,2.4999999999941735e-05,20:02:11  19-02-17
13,0.87992244854,0.184204756089,0.526809441346,3.16327315007,496.167632063,0.13420261463975014,-0.11855782491025058,1.18763496221,0.0011309999999999931,0.00045800000000006946,4.599999999999049e-05,20:02:11  19-02-17
14,0.785969300051,0.767414019414,0.451544993496,45.4109290021,625.348862188,0.13420261463975014,-0.11855782491025058,1.18763496221,0.001730999999999927,0.00048000000000003595,2.6000000000081513e-05,20:02:11  19-02-17
15,0.861014091623,-0.420218560563,0.602066940262,9.91395351324,386.029209654,0.13420261463975014,-0.11855782491025058,1.18763496221,0.0011649999999998606,0.00045000000000006146,2.6999999999999247e-05,20:02:11  19-02-17
16,0.107583904175,-0.823732425657,0.526809441346,35.0045083498,496.167632063,0.13420261463975014,-0.11855782491025058,1.18763496221,0.0011350000000001081,0.0005479999999999929,2.799999999991698e-05,20:02:11  19-02-17
17,0.150148207422,-0.73941749517,0.451544993496,26.9947938625,625.348862188,0.13420261463975014,-0.11855782491025058,1.18763496221,0.0012859999999998983,0.00047300000000016773,4.300000000001525e-05,20:02:11  19-02-17
18,0.206819556955,-0.0477489449517,0.602066940262,5.553452451,386.029209654,0.13420261463975014,-0.11855782491025058,1.18763496221,0.0017079999999998208,0.000592000000000148,3.500000000000725e-05,20:02:11  19-02-17
19,-0.910644441359,0.363197194068,0.526809441346,103.454419751,496.167632063,0.13420261463975014,-0.11855782491025058,1.18763496221,0.0016799999999999038,0.0005869999999998932,3.4000000000089514e-05,20:02:11  19-02-17
20,0.296834070072,-0.6108672772,0.451544993496,23.3376289411,625.348862188,0.13420261463975014,-0.11855782491025058,1.18763496221,0.0013540000000000774,0.0004869999999999042,2.6000000000081513e-05,20:02:11  19-02-17
21,-0.938343334104,-0.351804873949,0.602066940262,256.501032642,386.029209654,0.13420261463975014,-0.11855782491025058,1.18763496221,0.001146999999999787,0.00045700000000015173,3.6000000000147026e-05,20:02:11  19-02-17
22,-0.524796902277,0.972428717311,0.526809441346,14.4182264729,496.167632063,0.13420261463975014,-0.11855782491025058,1.18763496221,0.0011519999999998198,0.000460000000000127,2.6999999999999247e-05,20:02:11  19-02-17
23,-0.797803865398,-0.767273021214,0.451544993496,263.695970067,625.348862188,0.13420261463975014,-0.11855782491025058,1.18763496221,0.0012049999999999006,0.00046799999999991293,2.6000000000081513e-05,20:02:11  19-02-17
24,0.559371986832,0.162013550396,0.602066940262,24.6804214708,386.029209654,0.13420261463975014,-0.11855782491025058,1.18763496221,0.0011359999999998038,0.00044800000000000395,2.500000000016378e-05,20:02:11  19-02-17
25,-0.387284377349,0.779874960422,0.526809441346,22.6148357486,496.167632063,0.13420261463975014,-0.11855782491025058,1.18763496221,0.0011510000000003462,0.00045299999999981466,2.8999999999834714e-05,20:02:11  19-02-17
26,-0.841460610847,-0.263831410535,0.451544993496,177.920757436,625.348862188,0.13420261463975014,-0.11855782491025058,1.18763496221,0.0012170000000000236,0.0004690000000000527,2.6999999999999247e-05,20:02:11  19-02-17
27,0.207790943895,0.967006204457,0.602066940262,70.3353283167,386.029209654,0.13420261463975014,-0.11855782491025058,1.18763496221,0.0011579999999999924,0.0004579999999998474,2.6000000000081513e-05,20:02:11  19-02-17
28,-0.0853329804397,0.416949255293,0.526809441346,11.3119257332,496.167632063,0.13420261463975014,-0.11855782491025058,1.18763496221,0.001164000000000165,0.000520000000000076,2.799999999991698e-05,20:02:11  19-02-17
29,-0.721623900432,0.558553720722,0.451544993496,25.1047370108,625.348862188,0.06574201087232634,-0.0012193263222070039,0.513049106801,0.0013119999999999798,0.0005100000000000104,3.399999999986747e-05,20:02:11  19-02-17
30,-0.101508916324,0.357567443987,1.0,9.70918625608,120.0,0.0710257582685565,-0.014936747447035548,0.455470394832,1772.5132469999999,0.0006130000001576263,9.542032000000006,20:02:11  19-02-17
31,0.273433927755,-0.0411522633745,1.0,11.3399483324,120.0,0.0668597266676827,-0.01107554742671335,0.492934644033,1740.6171009999998,0.0018789999999171414,10.30898400000001,20:02:11  19-02-17
32,0.111094176023,0.0370878423005,1.0,2.03282358735,120.0,0.07407407407407396,-0.012701315856322726,0.437209984372,1699.969517,0.001645999999709602,11.392620000000079,20:02:11  19-02-17
33,0.585276634659,0.582533150434,1.0,47.498386302,120.0,0.07763044251384432,-0.011685210587816908,0.423012050496,1898.986586000001,0.000534999999217689,10.518340999999964,20:02:11  19-02-17
34,-0.161865569273,-0.352994970279,1.0,29.101948749,120.0,0.8892953309962912,0.005995021084184371,0.78510863734,1981.6883420000004,0.0027979999995295657,10.662980000000061,20:02:11  19-02-17
35,-0.998628257888,-0.0356652949246,1.0,221.614087529,120.0,0.8906162678453486,0.0038612000203221974,0.748998928972,2265.444004000001,0.0035449999995762482,10.865598000000318,20:02:11  19-02-17
36,0.859625057156,-0.411522633745,0.555480284516,9.45262222604,451.964266123,0.8921065555724905,-0.002235431590712711,0.698942784374,2275.057987,0.0029410000006464543,11.246637999998711,20:02:11  19-02-17
37,0.954732510288,-0.592592592593,0.998919656554,26.406493836,120.001960798,0.07966265305085596,-0.004369252654574884,0.432060791184,1948.056375000002,0.002668999999514199,11.402360999998564,20:02:11  19-02-17
38,0.777625361988,-0.541787329167,1.0,16.9959977307,120.0,0.9159172890311436,0.041761926535588856,0.560494763941,1999.3454200000015,0.0026859999998123385,12.001680999999735,20:02:11  19-02-17
39,0.0329218106996,-0.706904435299,1.0,30.0613628479,120.0,0.08372707412487901,-0.011888431641518094,0.414449497532,1749.8203610000019,0.0023689999979978893,10.98239299999841,20:02:11  19-02-17
40,0.914494741655,0.999542752629,1.0,53.6374552871,120.0,0.9184575522024083,0.040847431793933575,0.535160176809,1649.8930340000006,0.0034689999993133824,11.499987999999576,20:02:11  19-02-17
41,0.160680113126,0.111128046199,0.98965182871,5.58622679719,120.17990221,0.9218106995884774,0.03617334755880708,0.49195982678,1645.6468209999985,0.08251100000052247,11.886160000001837,20:02:11  19-02-17
42,0.872427983539,-0.395061728395,0.87856964338,9.45907268972,144.772156935,0.9191688258903623,0.01950922115531184,0.441452907545,1729.3460780000023,0.012947999999596504,11.717435999998997,20:02:11  19-02-17
43,0.37037037037,0.987654320988,0.993673533684,91.1000736437,120.067240616,0.08809632677945456,-0.029467052786668613,0.400000262283,1807.4916879999982,0.24814100000003236,11.626385999999911,20:02:11  19-02-17
44,-0.0695016003658,0.333180917543,0.407177606734,8.47325016966,710.416495129,0.9114464258497181,-0.0026418736981151936,0.442100735999,1792.1592400000009,0.002366000000620261,10.85603600000104,20:02:11  19-02-17
45,-0.105573337398,0.555572490643,1.0,16.8286774488,120.0,0.08525123202763796,-0.02540263171264545,0.398983818884,1693.3099589999983,0.0021740000011050142,11.563302999998996,20:02:11  19-02-17
46,0.223136716964,0.1880810852,0.954539103014,12.2787127102,123.4720445,0.08545445308133903,-0.025199410658944377,0.399147778768,1629.1132940000025,0.0019089999987045303,11.423331999998481,20:02:11  19-02-17
47,0.924554183813,-0.584362139918,0.956703432897,22.9315326664,123.149315774,0.9068739521414417,0.005182136869379628,0.498199223947,1670.143887000002,0.015988999999535736,12.356057999997574,20:02:11  19-02-17
48,-0.111094176023,-0.43211570052,0.88898880102,27.0151798966,140.703456982,0.9054514047655338,0.0034547579129196038,0.509922097662,1720.9863769999938,0.002359000005526468,12.246726000004855,20:02:11  19-02-17
49,0.924554183813,0.258802011888,0.517837038337,3.92717003914,510.568284288,0.9057562363460856,0.003387017561685912,0.506260160067,1657.868567999998,0.0888039999990724,11.974334999998973,20:02:11  19-02-17
50,0.845907636031,0.164609053498,0.888598949182,3.69866359733,140.849126127,0.9045369100238785,-0.000338701756168569,0.512061056899,1484.6635650000026,0.001999000000068918,12.780058999996982,20:02:11  19-02-17
51,-0.551440329218,0.909007773205,0.333104077865,10.386421322,867.180287212,0.9055868854680014,0.0,0.500702591939,1589.3050599999988,0.002814000006765127,11.701468999999634,20:02:11  19-02-17
52,0.888888888889,0.172839506173,0.442387769655,2.70100513606,642.364751042,0.08667377940354615,-0.027130010669105364,0.399021418113,1807.2379260000016,0.0018529999942984432,13.565459999997984,20:02:11  19-02-17
53,-0.33328252807,0.999949194737,1.0,37.2434503487,120.0,0.08626733729614378,-0.026113905400599546,0.399141076177,1828.496776,0.0022749999989173375,15.856905000000552,20:02:11  19-02-17
54,0.858710562414,-0.332876085963,0.333104077865,6.19378269251,867.180287212,0.0867753899303969,-0.027231621195955902,0.399076615072,1672.3291830000016,0.0015469999998458661,14.61474299999827,20:02:11  19-02-17
55,-0.111263526901,0.468221307727,0.962695221836,13.417827538,122.337966076,0.9064675100340398,0.00030483158055183424,0.491691495887,1773.3257099999973,0.0017109999971580692,12.528174000006402,20:02:11  19-02-17
56,0.058967975749,0.0684854950973,1.0,1.24500070905,120.0,0.907077173195143,-0.0003048315805517232,0.48414802851,1766.2926450000014,0.0019830000019283034,13.009906999999657,20:02:11  19-02-17
57,0.238683127572,-0.136259716507,0.333104077865,6.83124980948,867.180287212,0.9068739521414417,0.0,0.486818243996,1769.7628049999985,0.002479000002495013,12.210239000000001,20:02:11  19-02-17
58,0.97210791038,-0.00640146319159,0.961927913904,2.79798620275,122.435132683,0.9089061626784536,-0.008027231621195896,0.456770141336,1687.9390389999971,0.0018930000005639158,13.871405999998387,20:02:11  19-02-17
59,0.886145404664,0.17101051669,0.333104077865,2.82640880115,867.180287212,0.08525123202763796,-0.0316008738505309,0.398099270301,1908.7188460000034,0.002453000000969041,13.929402000001573,20:02:11  19-02-17
60,-0.78463648834,0.998628257888,0.889380057734,7.49979809008,140.557776333,0.08433673728598268,-0.030584768582024968,0.398413565762,1947.8864149999936,0.0020660000009229407,12.052012000000104,20:02:11  19-02-17
61,-0.995884773663,-0.567901234568,0.993673533684,351.103980577,120.067240616,0.08464156886653429,-0.029670273840369688,0.398116070297,1905.2726260000054,0.0020279999953345396,14.376524999999674,20:02:11  19-02-17
62,0.0438957475995,-0.16003657979,0.312985958101,2.35316211374,912.940333527,0.08311741096377578,-0.030279937001473245,0.399746892335,1915.7562560000006,0.002060999999230262,11.828513000000385,20:02:11  19-02-17
63,0.76817558299,0.736168267032,0.952417075457,42.3040726704,123.803746309,0.9239445206523396,-0.0018289894833104503,0.398050458431,1900.048788,0.002316999998583924,13.489504000004672,20:02:11  19-02-17
64,-0.799268404207,0.993141289438,0.333104077865,10.4111680982,867.180287212,0.9241138715304238,-0.0016257684296092645,0.398123537167,1878.5026379999981,0.1098580000034417,11.875637999997707,20:02:11  19-02-17
65,-0.369828447561,0.999983064912,0.925833702435,33.8588093201,129.241074687,0.924080001354807,-0.001727378956459913,0.398100921423,1858.5256569999983,0.002426000006380491,14.21319599999697,20:02:11  19-02-17
66,-0.570644718793,0.891022709953,0.222196977614,8.53772387128,1136.36226994,0.9240122610035733,-0.0021338210638621735,0.398043274466,1886.601195999996,0.001963999995496124,14.346974000000046,20:02:11  19-02-17
67,0.943758573388,0.208504801097,0.221536714171,2.61042730077,1138.0885468,0.9216074785347761,-0.004267642127724347,0.398678090911,1834.153290000002,0.0925380000117002,14.725556999997934,20:02:11  19-02-17
68,0.23228166438,-0.147843316568,0.222196977614,6.18210715891,1136.36226994,0.9200833206320176,-0.005995021084184371,0.400688126978,1866.7654839999886,0.002426999999443069,13.576535000000149,20:02:11  19-02-17
69,0.0262155159274,0.186252095717,0.170782108163,2.85497353141,1275.1718844,0.08332063201747686,-0.023370421175633815,0.400569165176,2156.4189389999956,0.0018320000090170652,13.35279800000717,20:02:11  19-02-17
70,-0.109739368999,0.00853528425545,1.0,8.71650276946,120.0,0.921404257481075,-0.004470863181425533,0.398873678187,1764.4523489999992,0.003388999990420416,15.038379999998142,20:02:11  19-02-17
71,0.0311944317431,-0.185235990449,0.185160073093,3.38877649553,1235.45969889,0.921404257481075,-0.004369252654574884,0.398879531222,2111.5626540000085,0.0023610000062035397,12.720996999996714,20:02:11  19-02-17
72,-0.75689681451,0.925875120663,1.0,7.72704540832,120.0,0.9213026469542245,-0.004775694761977256,0.398972029739,2032.3754039999912,0.002082999999402091,14.039726000002702,20:02:11  19-02-17
73,-0.168470253518,-0.407424342495,1.0,33.7447986518,120.0,0.9209978153736726,-0.007620789513793524,0.399633276696,1964.9060749999917,0.00334100000327453,14.609024000004865,20:02:11  19-02-17
74,0.87852461515,0.150891632373,0.209800361615,2.76939225352,1169.01798709,0.9210994259005234,-0.007620789513793524,0.39953244588,2524.620075999992,0.002674000003025867,14.83479900000384,20:02:11  19-02-17
75,0.855967078189,0.320987654321,0.895011062878,7.90188717381,138.518097222,0.9209978153736726,-0.007620789513793524,0.399633276696,2314.730964000002,0.0018280000076629221,14.85996499999601,20:02:11  19-02-17
76,0.888888888889,-0.0740740740741,0.944320882213,1.27056223254,125.208275785,0.08413351623228138,-0.03099121068942745,0.398672662464,2192.4196840000077,0.003149999989545904,14.878920999995898,20:02:11  19-02-17
77,-0.975257836712,0.209927348473,0.971514161923,158.001313146,121.363224191,0.9212010364273739,-0.005182136869379628,0.399081704825,2274.0155559999985,0.004182999997283332,14.2347010000085,20:02:11  19-02-17
78,0.296296296296,0.444444444444,0.981113259652,31.7184700246,120.599271054,0.9212010364273739,-0.0053853579230808135,0.399085843664,2846.3683059999894,0.0036820000095758587,16.812948000006145,20:02:11  19-02-17
79,0.148148148148,-0.518518518519,0.993673533684,14.1791411631,120.067240616,0.8888888888888888,-0.07407407407407407,0.819292284145,2047.5158510000037,0.0033189999958267435,13.260236999994959,20:02:11  19-02-17
