n, x0, x1, xa,y, c, rx0, rx1, truey at xrecc, taq, tev, trc, realtime
31,-0.135345221765,-0.531321444902,1.0,37.7094301645,120.0,0.9683483208860437,0.00965300005080505,0.981582459718,2159.0402270000004,0.0022730000000592554,10.214312000000064,18:37:15  19-02-17
32,0.222222222222,-0.666666666667,0.981113259652,24.5282227169,120.599271054,0.9682805805348098,0.017544750969534118,0.959385268664,2026.742221999999,0.0020349999995232793,10.650852000000668,18:37:15  19-02-17
33,0.748056698674,-0.570644718793,0.994702675233,19.4068587456,120.047143571,0.9685515419397448,0.019712442209012915,0.961969903816,1982.5945149999998,0.0018880000006902264,10.571351000000504,18:37:15  19-02-17
34,-0.197530864198,-0.567901234568,0.99784995706,51.7856914974,120.00776611,0.9667225524564342,0.02967027384037002,0.904188051023,1904.5757140000005,0.0020000000004074536,10.964120999999068,18:37:15  19-02-17
35,0.714525224813,0.999949194737,1.0,77.1991653506,120.0,0.9448762891835594,-0.0018289894833104503,0.539824223667,1963.3506579999994,0.0013139999991835793,11.97816100000091,18:37:15  19-02-17
36,-0.0774272214601,-0.0205253264238,1.0,6.51590658819,120.0,0.9482294365696282,0.009957831631356884,0.569093653037,1727.8302239999994,0.0018019999988609925,10.93809500000134,18:37:15  19-02-17
37,0.678690579011,-0.592558722417,0.962695221836,23.6034388824,122.337966076,0.9227251943301327,-0.02458974749784082,0.422240636928,1630.922606,0.0016030000006139744,11.038751000000047,18:37:15  19-02-17
38,0.803840877915,-0.480109739369,0.958170666313,13.3348731188,122.939484503,0.9232332469643854,-0.016460905349794275,0.407494842402,1865.780655999999,0.002081999999063555,11.37931000000026,18:37:15  19-02-17
39,0.776406035665,-0.111060305848,0.925833702435,4.69920692782,129.241074687,0.9192704364172131,-0.010465884265609793,0.403069588815,1784.2298260000025,0.002586999999039108,11.318340999998327,18:37:15  19-02-17
40,0.148148148148,0.543209876543,0.438270770746,23.4853357197,650.106741357,0.9179494995681552,-0.0008128842148047433,0.40839172094,1880.079729000001,0.002352999999857275,11.33828700000231,18:37:15  19-02-17
41,0.0365797896662,0.747142203932,0.998919656554,31.7732642938,120.001960798,0.911039983742316,-0.0028450947518162684,0.44490023312,1782.0200550000009,0.0027039999986300245,11.078669999998965,18:37:15  19-02-17
42,-0.444444444444,0.0,0.956703432897,40.4330842446,123.149315774,0.9101254890006607,-0.0033531473860692884,0.451466826133,1810.640005000001,0.0027960000006714836,10.958966999998665,18:37:15  19-02-17
43,0.197530864198,0.666666666667,0.961165990634,38.5955725361,122.533574876,0.9097190468932581,-0.009348168470253548,0.449241446225,1664.7598999999973,0.004005000002507586,11.682324000001245,18:37:15  19-02-17
44,0.222256092398,-0.666632796491,0.981113259652,24.5274181343,120.599271054,0.9087029416247523,-0.001016105268505818,0.467109294508,1578.6894689999972,0.004259000001184177,11.165666000000783,18:37:15  19-02-17
45,0.222222222222,-0.37037037037,0.425926962251,9.59384698037,673.660552486,0.09426069874172294,-0.051719758166946184,0.43104241322,1737.5668859999969,0.0038449999992735684,11.936724000002869,18:37:15  19-02-17
46,-0.0451150739217,-0.0516181476401,0.407380980114,5.28072211547,710.011468588,0.08934952327727808,-0.043794137072600825,0.408406390657,1654.5392429999993,0.003153000001475448,15.279217999999673,18:37:15  19-02-17
47,0.710562414266,0.188385916781,0.851678483245,14.0952075361,156.958777519,0.09023014784331651,-0.045115073921658366,0.411230212581,1654.0838239999975,0.2542059999977937,12.350803000001179,18:37:15  19-02-17
48,0.77366255144,-0.211282155498,0.88898880102,5.83944303584,140.703456982,0.09019627766769966,-0.0422699791698421,0.407950134026,1950.4802469999995,0.0032470000005559996,12.206942000004346,18:37:15  19-02-17
49,0.0786465477824,-0.0799674846314,1.0,1.17294590385,120.0,0.09012853731646597,-0.05090687395214144,0.420497576542,1748.5618509999986,0.0018389999968349002,12.302359000001161,18:37:15  19-02-17
50,-0.0740740740741,-0.320987654321,0.981113259652,15.8048669019,120.599271054,0.08860437941370747,-0.04206675811614091,0.40569598591,1811.4442620000045,0.0032129999963217415,11.946635000000242,18:37:15  19-02-17
51,0.222222222222,-0.543209876543,0.888210492164,17.4298420376,140.994782024,0.08596250571559194,-0.02834933699131237,0.398153810572,1660.249711999997,0.10915799999929732,13.3134710000013,18:37:15  19-02-17
52,0.880658436214,-0.41975308642,0.401233958917,9.80480495236,722.314896883,0.08504801097393666,-0.02682517908855353,0.398390992729,1749.4856320000035,0.0026010000001406297,11.735474000000977,18:37:15  19-02-17
53,-0.0755982319768,-0.140832190215,0.863982988912,9.17373560128,151.081053873,0.08525123202763796,-0.02682517908855353,0.398398664806,1784.5294589999976,0.0025649999952293,12.95857700000488,18:37:15  19-02-17
54,0.121932632221,0.111161916375,1.0,3.51077168765,120.0,0.08484478992023536,-0.02773967383020881,0.398185132234,1724.1927290000021,0.0023369999980786815,11.734059000002162,18:37:15  19-02-17
55,0.740740740741,-0.345679012346,0.993673533684,10.3888504673,120.067240616,0.08378352441757375,-0.02414943521482149,0.399851533199,1801.1711219999997,0.003108999997493811,13.27770800000144,18:37:15  19-02-17
56,0.864197530864,-0.481938728852,0.851678483245,13.4059221023,156.958777519,0.08437060746159952,-0.024318786092905942,0.399536610536,1674.034332000003,0.0026460000008228235,14.728026999997383,18:37:15  19-02-17
57,0.998628257888,0.658436213992,0.99784995706,20.3232401721,120.00776611,0.0850818811495535,-0.023776863283036076,0.399877861881,1810.971372,0.001101000001654029,12.445322999999917,18:37:15  19-02-17
58,-0.0301783264746,0.0384087791495,0.333104077865,3.54562606494,867.180287212,0.08504801097393666,-0.026723568561702993,0.398423426073,1829.9940649999917,0.00222800000483403,12.807159000003594,18:37:15  19-02-17
59,0.81755829904,0.0448102423411,0.332190585512,3.72215845677,869.228615651,0.08596250571559194,-0.026926789615404068,0.398583801363,1915.4207460000034,0.0021529999939957634,13.810084999997343,18:37:15  19-02-17
60,0.213077274806,-0.344154854443,0.327921746214,8.19434359168,878.837821077,0.0851496215007872,-0.022557536960829183,0.400792053453,1987.4530620000078,0.001931999999214895,11.852403999997478,18:37:15  19-02-17
61,0.894375857339,-0.405121170553,0.328988493216,9.30490149779,876.430822958,0.08504801097393666,-0.022862368541380906,0.400516585842,2057.970202999997,0.002108000000589527,13.41705599999841,18:37:15  19-02-17
62,-0.181069958848,0.814814814815,0.99784995706,31.7260971016,120.00776611,0.9059594573997867,-0.02367525275618554,0.481040253276,1759.2789179999963,0.0022979999994277023,12.595180000003893,18:37:15  19-02-17
63,0.175582990398,0.373113854595,0.985773787166,16.2736320975,120.340007021,0.08291418991007449,-0.022455926433978646,0.401449795344,1770.6178220000002,0.2061180000018794,12.597467999999935,18:37:15  19-02-17
64,0.888888888889,0.296296296296,0.981113259652,5.53691894965,120.599271054,0.08311741096377578,-0.022963979068231444,0.400963859697,1910.3032690000036,0.1752079999932903,12.717545999999857,18:37:15  19-02-17
65,0.742569730224,0.924554183813,0.851678483245,65.3314590738,156.958777519,0.08443834781283321,-0.020931768531219808,0.402003958821,1963.9109380000082,0.0025099999911617488,14.589019999999437,18:37:15  19-02-17
66,-0.0390184423106,-0.262358380328,0.296271704681,10.5896606492,951.992302902,0.9140882995478332,-0.0129045369100238,0.421011614752,1972.205713999996,0.002405999999609776,13.876497000004747,18:37:15  19-02-17
67,0.737997256516,-0.164609053498,0.96346799108,7.25673940232,122.242107295,0.9129705837524769,-0.017273789564599018,0.428304828902,2000.0025840000017,0.0022219999955268577,14.335284000000684,18:37:15  19-02-17
68,0.897119341564,0.337448559671,0.888210492164,6.78945145472,140.994782024,0.9183559416755578,-0.009957831631356995,0.404842283329,1968.9271060000028,0.0029799999902024865,13.127310000010766,18:37:15  19-02-17
69,0.694406340497,-0.019712442209,0.846275695992,10.756023241,159.70035156,0.9185591627292589,-0.010059442158207532,0.404390082369,2260.21673,0.1020379999972647,13.577948000005563,18:37:15  19-02-17
70,0.122542295382,0.441091297058,0.222145722223,14.9712006138,1136.49622613,0.918051110095006,-0.009754610577655809,0.405566244947,1998.458553999997,0.001907000012579374,12.687057999995886,18:37:15  19-02-17
71,0.952903520805,0.192958390489,0.216049134988,2.29843566899,1152.4926507,0.9246896645159104,0.00044031228301921743,0.398787133899,2067.1938769999833,0.002519000001484528,13.77062000001024,18:37:15  19-02-17
72,0.94467306813,0.603566529492,0.982953534563,18.1965337388,120.488177733,0.9250283662720791,0.0008806245660384349,0.399117949161,2197.942611999999,0.04053699999349192,14.055410000000848,18:37:15  19-02-17
73,0.184727937814,-0.258802011888,0.217421383478,4.80773561338,1148.88120894,0.9227251943301327,-0.003962810547172735,0.397978877802,1889.548071000012,0.0021819999965373427,13.75144100000034,18:37:15  19-02-17
74,0.83950617284,0.510288065844,0.97752372214,18.1472034485,120.848707552,0.9225219732764314,-0.003759589493471549,0.398055444251,2267.0068769999925,0.0022759999992558733,14.651846000007936,18:37:15  19-02-17
75,0.838896509678,0.0457247370828,0.222145722223,2.74332902276,1136.49622613,0.08569154431065695,-0.02648647733238496,0.398633181122,2028.017504000003,0.0019889999966835603,13.972079999992275,18:37:15  19-02-17
76,-0.00782401056749,0.053040695016,0.197505362326,2.51816427145,1201.91604107,0.08738505309150035,-0.028688038747480937,0.399224294177,2095.3220169999986,0.0019100000063190237,14.084608000004664,18:37:15  19-02-17
77,0.957475994513,-0.274348422497,0.155692566821,6.20156879918,1317.59647009,0.08731731274026666,-0.028450947518162906,0.399217088954,2243.5884450000012,0.0021379999961936846,12.619649999993271,18:37:15  19-02-17
78,0.084336737286,-0.00684177547461,0.987695494332,1.08997133158,120.254353444,0.08711409168656559,-0.027536452776507625,0.399315207956,2621.2474749999965,0.0005930000043008476,13.890815000006114,18:37:15  19-02-17
79,-0.00782401056749,-0.221714169588,0.160468202691,6.70745360989,1304.08691301,0.08433673728598268,-0.006841775474605738,0.426039283402,2915.944119000007,0.0026529999886406586,14.252158999996027,18:37:15  19-02-17
