n, x0, x1, x2, x3, x4, x5, xa,y, c, rx0, rx1, rx2, rx3, rx4, rx5, truey at xrecc, taq, tev, trc, realtime
13,-0.937953031838,0.776605089641,0.938885143804,-0.478529660293,0.218623603041,-0.411629996267,0.526809441346,0.135866040383,496.167632063,-0.3031728989016256,-0.8923092125834624,-0.4951903175122663,-0.00019407710061503103,0.11097489760504975,-0.22548358219139275,-0.362603102035,0.002734999999999932,0.000992000000000104,5.699999999997374e-05,02:59:06  19-05-17
14,-0.2049236883,0.00174318007248,0.160528602847,-0.825191314601,0.741030313715,0.652145945535,0.451544993496,0.0552303624825,625.348862188,-0.3031728989016256,-0.8923092125834624,-0.4951903175122663,-0.00019407710061503103,0.11097489760504975,-0.22548358219139275,-0.362603102035,0.00215799999999966,0.0010300000000000864,5.200000000016303e-05,02:59:06  19-05-17
15,0.0846484202278,-0.00791970576867,-0.233852446377,0.630697040559,0.320064410835,-0.0460914442649,0.602066940262,0.259124030815,386.029209654,-0.3031728989016256,-0.8923092125834624,-0.4951903175122663,-0.00019407710061503103,0.11097489760504975,-0.22548358219139275,-0.362603102035,0.0028039999999998066,0.0009749999999999481,5.3999999999998494e-05,02:59:06  19-05-17
16,-0.773528021958,-0.146741882783,0.405688655602,-0.394601163318,0.973537821774,-0.46788382817,0.526809441346,0.117756310091,496.167632063,-0.3031728989016256,-0.8923092125834624,-0.4951903175122663,-0.00019407710061503103,0.11097489760504975,-0.22548358219139275,-0.362603102035,0.002079000000000164,0.0013499999999999623,4.8000000000048004e-05,02:59:06  19-05-17
17,-0.168248353625,0.556163163003,0.834446298717,-0.579889269499,0.33320749682,-0.315601493176,0.451544993496,0.0171298890542,625.348862188,-0.3031728989016256,-0.8923092125834624,-0.4951903175122663,-0.00019407710061503103,0.11097489760504975,-0.22548358219139275,-0.362603102035,0.002362999999999893,0.0010900000000000354,4.399999999993298e-05,02:59:06  19-05-17
18,0.803813224674,-0.164454235024,-0.67963263464,0.457723070314,0.273249291919,-0.504545595687,0.602066940262,0.288494532877,386.029209654,-0.3031728989016256,-0.8923092125834624,-0.4951903175122663,-0.00019407710061503103,0.11097489760504975,-0.22548358219139275,-0.362603102035,0.002115000000000311,0.00132000000000021,4.899999999974369e-05,02:59:06  19-05-17
19,0.47423988574,-0.846242357911,0.276774907011,-0.618950927326,0.221023929115,-0.171942028542,0.526809441346,-0.094263396659,496.167632063,-0.15404155870548175,-0.053210045894088065,-0.6673779403546207,-0.6643634947247201,-0.6640586631441683,0.0017273789564598019,-0.90281033316,0.002314999999999401,0.0009770000000002277,4.300000000023729e-05,02:59:06  19-05-17
20,-0.666666666667,-0.666666666667,-0.641975308642,0.296296296296,-0.444444444444,0.518518518519,0.0185185094131,-0.700986445732,1738.35393949,-0.6666666666666666,-0.6666666666666666,-0.6419753086419753,0.2962962962962963,-0.4444444444444444,0.5185185185185182,-0.717542414903,4870.472391,0.0011739999999917927,14.985011000000014,02:59:06  19-05-17
21,0.148148148148,0.0740740740741,0.666666666667,-0.37037037037,0.0493827160494,-0.123456790123,0.0185185094131,-0.296520374953,1738.35393949,-0.6666666666666666,-0.6666666666666666,-0.6419753086419753,0.2962962962962963,-0.4444444444444444,0.5185185185185182,-0.717542414903,2895.6663849999995,0.006377000000611588,16.761854000000312,02:59:06  19-05-17
22,-0.148148148148,0.592592592593,-0.592592592593,0.666666666667,0.222222222222,0.666666666667,0.0185185094131,0.00308006542653,1738.35393949,-0.6666666666666666,-0.6666666666666666,-0.6419753086419753,0.2962962962962963,-0.4444444444444444,0.5185185185185182,-0.717542414903,2441.1121509999994,0.009138999999777297,18.682128000000375,02:59:06  19-05-17
23,-0.37037037037,-0.222222222222,0.148148148148,0.148148148148,-0.666666666667,0.0246913580247,0.0185185094131,-0.682755344117,1738.35393949,-0.37037037037037035,-0.2222222222222222,0.14814814814814836,0.14804653762129782,-0.6666666666666666,0.024691358024691468,-0.706266138746,2339.1680000000015,0.0033089999997173436,21.236327999999048,02:59:06  19-05-17
24,0.0,-0.666666666667,0.271604938272,-0.296296296296,0.666666666667,0.0,0.00617284348866,-0.156586326633,1779.32326059,-0.6666666666666666,-0.6666666666666666,-0.6419753086419753,0.2962962962962963,-0.4444444444444444,0.5184169079916676,-0.717597947445,2718.7646860000004,0.0029129999984434107,18.36993900000016,02:59:06  19-05-17
25,0.592592592593,0.0,-0.222222222222,0.37037037037,0.444444444444,-0.592592592593,0.0185185094131,-0.0324330221393,1738.35393949,-0.6666666666666666,-0.6666666666666666,-0.6419753086419753,0.296093075242595,-0.4444444444444444,0.5184169079916676,-0.718119910157,1867.1253349999988,0.017512999998871237,16.55131700000129,02:59:06  19-05-17
26,-0.37037037037,0.0,-0.222222222222,0.518518518519,0.296296296296,-0.666666666667,0.0185185094131,-0.462955632467,1738.35393949,-0.6666666666666666,-0.6666666666666666,-0.6419753086419753,0.2962962962962963,-0.44454605497129496,0.5184169079916676,-0.717564090351,2504.9537580000033,0.12375799999790615,19.865037999999913,02:59:06  19-05-17
27,-0.666666666667,0.0,-0.148148148148,-0.888888888889,0.197530864198,-0.666666666667,0.0185185094131,-0.167273233731,1738.35393949,-0.6666666666666666,-0.6667682771935173,-0.6419753086419753,0.29619468576944574,-0.44454605497129496,0.3332825280699081,-0.771884957893,2418.473194000002,0.005516000001080101,20.843886999999086,02:59:06  19-05-17
28,-0.592592592593,0.0,0.0740740740741,0.641975308642,-0.37037037037,0.0,0.00617284348866,-0.142504565211,1779.32326059,-0.6666666666666666,-0.6671747193009195,-0.6419753086419753,0.295381801554641,-0.44454605497129496,0.3332825280699081,-0.774153589426,4010.0340799999976,0.4776320000019041,19.68295399999988,02:59:06  19-05-17
29,-0.222222222222,0.444444444444,0.37037037037,-0.666666666667,-0.666666666667,0.740740740741,0.0185185094131,-0.597489404016,1738.35393949,-0.6666666666666666,-0.6666666666666666,-0.6419753086419753,0.29599146471574445,-0.4444444444444444,0.5185185185185182,-0.718325386136,2737.792406999997,0.007785000001604203,17.948982000001706,02:59:06  19-05-17
30,0.666666666667,-0.592592592593,0.148148148148,-0.666666666667,-0.296296296296,0.444444444444,0.0185185094131,-0.800453449197,1738.35393949,-0.6666666666666666,-0.6666666666666666,-0.6419753086419753,0.29599146471574445,-0.4444444444444444,0.5182136869379663,-0.718492089079,2754.7545629999986,0.003832999998849118,21.984624000000622,02:59:06  19-05-17
31,-0.148148148148,-0.444444444444,-0.666666666667,-0.666666666667,-0.666666666667,0.0,0.0555556008913,-1.13724842899,1618.51837465,-0.1454046639231824,-0.9016918152720621,-0.6660570035055631,-0.6688004877305289,-0.6681908245694255,0.0018289894833103393,-1.23810157751,2497.234080000002,0.008105999993858859,20.129314000001614,02:59:06  19-05-17
32,0.296296296296,-0.37037037037,-0.444444444444,-0.666666666667,-0.666666666667,-0.888888888889,0.0185185094131,-0.0587305551493,1738.35393949,-0.1438805060204238,-0.9260783417162017,-0.675811614083219,-0.6681908245694255,-0.6688004877305289,0.11126352690138708,-1.375177477,4445.140759000009,0.00486300000193296,23.153371999993396,02:59:06  19-05-17
33,-0.592592592593,0.592592592593,-0.888888888889,-0.222222222222,0.0740740740741,-0.148148148148,0.0185185094131,-0.257437015629,1738.35393949,-0.14814814814814814,-0.9218106995884773,-0.6666666666666666,-0.6666666666666666,-0.6666666666666666,0.2469135802469138,-1.51308063124,2536.684804000004,0.010624999995343387,23.31408399999782,02:59:06  19-05-17
34,-0.222222222222,-0.814814814815,0.740740740741,0.0,-0.666666666667,0.814814814815,0.0185185094131,-0.836099881943,1738.35393949,-0.3374485596707819,-0.9958847736625513,-0.6090534979423867,-0.7160493827160493,-0.9465020576131686,0.32098765432098775,-0.585685046389,2267.0358900000065,0.013590999995358288,21.60238499999832,02:59:06  19-05-17
35,-0.148148148148,-0.0246913580247,-0.666666666667,-0.666666666667,-0.666666666667,0.888888888889,0.00617284348866,-0.55902405245,1779.32326059,-0.4801097393689986,-0.9986282578875171,-0.598079561042524,-0.672153635116598,-0.9986282578875171,0.18930041152263377,-0.484119612887,1964.2900769999978,0.017188000005262438,21.0700680000009,02:59:06  19-05-17
36,-0.740740740741,-0.666666666667,0.0,-0.814814814815,-0.444444444444,0.222222222222,0.0185185094131,-2.3871271664,1738.35393949,-0.9986282578875171,-0.9986282578875171,0.06310013717421126,-0.9986282578875171,-0.7901234567901234,0.32921810699588483,-0.807091884893,2127.826326000002,0.011293999996269122,28.055223999996088,02:59:06  19-05-17
37,-0.814814814815,-0.592592592593,0.296296296296,-0.296296296296,-0.666666666667,-0.666666666667,0.0185185094131,-0.289329985112,1738.35393949,-0.9986282578875171,-0.9931412894375857,-0.002743484224965731,-0.9986282578875171,-0.5953360768175583,0.33470507544581607,-1.20168543837,2275.216064,0.011523000001034234,16.14172800000233,02:59:06  19-05-17
38,-0.444444444444,-0.888888888889,-0.518518518519,-0.888888888889,0.0,0.814814814815,0.0185185094131,-0.598392753534,1738.35393949,-0.9995427526291724,-0.8614540466392318,0.10973936899862813,-0.9995427526291724,-0.6145404663923182,0.2578875171467765,-1.23006544424,1785.9397860000026,0.004438999996636994,19.611645999997563,02:59:06  19-05-17
39,-0.296296296296,-0.37037037037,0.814814814815,-0.962962962963,-0.888888888889,0.222222222222,0.0185185094131,-0.375164686447,1738.35393949,-0.9986282578875171,-0.9986282578875171,-0.09876543209876543,-0.9465020576131686,-0.49382716049382713,0.2359396433470511,-1.46587558829,2192.8182000000015,0.003943000003346242,18.217131999997946,02:59:06  19-05-17
40,0.666666666667,0.0,0.0740740740741,0.37037037037,-0.814814814815,0.888888888889,0.0555556008913,-0.271814351841,1618.51837465,-0.9986282578875171,-0.9492455418381344,-0.06858710562414272,-0.9410150891632373,-0.49657064471879286,0.23319615912208502,-1.52508358015,2615.1615859999947,0.005432999998447485,21.69140100000368,02:59:06  19-05-17
41,-0.888888888889,-0.148148148148,-0.222222222222,-0.444444444444,-0.296296296296,0.518518518519,0.0555556008913,-2.10369317072,1618.51837465,-0.9995427526291724,-0.7215363511659807,-0.13077274805669858,-0.7599451303155007,-0.4407864654778234,0.3337905807041608,-2.23729137355,3989.976576000001,0.0014990000054240227,33.56952699999965,02:59:06  19-05-17
42,-0.543209876543,-0.888888888889,-0.222222222222,0.0,0.0987654320988,0.0,0.166666903023,-0.852985200009,1286.66600487,-0.9986282578875171,-0.6941015089163237,-0.10425240054869678,-0.7709190672153634,-0.4444444444444444,0.35116598079561023,-2.21029302137,2180.4056229999987,0.006072999996831641,20.69431700000132,02:59:06  19-05-17
43,-0.296296296296,0.222222222222,-0.222222222222,-0.962962962963,-0.37037037037,0.296296296296,0.0185185094131,-0.783229863176,1738.35393949,-0.9986282578875171,-0.7764060356652949,-0.10425240054869678,-0.710562414266118,-0.4993141289437586,0.34293552812071315,-2.28254871343,2522.573022000004,0.0025649999952293,19.608554999998887,02:59:06  19-05-17
44,-0.888888888889,-0.222222222222,0.666666666667,-0.320987654321,-0.222222222222,0.888888888889,0.0555556008913,-1.32876718485,1618.51837465,-0.9995427526291724,-0.8376771833561957,-0.11065386374028352,-0.7005029721079103,-0.5560128029263831,0.3337905807041608,-2.13845543959,3002.157849999996,0.16948900000716094,17.781560000003083,02:59:06  19-05-17
45,0.222222222222,0.518518518519,0.666666666667,0.666666666667,-0.37037037037,-0.888888888889,0.0555556008913,-0.619610783635,1618.51837465,-0.9995427526291724,-0.7498856881572931,-0.11065386374028352,-0.6950160036579789,-0.49657064471879286,0.3337905807041608,-2.33335317989,2738.697637999998,0.022616999995079823,21.14696399999957,02:59:06  19-05-17
46,-0.814814814815,0.740740740741,-0.222222222222,-0.0740740740741,-0.444444444444,0.888888888889,0.0185185094131,-0.184268539251,1738.35393949,-0.9995427526291724,-0.710562414266118,-0.11065386374028352,-0.7032464563328761,-0.45816186556927296,0.35025148605395495,-2.38153401995,3464.1612280000118,0.024151999998139217,19.050147999994806,02:59:06  19-05-17
47,-0.888888888889,-0.444444444444,-0.666666666667,-0.666666666667,0.444444444444,0.222222222222,0.0555556008913,-0.175341107951,1618.51837465,-0.9986282578875171,-0.7983539094650205,-0.054869684499314064,-0.6556927297668038,-0.49657064471879286,0.41975308641975273,-2.37522632885,3605.1665530000028,0.022614000001340173,16.31705499999225,02:59:06  19-05-17
48,0.0,-0.444444444444,0.814814814815,0.740740740741,0.592592592593,-0.740740740741,0.0555556008913,-0.0181958327613,1618.51837465,-0.9986282578875171,-0.7599451303155007,-0.06310013717421126,-0.6611796982167353,-0.48559670781893005,0.43072702331961543,-2.38598783674,3600.2403179999965,0.008461999997962266,22.630315000002156,02:59:06  19-05-17
49,-0.296296296296,-0.888888888889,-0.37037037037,-0.296296296296,-0.814814814815,0.222222222222,0.0555556008913,-1.12337245111,1618.51837465,-0.9986282578875171,-0.6145404663923182,-0.052126200274348444,-0.6886145404663923,-0.4334705075445816,0.4252400548696842,-2.40463012908,3814.9870520000113,0.2862619999941671,24.07548400000087,02:59:06  19-05-17
50,-0.888888888889,-0.444444444444,-0.148148148148,-0.37037037037,-0.888888888889,0.666666666667,0.0555556008913,-0.745960697165,1618.51837465,-0.9986282578875171,-0.7434842249657064,-0.10973936899862824,-0.672153635116598,-0.37860082304526743,0.33470507544581607,-2.52923396799,4199.209954000005,0.008950000003096648,20.780893999995897,02:59:06  19-05-17
51,-0.222222222222,-0.740740740741,-0.222222222222,-0.296296296296,-0.296296296296,0.37037037037,0.0185185094131,-2.70151126892,1738.35393949,-0.5679012345679012,-0.9382716049382716,-0.18930041152263377,-0.4444444444444444,-0.3374485596707819,0.32098765432098775,-3.10631490594,4569.225023999999,0.03221699999994598,56.66109100000176,02:59:06  19-05-17
52,-0.666666666667,-0.888888888889,0.444444444444,-0.444444444444,-0.222222222222,-0.222222222222,0.0555556008913,-1.34389401595,1618.51837465,-0.42798353909465014,-0.784636488340192,-0.20576131687242794,-0.411522633744856,-0.3484224965706447,0.384087791495199,-3.14297747823,3273.7620580000075,0.01288399999612011,22.12879799999064,02:59:06  19-05-17
53,0.296296296296,-0.296296296296,0.0740740740741,0.0,-0.320987654321,0.444444444444,0.0185185094131,-0.953842291711,1738.35393949,-0.6090534979423867,-0.9300411522633745,-0.2716049382716049,-0.43621399176954734,-0.345679012345679,0.37037037037037024,-3.05470389171,3580.3305309999996,0.012128999995184131,23.49181900000258,02:59:06  19-05-17
54,-0.148148148148,-0.666666666667,-0.814814814815,-0.296296296296,-0.296296296296,-0.37037037037,0.0185185094131,-0.848446533268,1738.35393949,-0.5541838134430728,-0.9465020576131686,-0.1728395061728395,-0.4444444444444444,-0.3484224965706447,0.41975308641975273,-3.04632009143,3143.2007069999963,0.021911999996518716,20.65226800000528,02:59:06  19-05-17
55,-0.37037037037,0.37037037037,-0.666666666667,0.592592592593,0.888888888889,0.0,0.0555556008913,-0.0274674957559,1618.51837465,-0.5102880658436213,-0.9766803840877915,-0.15637860082304522,-0.43621399176954734,-0.34293552812071326,0.3950617283950617,-3.02185336609,3602.374904000011,0.0221389999933308,21.50933499999519,02:59:06  19-05-17
56,-0.0740740740741,-0.740740740741,-0.37037037037,-0.296296296296,0.0,0.666666666667,0.0185185094131,-1.08069416636,1738.35393949,-0.5486968449931413,-0.9410150891632373,-0.16186556927297668,-0.4609053497942387,-0.35116598079561034,0.3648834019204388,-3.10741016799,3606.764347999997,0.025928000002750196,20.183011000000988,02:59:06  19-05-17
57,-0.222222222222,0.37037037037,-0.666666666667,0.666666666667,-0.888888888889,-0.592592592593,0.981113259652,0.332101208394,120.599271054,-0.5898491083676268,-0.9986282578875171,-0.1426611796982168,-0.44718792866941015,-0.3374485596707819,0.36213991769547316,-3.02981983184,3378.754098000005,0.017510999998194166,27.829962000003434,02:59:06  19-05-17
58,-0.222222222222,-0.666666666667,-0.666666666667,0.666666666667,-0.666666666667,-0.666666666667,0.166666903023,0.0575433230159,1286.66600487,-0.5624142661179699,-0.9986282578875171,-0.1454046639231824,-0.45541838134430723,-0.34293552812071326,0.3566529492455415,-3.03419360889,1150.9287999999942,0.012839999995776452,37.13510800000222,02:59:06  19-05-17
59,-0.0740740740741,0.0,0.888888888889,0.518518518519,0.37037037037,0.666666666667,0.0185185094131,-0.0397405425636,1738.35393949,-0.2222222222222222,-0.7407407407407407,-0.2222222222222222,-0.2962962962962963,-0.2962962962962963,0.37037037037037024,-2.70384112963,3564.304133999991,0.025628000003052875,46.72618000001239,02:59:06  19-05-17
