n, x0, x1, x2, x3, x4, x5, xa,y, c, rx0, rx1, rx2, rx3, rx4, rx5, truey at xrecc, taq, tev, trc, realtime
10,0.226384508227,0.525430153318,-0.883899248941,0.123700048379,-0.114512508681,0.662578446706,0.526809441346,0.100723869485,496.167632063,-0.3075194647106103,-0.4622733603400839,0.2877672291858677,-0.26326548732821875,-0.14793323127221103,0.7735022131546443,-1.48960463011,0.002630999999999606,0.0012370000000001546,7.00000000000145e-05,03:48:37  19-05-17
11,0.198894593169,-0.949758175669,-0.450313693169,-0.855047251987,0.313799468645,-0.0734452208593,0.451544993496,-0.143682180724,625.348862188,-0.3075194647106103,-0.4622733603400839,0.2877672291858677,-0.26326548732821875,-0.14793323127221103,0.7735022131546443,-1.48960463011,0.0026380000000001402,0.0012180000000001634,6.199999999978445e-05,03:48:37  19-05-17
12,0.051029001763,0.323350058528,-0.740303614409,0.488328311292,0.522450158528,0.167593264556,0.602066940262,0.275316551796,386.029209654,-0.3075194647106103,-0.4622733603400839,0.2877672291858677,-0.26326548732821875,-0.14793323127221103,0.7735022131546443,-1.48960463011,0.0026220000000001242,0.0011879999999999669,5.999999999994898e-05,03:48:37  19-05-17
13,0.500329444551,-0.634619238972,-0.928112345024,0.595199166255,-0.701100325238,0.102973020649,0.526809441346,0.249090801326,496.167632063,-0.3075194647106103,-0.4622733603400839,0.2877672291858677,-0.26326548732821875,-0.14793323127221103,0.7735022131546443,-1.48960463011,0.0025689999999993773,0.0011950000000000571,6.90000000003188e-05,03:48:37  19-05-17
14,-0.916578130792,0.581171093132,-0.833816978215,0.700543878366,-0.882963016329,-0.530076094198,0.451544993496,0.142240515709,625.348862188,-0.3075194647106103,-0.4622733603400839,0.2877672291858677,-0.26326548732821875,-0.14793323127221103,0.7735022131546443,-1.48960463011,0.002609999999999779,0.0011970000000003367,5.9000000000253294e-05,03:48:37  19-05-17
15,-0.459617223257,-0.470126025391,-0.731869280171,0.954226676674,0.137974822257,0.25411308947,0.602066940262,0.284627130955,386.029209654,-0.3075194647106103,-0.4622733603400839,0.2877672291858677,-0.26326548732821875,-0.14793323127221103,0.7735022131546443,-1.48960463011,0.002598999999999574,0.0011970000000003367,6.100000000008876e-05,03:48:37  19-05-17
16,0.174455915712,0.524417680138,0.0287901959402,-0.0271254823179,0.130175539986,-0.0550103759546,0.526809441346,-0.012154110559,496.167632063,-0.3075194647106103,-0.4622733603400839,0.2877672291858677,-0.26326548732821875,-0.14793323127221103,0.7735022131546443,-1.48960463011,0.0025900000000000922,0.001186999999999827,6.199999999978445e-05,03:48:37  19-05-17
17,-0.664016365625,-0.657567718023,-0.566714793421,0.52598449548,-0.315069172111,0.844696687398,0.451544993496,0.105949497418,625.348862188,-0.3075194647106103,-0.4622733603400839,0.2877672291858677,-0.26326548732821875,-0.14793323127221103,0.7735022131546443,-1.48960463011,0.0025879999999998127,0.0011939999999999173,6.200000000022854e-05,03:48:37  19-05-17
18,-0.72158484835,0.533796855284,-0.350212148626,-0.50539622918,-0.732781982586,0.578853513674,0.602066940262,0.0778369465283,386.029209654,-0.3075194647106103,-0.4622733603400839,0.2877672291858677,-0.26326548732821875,-0.14793323127221103,0.7735022131546443,-1.48960463011,0.00263100000000005,0.001190999999999942,6.100000000008876e-05,03:48:37  19-05-17
19,-0.561384951638,0.352545202753,-0.348093960811,0.386743091677,-0.99606609635,0.24997488032,0.526809441346,0.230063380801,496.167632063,-0.30754119460109397,-0.46165049365780964,0.28776101204084736,-0.3333502684211418,-0.14794492709444695,0.7777947128655862,-1.5434880724,0.0026060000000001082,0.0011999999999998678,6.299999999992423e-05,03:48:37  19-05-17
20,0.0,-0.296296296296,-0.296296296296,-0.296296296296,0.37037037037,0.0740740740741,0.00617284348866,-0.22773630973,1779.32326059,-0.03698623177361171,-0.45399583396839904,0.28776101204084736,-0.33338413859675864,-0.1487578113092517,0.7734593303866277,-1.31329675558,4700.2150440000005,0.0026470000002518645,15.835382999999993,03:48:37  19-05-17
21,-0.0740740740741,-0.123456790123,0.0,0.518518518519,-0.666666666667,-0.666666666667,0.00617284348866,-0.364622851261,1779.32326059,-0.07407407407407407,-0.12345679012345678,0.0,0.5185185185185182,-0.6666666666666666,-0.6666666666666666,-0.371657939669,3155.469118,0.005626999999549298,13.474027000000206,03:48:37  19-05-17
22,-0.518518518519,-0.740740740741,0.148148148148,0.0740740740741,0.79012345679,0.0,0.00617284348866,-0.312912004171,1779.32326059,-0.3333502684211418,-0.4623278971701469,0.28776101204084736,-0.25924232417145077,-0.33338413859675864,0.7777947128655862,-1.88537008043,2665.7519409999995,0.14963400000124238,15.677324999999655,03:48:37  19-05-17
23,0.0,0.444444444444,0.666666666667,-0.666666666667,0.518518518519,0.222222222222,0.0185185094131,-0.034845101891,1738.35393949,-0.07407407407407407,-0.33338413859675864,0.0,0.5184169079916676,-0.6666666666666666,-0.6666666666666666,-0.179285037361,2665.251739000001,0.0026450000004842877,16.67676499999834,03:48:37  19-05-17
24,0.888888888889,0.444444444444,0.148148148148,0.0,-0.444444444444,0.444444444444,0.0185185094131,-0.14860264927,1738.35393949,-0.07407407407407407,-0.12345679012345678,0.0,0.5184169079916676,-0.6666666666666666,-0.6666666666666666,-0.371733847167,2686.104392000001,0.0077439999986381736,15.660174999999072,03:48:37  19-05-17
25,-0.444444444444,-0.814814814815,-0.222222222222,-0.666666666667,-0.592592592593,0.666666666667,0.0185185094131,-1.81301091903,1738.35393949,-0.4444444444444444,-0.8148148148148148,-0.2222222222222222,-0.6666666666666666,-0.5925925925925926,0.6666666666666665,-1.85781861804,2932.183245,0.0638199999993958,18.262047000000166,03:48:37  19-05-17
26,-0.740740740741,-0.148148148148,0.222222222222,-0.518518518519,-0.37037037037,-0.666666666667,0.0185185094131,-0.402116455723,1738.35393949,-0.4444444444444444,-0.8148148148148148,-0.2222222222222222,-0.6666666666666666,-0.5925925925925926,0.6666666666666665,-1.85781861804,2197.4879530000035,0.005569000000832602,14.182025999998586,03:48:37  19-05-17
27,0.0740740740741,0.518518518519,0.222222222222,0.888888888889,-0.0740740740741,0.666666666667,0.0185185094131,-0.0359207228951,1738.35393949,-0.4444444444444444,-0.8148148148148148,-0.2222222222222222,-0.6666666666666666,-0.5925925925925926,0.6666666666666665,-1.85781861804,2391.182413999999,0.17714100000011967,13.575183999997535,03:48:37  19-05-17
28,0.148148148148,-0.592592592593,0.0,0.0,-0.888888888889,0.592592592593,0.00617284348866,-0.46356939907,1779.32326059,-0.4444444444444444,-0.8148148148148148,-0.2222222222222222,-0.6666666666666666,-0.5925925925925926,0.6666666666666665,-1.85781861804,2527.4463680000044,0.005165999999007909,16.789230999998836,03:48:37  19-05-17
29,-0.814814814815,-0.666666666667,0.444444444444,-0.0740740740741,-0.666666666667,0.296296296296,0.0185185094131,-1.37606100703,1738.35393949,-0.4444444444444444,-0.8148148148148148,-0.2222222222222222,-0.6666666666666666,-0.5925925925925926,0.6666666666666665,-1.85781861804,3424.676385999999,0.007923000001028413,14.068208000000595,03:48:37  19-05-17
30,-0.814814814815,0.37037037037,0.296296296296,-0.222222222222,-0.148148148148,0.888888888889,0.0185185094131,-0.532537276455,1738.35393949,-0.4444444444444444,-0.8148148148148148,-0.2222222222222222,-0.6666666666666666,-0.5925925925925926,0.6666666666666665,-1.85781861804,2580.645009,0.003514999996696133,17.878418000000238,03:48:37  19-05-17
31,0.666666666667,0.666666666667,-0.222222222222,0.37037037037,0.37037037037,-0.592592592593,0.0185185094131,-0.0679553788812,1738.35393949,-0.4444444444444444,-0.8148148148148148,-0.2222222222222222,-0.6667682771935173,-0.5925925925925926,0.6666666666666665,-1.85761583858,3800.7764700000007,0.012681000000156928,23.58694000000105,03:48:37  19-05-17
32,-0.518518518519,-0.148148148148,0.666666666667,-0.666666666667,-0.592592592593,0.0,0.0185185094131,-1.00047744569,1738.35393949,-0.445054107605548,-0.8151196463953665,0.33348574912360895,-0.6681908245694255,-0.5925925925925926,0.6666666666666665,-1.79946995124,1928.9223239999992,0.01579900000069756,21.463268999999855,03:48:37  19-05-17
33,-0.37037037037,-0.444444444444,0.444444444444,-0.444444444444,0.0,0.888888888889,0.0555556008913,-0.953300916283,1618.51837465,-0.4444444444444444,-0.8148148148148148,-0.2222222222222222,-0.6669714982472184,-0.5925925925925926,0.6666666666666665,-1.85721008742,2253.9158730000054,0.004760999996506143,22.177457999998296,03:48:37  19-05-17
34,-0.888888888889,-0.592592592593,-0.888888888889,-0.444444444444,-0.444444444444,0.222222222222,0.0185185094131,-2.24043998118,1738.35393949,-0.8888888888888888,-0.5925925925925926,-0.8888888888888888,-0.44474927602499614,-0.4444444444444444,0.22222222222222232,-2.24041982656,2346.4079210000054,0.004187999998976011,19.229930999994394,03:48:37  19-05-17
35,-0.296296296296,-0.888888888889,-0.592592592593,-0.296296296296,-0.592592592593,-0.37037037037,0.0185185094131,-0.816654151198,1738.35393949,-0.8888888888888888,-0.5926942031194431,-0.8889904994157394,-0.44454605497129496,-0.4444444444444444,0.22222222222222232,-2.24039374027,1562.2993939999942,0.022149000003992114,27.586438000005728,03:48:37  19-05-17
36,-0.740740740741,-0.296296296296,-0.888888888889,-0.666666666667,0.666666666667,0.592592592593,0.0185185094131,-0.0147593967249,1738.35393949,-0.8889904994157394,-0.5926942031194431,-0.8888888888888888,-0.44454605497129496,-0.4444444444444444,0.22222222222222232,-2.24039093351,2175.5222399999984,0.004521000002569053,27.54065399999672,03:48:37  19-05-17
37,0.444444444444,0.222222222222,-0.666666666667,-0.814814814815,-0.666666666667,-0.222222222222,0.0185185094131,-0.169517516612,1738.35393949,-0.8888888888888888,-0.5927958136462936,-0.8888888888888888,-0.44454605497129496,-0.44454605497129496,0.22222222222222232,-2.2404554871,3552.4495670000033,0.002638999998453073,17.266951999998128,03:48:37  19-05-17
38,-0.740740740741,0.0740740740741,-0.37037037037,-0.296296296296,-0.740740740741,0.0,0.0185185094131,-0.834603658318,1738.35393949,-0.8889904994157394,-0.5926942031194431,-0.88909210994259,-0.44474927602499614,-0.4444444444444444,0.22222222222222232,-2.2401042597,2525.8656560000018,0.009591000001819339,19.908759999998438,03:48:37  19-05-17
39,0.740740740741,0.740740740741,0.666666666667,0.666666666667,-0.444444444444,-0.666666666667,0.00617284348866,-0.0295384326507,1779.32326059,-0.8898033836305441,-0.5925925925925926,-0.8894985520499923,-0.4453589391860997,-0.4444444444444444,0.22222222222222232,-2.23845305673,3625.811041999994,0.021524000003410038,23.46519100000296,03:48:37  19-05-17
40,0.740740740741,-0.666666666667,0.592592592593,-0.814814814815,-0.518518518519,0.666666666667,0.0185185094131,-0.671520412778,1738.35393949,-0.8891937204694406,-0.5925925925925926,-0.8901082152110958,-0.445054107605548,-0.4444444444444444,0.22222222222222232,-2.23854271298,2823.1985950000017,0.038064999993366655,20.599699999998847,03:48:37  19-05-17
41,-0.740740740741,0.0,0.37037037037,0.888888888889,0.592592592593,-0.666666666667,0.0555556008913,-0.0289744960074,1618.51837465,-0.8898033836305441,-0.5925925925925926,-0.8888888888888888,-0.4444444444444444,-0.4444444444444444,0.22252705380277416,-2.23967864826,5432.148500999996,0.012478000004193746,24.924896000004082,03:48:37  19-05-17
42,-0.666666666667,-0.888888888889,0.37037037037,-0.888888888889,-0.0740740740741,0.0,0.0185185094131,-1.2642504367,1738.35393949,-0.8891937204694406,-0.593202255753696,-0.8904130467916476,-0.4444444444444444,-0.4444444444444444,0.22252705380277416,-2.23889623406,4435.470560000002,0.37441499999840744,21.790195999994467,03:48:37  19-05-17
43,0.444444444444,-0.444444444444,-0.666666666667,-0.666666666667,-0.222222222222,0.666666666667,0.0555556008913,-0.789307060146,1618.51837465,-0.8891937204694406,-0.5928974241731443,-0.8894985520499923,-0.44474927602499614,-0.4444444444444444,0.22222222222222232,-2.23947284218,4383.6127470000065,0.014366000003064983,18.694535999995423,03:48:37  19-05-17
44,-0.222222222222,-0.444444444444,-0.666666666667,-0.222222222222,0.740740740741,-0.962962962963,0.981113259652,0.424459532439,120.599271054,-0.8891937204694406,-0.5928974241731443,-0.8894985520499923,-0.4477975918305137,-0.4444444444444444,0.22222222222222232,-2.23871115219,3515.046033999999,0.013980000003357418,23.64395899999363,03:48:37  19-05-17
45,0.0,-0.666666666667,-0.666666666667,0.0,0.666666666667,-0.666666666667,0.166666903023,0.0552806764359,1286.66600487,-0.8898033836305441,-0.5962505715592135,-0.8898033836305441,-0.4572473708276177,-0.4444444444444444,0.22222222222222232,-2.23610751602,1187.4897410000121,0.024432999998680316,17.65431699999317,03:48:37  19-05-17
46,-0.888888888889,0.814814814815,-0.740740740741,-0.740740740741,0.222222222222,-0.296296296296,0.981113259652,-0.053457080415,120.599271054,-0.8898033836305441,-0.5971650663008687,-0.8898033836305441,-0.47005029721079106,-0.4444444444444444,0.22222222222222232,-2.23084149177,4059.725879000005,0.012296999993850477,20.408511000001454,03:48:37  19-05-17
47,-0.888888888889,0.888888888889,-0.666666666667,-0.222222222222,0.222222222222,-0.296296296296,0.0555556008913,-0.0748732804614,1618.51837465,-0.8907178783721993,-0.5962505715592135,-0.8898033836305441,-0.48925468678555106,-0.4453589391860997,0.22222222222222232,-2.21652395583,2403.9698110000027,0.014343999995617196,20.865382000003592,03:48:37  19-05-17
48,-0.345679012346,-0.444444444444,-0.666666666667,0.37037037037,0.320987654321,-0.296296296296,0.0185185094131,-0.0587706614335,1738.35393949,-0.9995427526291724,-0.8175582990397805,-0.9995427526291724,-0.819387288523091,-0.5230909922267947,0.3337905807041608,-1.28126690556,4315.59513799999,0.0160899999900721,20.74676600001112,03:48:37  19-05-17
49,-0.962962962963,0.0,-0.222222222222,-0.987654320988,-0.0740740740741,0.296296296296,0.993673533684,-1.12485649623,120.067240616,-0.9986282578875171,-0.7791495198902606,-0.9986282578875171,-0.877914951989026,-0.5212620027434842,0.33470507544581607,-1.14207748356,4361.765962999998,0.01603100000647828,19.846596000003046,03:48:37  19-05-17
50,-0.962962962963,-0.518518518519,0.962962962963,-0.888888888889,-0.148148148148,0.666666666667,0.944320882213,0.119823967279,125.208275785,-0.9986282578875171,-0.9355281207133058,-0.9986282578875171,-0.8065843621399177,-0.4828532235939643,0.2853223593964336,-1.31526324429,3440.604972000001,0.021648000009008683,27.011503999994602,03:48:37  19-05-17
51,-0.888888888889,0.0,-0.222222222222,-0.666666666667,-0.666666666667,0.0,0.166666903023,-0.922529768089,1286.66600487,-0.9986282578875171,-0.9958847736625513,-0.9986282578875171,-0.7681755829903978,-0.4801097393689986,0.29355281207133066,-1.37742614899,2499.4811819999886,0.04692100000102073,22.135573999999906,03:48:37  19-05-17
52,-0.666666666667,-0.888888888889,0.666666666667,0.666666666667,-0.666666666667,-0.666666666667,0.944320882213,0.470894630755,125.208275785,-0.9995427526291724,-0.9675354366712391,-0.9995427526291724,-0.7782350251486054,-0.4791952446273433,0.3337905807041608,-1.3746845644,4201.144182000018,0.027164999992237426,43.16464199998882,03:48:37  19-05-17
53,-0.666666666667,-0.888888888889,0.666666666667,0.666666666667,-0.666666666667,-0.666666666667,0.0555556008913,0.014269350148,1618.51837465,-0.9995427526291724,-0.8962048468221308,-0.9995427526291724,-0.7782350251486054,-0.44993141289437577,0.3337905807041608,-1.43959224203,4033.6014270000014,0.028159000008599833,32.941084999998566,03:48:37  19-05-17
54,-0.666666666667,0.888888888889,0.666666666667,-0.444444444444,0.888888888889,-0.888888888889,0.981113259652,-0.451360569796,120.599271054,-0.9986282578875171,-0.8285322359396433,-0.9986282578875171,-0.7544581618655692,-0.45816186556927296,0.2853223593964336,-1.51583747189,4856.335741000003,0.03016599999682512,33.28786399999808,03:48:37  19-05-17
55,-0.740740740741,0.0,-0.444444444444,-0.962962962963,-0.0740740740741,0.592592592593,0.944320882213,-0.718165923275,125.208275785,-0.9986282578875171,-0.9382716049382716,-0.9986282578875171,-0.6556927297668038,-0.48559670781893005,0.2990397805212619,-1.656254996,5390.018203999993,0.028495999998995103,27.275199000010616,03:48:37  19-05-17
56,-0.691358024691,-0.197530864198,0.0,-0.765432098765,-0.148148148148,0.641975308642,0.66051628825,-1.54733779087,313.618640113,-0.9986282578875171,-0.803840877914952,-0.9986282578875171,-0.6886145404663923,-0.4636488340192044,0.2962962962962963,-1.67692398268,3614.687257999991,0.012579000002006069,34.90832400000363,03:48:37  19-05-17
57,-0.444444444444,-0.460905349794,0.0,-0.222222222222,-0.296296296296,0.444444444444,0.462965065875,-1.96096356218,604.522954391,-0.8806584362139918,-0.7160493827160493,-0.1728395061728395,-0.5925925925925926,-0.3374485596707819,0.37037037037037024,-2.85617509677,5207.829245000001,0.014165999993565492,32.86971600000106,03:48:37  19-05-17
58,-0.962962962963,-0.148148148148,0.37037037037,0.518518518519,-0.222222222222,0.0,0.981113259652,0.315194307114,120.599271054,-0.9465020576131686,-0.6748971193415638,-0.2222222222222222,-0.5925925925925926,-0.3374485596707819,0.37037037037037024,-2.7089065492,4165.602862,0.015532999997958541,31.432031000003917,03:48:37  19-05-17
59,-0.666666666667,-0.641975308642,0.0987654320988,0.0493827160494,0.0987654320988,0.0,0.553489697439,-0.876749252634,454.944036492,-0.8888888888888888,-0.5925925925925926,-0.8888888888888888,-0.4444444444444444,-0.4444444444444444,0.22222222222222232,-2.24049032092,4054.7773129999987,0.019154999987222254,28.194541000004392,03:48:37  19-05-17
