n, x0, x1, x2, x3, x4, x5, xa,y, c, rx0, rx1, rx2, rx3, rx4, rx5, truey at xrecc, taq, tev, trc, realtime
30,0.617283950617,-0.320987654321,-0.592592592593,0.0,0.0,-0.666666666667,0.00617284348866,-0.0541582297064,1779.32326059,0.09876543209876543,-0.016460905349794275,0.09876543209876543,-0.345679012345679,-0.6666666666666666,0.716049382716049,-0.962274775201,3293.349212999994,0.0035610000049928203,20.428332000003138,03:33:41  24-02-17
31,-0.814814814815,0.296296296296,0.617283950617,0.0740740740741,-0.0246913580247,0.0246913580247,0.00617284348866,-0.280013915025,1779.32326059,0.09876543209876543,-0.016460905349794275,0.09876543209876543,-0.345679012345679,-0.6666666666666666,0.716049382716049,-0.962274775201,3872.411629999995,0.14154299999790965,23.268020000003162,03:33:41  24-02-17
32,-0.814814814815,-0.592592592593,-0.123456790123,0.345679012346,0.296296296296,0.814814814815,0.00617284348866,-0.125576203189,1779.32326059,0.09876543209876543,-0.016460905349794275,0.09876543209876543,-0.345679012345679,-0.6666666666666666,0.716049382716049,-0.962274775201,3741.633278000001,0.0030269999988377094,20.524209000002884,03:33:41  24-02-17
33,-0.0740740740741,-0.0493827160494,-0.567901234568,-0.707818930041,0.0,-0.666666666667,0.290124203324,-0.141218490414,966.591726466,0.09876543209876543,-0.016460905349794275,0.09876543209876543,-0.345679012345679,-0.6666666666666666,0.716049382716049,-0.962274775201,3347.3694819999946,0.014922000002115965,22.344489000002795,03:33:41  24-02-17
34,-0.814814814815,-0.296296296296,-0.814814814815,-0.962962962963,-0.79012345679,-0.345679012346,0.00617284348866,-0.215978798131,1779.32326059,-0.04938271604938271,0.07407407407407396,-0.2222222222222222,-0.12345679012345678,-0.4691358024691358,-0.09876543209876543,-0.911085794773,4024.077768000003,0.016554999994696118,21.1289969999998,03:33:41  24-02-17
35,-0.148148148148,-0.641975308642,-0.0493827160494,-0.814814814815,0.888888888889,-0.0987654320988,0.00617284348866,-0.306455647905,1779.32326059,0.09876543209876543,-0.016460905349794275,0.09876543209876543,-0.345679012345679,-0.6666666666666666,0.716049382716049,-0.962274775201,5299.611697,0.1787309999926947,20.6102200000023,03:33:41  24-02-17
36,0.37037037037,0.666666666667,-0.0740740740741,0.592592592593,-0.814814814815,-0.79012345679,0.00617284348866,-0.462365874385,1779.32326059,0.09879930227438227,-0.01642703517417743,0.09876543209876543,-0.33331639824552484,-0.6666666666666666,0.716049382716049,-0.958149285801,5013.2191960000055,0.17933800000173505,23.59802900000068,03:33:41  24-02-17
37,-0.345679012346,-0.37037037037,0.37037037037,0.888888888889,0.0,-0.666666666667,0.00617284348866,-0.0465372600337,1779.32326059,0.09876543209876543,-0.016460905349794275,0.09876543209876543,-0.33331639824552484,-0.6666327964910498,0.716049382716049,-0.958266204921,4873.182753999994,0.011170999991009012,20.07153700001072,03:33:41  24-02-17
38,0.0,0.814814814815,-0.740740740741,-0.0493827160494,0.617283950617,0.320987654321,0.00617284348866,-0.0107766934224,1779.32326059,0.09876543209876543,-0.015952852715541255,0.09876543209876543,-0.333282528069908,-0.6666666666666666,0.55550475029213,-1.05073146509,4743.19230200001,0.18878599999879953,22.01725499999884,03:33:41  24-02-17
39,0.567901234568,-0.740740740741,-0.0740740740741,-0.814814814815,-0.864197530864,-0.345679012346,0.00617284348866,-0.123618270357,1779.32326059,0.09876543209876543,-0.016460905349794275,0.09876543209876543,-0.33331639824552484,-0.6666666666666666,0.716049382716049,-0.958211848725,4836.669815000001,0.0075369999976828694,28.50966399999743,03:33:41  24-02-17
40,0.691358024691,-0.666666666667,-0.592592592593,0.79012345679,-0.814814814815,0.962962962963,0.00617284348866,-0.0025697970072,1779.32326059,0.09876543209876543,-0.016460905349794275,0.09876543209876543,-0.33331639824552484,-0.6666666666666666,0.7160155125404322,-0.958236991924,4914.254484999998,0.0011720000038621947,30.472359999999753,03:33:41  24-02-17
41,-0.79012345679,-0.567901234568,0.0,0.0246913580247,-0.345679012346,0.0987654320988,0.00617284348866,-1.71119653119,1779.32326059,-0.7901234567901234,-0.5679012345679012,0.0,0.02458974749784093,-0.345679012345679,0.09876543209876543,-1.71288753071,4225.461175000004,0.00534999999217689,25.594215999997687,03:33:41  24-02-17
42,-0.0740740740741,-0.814814814815,-0.345679012346,-0.814814814815,-0.0740740740741,0.444444444444,0.00617284348866,-1.19794931815,1779.32326059,-0.7901234567901234,-0.555538620467747,0.0,-0.11116191637453643,-0.345679012345679,0.1111280461989197,-2.2198027442,4034.0746920000092,0.000870000003487803,16.55779399999301,03:33:41  24-02-17
43,0.814814814815,-0.296296296296,-0.666666666667,-0.222222222222,-0.296296296296,0.814814814815,0.0185185094131,-0.331082504171,1738.35393949,-0.7901234567901234,-0.5679012345679012,0.0,0.024555877322224084,-0.34571288252129584,0.1111280461989197,-1.73057918749,3640.3482930000027,0.00558999998611398,16.717185000001336,03:33:41  24-02-17
44,-0.592592592593,-0.814814814815,0.37037037037,0.0740740740741,-0.666666666667,0.592592592593,0.00617284348866,-1.07195838199,1779.32326059,-0.7901234567901234,-0.5679012345679012,0.0,0.02458974749784093,-0.345679012345679,0.09876543209876543,-1.71288753071,3568.209664000009,0.009126999997533858,19.995702000000165,03:33:41  24-02-17
45,-0.666666666667,-0.962962962963,-0.666666666667,0.740740740741,-0.518518518519,-0.0740740740741,0.0185185094131,-0.052595135447,1738.35393949,-0.7901573269657403,-0.5679012345679012,0.0,0.024657487849074622,-0.345679012345679,0.1111280461989197,-1.73016536963,4211.433300000004,0.0010599999950500205,20.240692999999737,03:33:41  24-02-17
46,-0.37037037037,-0.444444444444,0.444444444444,-0.666666666667,0.0,0.592592592593,0.00617284348866,-1.22717623713,1779.32326059,-0.7901234567901234,-0.5679012345679012,0.0,0.024657487849074622,-0.345679012345679,0.1111280461989197,-1.73018712032,6771.223964000004,0.08992500000749715,27.247936999992817,03:33:41  24-02-17
47,-0.814814814815,0.222222222222,-0.37037037037,-0.814814814815,-0.0740740740741,0.444444444444,0.0185185094131,-0.726191443808,1738.35393949,-0.7901573269657403,-0.5679012345679012,0.0,0.02458974749784093,-0.345679012345679,0.1111280461989197,-1.73041867777,5397.302104999995,0.1825070000049891,28.474904999995488,03:33:41  24-02-17
48,-0.888888888889,-0.222222222222,0.444444444444,-0.740740740741,-0.814814814815,0.0740740740741,0.00617284348866,-0.787771611455,1779.32326059,-0.7904282883706751,-0.5681044556216024,0.0,-0.33338413859675864,-0.333282528069908,0.11116191637453654,-2.80188271615,4898.130722000016,0.00704199998290278,25.829721999994945,03:33:41  24-02-17
49,-0.962962962963,-0.962962962963,0.37037037037,-0.296296296296,-0.0740740740741,-0.444444444444,0.00617284348866,-0.539245351639,1779.32326059,-0.7901234567901234,-0.5679012345679012,0.0,0.024691358024691468,-0.345679012345679,0.09876543209876543,-1.71251143699,7030.11445600001,0.018856999988202006,26.09320299999672,03:33:41  24-02-17
