n, x0, x1, x2, x3, x4, x5, xa,y, c, rx0, rx1, rx2, rx3, rx4, rx5, truey at xrecc, taq, tev, trc, realtime
11,0.920739760851,-0.898025241681,-0.320771398617,-0.265857349767,0.393930014034,-0.163319123558,0.451544993496,0.146699777647,625.348862188,0.09919260975676569,0.5920417727187817,-0.3652413472645091,0.18288314207201428,0.8318352038465151,-0.7984205836006071,-1.83676565313,0.002315000000000289,0.0010990000000004052,3.899999999967818e-05,06:57:30  24-02-17
12,-0.639740277933,0.540996846952,0.953250380656,0.660638692281,0.156863059177,-0.389111807148,0.602066940262,0.1533692037,386.029209654,0.09919260975676569,0.5920417727187817,-0.3652413472645091,0.18288314207201428,0.8318352038465151,-0.7984205836006071,-1.83676565313,0.002330999999999861,0.0011209999999999276,4.2000000000097515e-05,06:57:30  24-02-17
13,0.750727324545,-0.67140886978,0.9461940774,0.736686308804,-0.698066040763,0.489935983754,0.526809441346,0.188346779251,496.167632063,0.09919260975676569,0.5920417727187817,-0.3652413472645091,0.18288314207201428,0.8318352038465151,-0.7984205836006071,-1.83676565313,0.002649999999999597,0.0011689999999999756,6.200000000022854e-05,06:57:30  24-02-17
14,-0.669435332848,-0.488107307302,0.273715748814,0.597553718029,0.617589660734,-0.342074128547,0.451544993496,0.177673604607,625.348862188,-0.9127160809626798,-0.7179923825051295,0.2158625563858454,-0.9096751049195757,-0.3513121452405943,0.5310016633255634,-1.74130756676,0.002479000000000564,0.0011319999999996888,4.899999999974369e-05,06:57:30  24-02-17
15,-0.912716080963,-0.717992382505,0.215862556386,-0.90967510492,-0.351312145241,0.531001663326,0.602066940262,-0.880381062932,386.029209654,-0.3084611079799342,-0.7236627221770566,-0.9842087940884017,-0.14417630825971028,-0.015038568432936383,-0.08416104943189184,-0.761511360756,0.002376000000000378,0.0011380000000000834,5.199999999971894e-05,06:57:30  24-02-17
16,-0.30846110798,-0.723662722177,-0.984208794088,-0.14417630826,-0.0150385684329,-0.0841610494319,0.526809441346,-1.19874585867,496.167632063,-0.3084611079799342,-0.7236627221770566,-0.9842087940884017,-0.14417630825971028,-0.015038568432936383,-0.08416104943189184,-0.761511360756,0.002430999999999628,0.0011499999999999844,4.900000000018778e-05,06:57:30  24-02-17
17,0.0849851972844,-0.241011866371,0.113654011793,0.95497266811,0.0175207280699,0.142079804516,0.451544993496,0.177231046033,625.348862188,-0.3084611079799342,-0.7236627221770566,-0.9842087940884017,-0.14417630825971028,-0.015038568432936383,-0.08416104943189184,-0.761511360756,0.002450999999999759,0.0011110000000003062,4.300000000023729e-05,06:57:30  24-02-17
18,-0.482493113424,0.300351627466,0.790129795374,-0.0193746358376,-0.229717159717,-0.0549998903382,0.602066940262,-0.117879055764,386.029209654,-0.3084611079799342,-0.7236627221770566,-0.9842087940884017,-0.14417630825971028,-0.015038568432936383,-0.08416104943189184,-0.761511360756,0.002585999999999533,0.0011239999999999029,4.400000000037707e-05,06:57:30  24-02-17
19,-0.927880548537,0.835964355176,-0.400898022432,-0.427009967094,-0.390347084013,0.80324824127,0.526809441346,0.0372727961228,496.167632063,-0.3084895595183661,-0.723670172229843,-0.9841995630747344,-0.1441853376009754,-0.015038357973886085,-0.0841335162322816,-0.76156580241,0.002421999999999702,0.0010189999999998811,3.7000000000286803e-05,06:57:30  24-02-17
20,-0.641975308642,-0.0246913580247,0.345679012346,-0.222222222222,0.0,0.864197530864,0.00617284348866,-0.752937925343,1779.32326059,-0.6419753086419753,-0.024691358024691357,0.34567901234567877,-0.2222222222222222,0.0,0.8641975308641974,-0.749828556756,1730.422125,0.004074999999829743,14.515496999999996,06:57:30  24-02-17
21,0.37037037037,0.740740740741,0.0,-0.37037037037,0.641975308642,0.518518518519,0.00617284348866,-0.00569103821899,1779.32326059,-0.6419753086419753,-0.024691358024691357,0.34567901234567877,-0.2222222222222222,0.0,0.8641975308641974,-0.749828556756,2905.0263850000006,0.05752200000006269,12.032882999999856,06:57:30  24-02-17
22,0.666666666667,0.0,-0.518518518519,0.666666666667,-0.666666666667,-0.592592592593,0.00617284348866,-0.0158635283969,1779.32326059,-0.6419753086419753,-0.024725228200308202,0.33331639824552495,-0.2222222222222222,-0.0003048315805517232,0.8641975308641974,-0.749673892071,1525.6397050000005,0.004365999999208725,17.036599999999453,06:57:30  24-02-17
23,-0.0740740740741,0.222222222222,-0.691358024691,0.0740740740741,0.222222222222,-0.444444444444,0.00617284348866,-0.732059690129,1779.32326059,-0.6419753086419753,-0.024691358024691357,0.33331639824552495,-0.2222222222222222,0.0,0.8641975308641974,-0.749033330176,2057.894185,0.0036199999995005783,11.771772000000055,06:57:30  24-02-17
24,0.0,-0.37037037037,-0.296296296296,-0.148148148148,-0.148148148148,-0.444444444444,0.0185185094131,-0.522338536579,1738.35393949,-0.6419753086419753,-0.024691358024691357,0.33331639824552495,-0.2222222222222222,0.0,0.8641975308641974,-0.749033330176,2569.8126190000003,0.012952999999470194,14.729486000000179,06:57:30  24-02-17
25,0.222222222222,-0.222222222222,0.148148148148,-0.518518518519,-0.296296296296,0.222222222222,0.0185185094131,-1.42651958543,1738.35393949,-0.6419753086419753,-0.024691358024691357,0.34567901234567877,-0.2222222222222222,0.0,0.8641975308641974,-0.749828556756,3122.139398000001,0.06576599999971222,13.926190000000133,06:57:30  24-02-17
26,-0.320987654321,0.814814814815,0.592592592593,-0.148148148148,-0.148148148148,0.666666666667,0.00617284348866,-0.180404200925,1779.32326059,-0.6419753086419753,-0.024691358024691357,0.33331639824552495,-0.2222222222222222,0.0,0.8641975308641974,-0.749033330176,1864.8284759999988,0.010533000000577886,19.76632100000097,06:57:30  24-02-17
27,-0.0246913580247,0.0,-0.814814814815,-0.641975308642,0.0,0.716049382716,0.00617284348866,-0.494210552721,1779.32326059,0.22222222222222232,-0.2222222222222222,0.14814814814814836,-0.5185185185185185,-0.2962962962962963,0.22222222222222232,-1.42531215333,2431.3766989999986,0.008082000000285916,11.92734399999972,06:57:30  24-02-17
28,-0.444444444444,-0.666666666667,-0.666666666667,-0.518518518519,-0.666666666667,0.222222222222,0.0555556008913,-1.83547687465,1618.51837465,-0.4444444444444444,-0.6666666666666666,-0.6666666666666666,-0.5185185185185185,-0.6666666666666666,0.22222222222222232,-1.96499383185,2818.835541000004,0.01787299999705283,13.261783999998443,06:57:30  24-02-17
29,0.518518518519,0.0,-0.0740740740741,0.0,-0.666666666667,0.37037037037,0.00617284348866,-0.405033008491,1779.32326059,-0.4444444444444444,-0.6666666666666666,-0.6666666666666666,-0.5185185185185185,-0.6666666666666666,0.22222222222222232,-1.96499383185,2383.225203000002,0.03470000000015716,13.319195000000036,06:57:30  24-02-17
30,0.222222222222,0.666666666667,0.222222222222,0.518518518519,-0.666666666667,0.444444444444,0.0185185094131,-0.0499348294309,1738.35393949,-0.4444444444444444,-0.6666666666666666,-0.6666666666666666,-0.5185185185185185,-0.6666666666666666,0.22222222222222232,-1.96499383185,2999.7944199999984,0.027192000001377892,18.48780700000134,06:57:30  24-02-17
31,0.0,-0.888888888889,0.444444444444,0.0,0.222222222222,-0.222222222222,0.0185185094131,-0.17374856195,1738.35393949,-0.4444444444444444,-0.6666666666666666,-0.6666666666666666,-0.5185185185185185,-0.6666666666666666,0.22222222222222232,-1.96499383185,2510.3188079999964,0.06325999999899068,17.517761000002793,06:57:30  24-02-17
32,-0.444444444444,-0.518518518519,-0.222222222222,0.592592592593,0.444444444444,0.296296296296,0.0185185094131,-0.0582252390952,1738.35393949,-0.4444444444444444,-0.6666666666666666,-0.6666666666666666,-0.5185185185185185,-0.6666666666666666,0.22222222222222232,-1.96499383185,4218.457500999997,0.013127000005624723,23.1765919999998,06:57:30  24-02-17
33,0.222222222222,0.888888888889,-0.0740740740741,-0.864197530864,0.666666666667,-0.740740740741,0.0555556008913,-0.0704939089054,1618.51837465,-0.4444444444444444,-0.6663618350861149,-0.6666666666666666,-0.5185185185185185,-0.6666666666666666,0.22222222222222232,-1.96494933575,6628.495085000002,0.001494000003731344,22.516618999994535,06:57:30  24-02-17
34,-0.37037037037,-0.444444444444,-0.296296296296,-0.888888888889,0.666666666667,0.740740740741,0.0185185094131,-0.181408595126,1738.35393949,-0.4444444444444444,-0.6666666666666666,-0.6666666666666666,-0.5185185185185185,-0.6666666666666666,0.22222222222222232,-1.96499383185,9520.141577000002,0.0025830000013229437,23.60345299999608,06:57:30  24-02-17
35,-0.666666666667,-0.0740740740741,0.296296296296,-0.666666666667,-0.444444444444,-0.296296296296,0.0185185094131,-0.939101632763,1738.35393949,-0.4444444444444444,-0.6666666666666666,-0.6666666666666666,-0.5185185185185185,-0.6666666666666666,0.22222222222222232,-1.96499383185,10480.847012999999,0.007043999998131767,38.16282599999977,06:57:30  24-02-17
36,-0.444444444444,-0.518518518519,0.666666666667,-0.518518518519,-0.814814814815,0.888888888889,0.944320882213,0.31239137582,125.208275785,-0.4444444444444444,-0.6666666666666666,-0.6666666666666666,-0.5185185185185185,-0.6666666666666666,0.22222222222222232,-1.96499383185,9921.010204999999,0.030234000005293638,38.262635999999475,06:57:30  24-02-17
37,-0.740740740741,-0.592592592593,-0.37037037037,-0.962962962963,-0.222222222222,0.148148148148,0.388887304802,-1.72567370244,747.410660071,-0.4444444444444444,-0.6666666666666666,-0.6666666666666666,-0.5185185185185185,-0.6666666666666666,0.22222222222222232,-1.96499383185,9969.717789999995,0.01427299999340903,35.310387000004994,06:57:30  24-02-17
38,0.888888888889,0.518518518519,0.888888888889,0.592592592593,0.814814814815,-0.148148148148,0.833370504861,0.41605420786,166.645852932,-0.4444444444444444,-0.6666666666666666,-0.6666666666666666,-0.5185185185185185,-0.6666666666666666,0.22222222222222232,-1.96499383185,7628.8059610000055,0.009930000000167638,37.488454999998794,06:57:30  24-02-17
39,-0.0740740740741,-0.444444444444,0.888888888889,-0.962962962963,0.148148148148,0.296296296296,0.611105481807,-0.162689136974,374.081429752,-0.4444444444444444,-0.6666666666666666,-0.6666666666666666,-0.5185185185185185,-0.6666666666666666,0.22222222222222232,-1.96499383185,8366.878239000012,0.09476500000164378,30.58835399999225,06:57:30  24-02-17
40,0.888888888889,0.296296296296,0.888888888889,-0.444444444444,-0.296296296296,-0.296296296296,0.574069710018,0.223864939674,424.779908032,-0.4444444444444444,-0.6666666666666666,-0.6666666666666666,-0.5185185185185185,-0.6666666666666666,0.22222222222222232,-1.96499383185,9760.851167999994,0.100639999989653,27.515033000003314,06:57:30  24-02-17
41,-0.222222222222,-0.296296296296,0.666666666667,-0.592592592593,-0.814814814815,0.222222222222,0.129629668428,-0.647106480705,1392.67478365,-0.4444444444444444,-0.6666666666666666,-0.6666666666666666,-0.5185185185185185,-0.666565056139816,0.22222222222222232,-1.9654593179,9796.419015000007,0.002849999989848584,32.087404000005336,06:57:30  24-02-17
42,-0.518518518519,0.0,-0.888888888889,0.0740740740741,0.666666666667,0.518518518519,0.0555556008913,0.0149522514199,1618.51837465,-0.4444444444444444,-0.6666666666666666,-0.6666666666666666,-0.5185185185185185,-0.666565056139816,0.22222222222222232,-1.9654593179,9010.062648000006,0.0027319999935571104,29.806767000001855,06:57:30  24-02-17
43,-0.814814814815,0.444444444444,-0.296296296296,0.222222222222,-0.148148148148,-0.814814814815,0.0555556008913,-0.470603497385,1618.51837465,-0.4444444444444444,-0.6666666666666666,-0.6666666666666666,-0.5185185185185185,-0.6666666666666666,0.22212061169537178,-1.96490928938,9304.565717000005,0.05953100000624545,34.880002000005334,06:57:30  24-02-17
44,0.444444444444,-0.666666666667,-0.37037037037,-0.592592592593,-0.888888888889,-0.444444444444,0.0555556008913,-0.104725009883,1618.51837465,-0.4444444444444444,-0.6666666666666666,-0.6666666666666666,-0.5185185185185185,-0.6666666666666666,0.22222222222222232,-1.96499383185,10439.551578999992,0.003081999981077388,40.4931660000002,06:57:30  24-02-17
45,-0.740740740741,0.37037037037,-0.592592592593,-0.444444444444,0.0,0.0740740740741,0.00617284348866,-0.508644132377,1779.32326059,-0.4444444444444444,-0.6666666666666666,-0.6666666666666666,-0.5186201290453691,-0.666565056139816,0.22222222222222232,-1.96536734743,5669.9580260000075,0.007306999992579222,28.91166000001249,06:57:30  24-02-17
46,-0.740740740741,-0.518518518519,0.666666666667,0.172839506173,-0.740740740741,0.666666666667,0.00617284348866,-0.98240220237,1779.32326059,-0.4444444444444444,-0.6666666666666666,-0.6666666666666666,-0.5188233500990702,-0.6663618350861149,0.22222222222222232,-1.96611377771,5292.118568000005,0.01618199999211356,29.915061000006972,06:57:30  24-02-17
47,-0.666666666667,-0.444444444444,0.888888888889,-0.888888888889,0.222222222222,-0.666666666667,0.0555556008913,-0.0198925482526,1618.51837465,-0.4444444444444444,-0.6669714982472184,-0.6669714982472184,-0.5188233500990702,-0.6663618350861149,0.22252705380277416,-1.96617604094,6651.7744250000105,0.0076249999983701855,25.791975000000093,06:57:30  24-02-17
48,-0.888888888889,-0.666666666667,0.222222222222,-0.888888888889,-0.666666666667,0.888888888889,0.0555556008913,-0.896831460191,1618.51837465,-0.4444444444444444,-0.6666666666666666,-0.6667682771935173,-0.5185185185185185,-0.6660570035055631,0.22222222222222232,-1.96770738783,5530.078732999973,0.034694000001763925,28.113553000002867,06:57:30  24-02-17
49,0.666666666667,-0.666666666667,0.666666666667,0.740740740741,0.592592592593,0.740740740741,0.00617284348866,-0.00771669073045,1779.32326059,-0.4444444444444444,-0.6666666666666666,-0.6666666666666666,-0.5185185185185185,-0.6666666666666666,0.22222222222222232,-1.96499383185,5343.444836999988,0.010444000014103949,26.697309000010137,06:57:30  24-02-17
