n, x0, x1, x2, x3, x4, x5, xa,y, c, rx0, rx1, rx2, rx3, rx4, rx5, truey at xrecc, taq, tev, trc, realtime
19,0.0440253080228,-0.266472516514,-0.970089037181,0.795893470166,-0.693261853066,0.68065873927,0.526809441346,0.257870647742,496.167632063,0.7334247828074987,0.010770715846161405,-0.1077071584616166,-0.09226235838032826,-0.007112736879540615,0.6367931717725954,-0.207392801896,0.003109999999999946,0.0016460000000000363,6.500000000020378e-05,01:49:19  19-05-17
20,0.0,0.740740740741,-0.0493827160494,-0.518518518519,-0.0493827160494,-0.0246913580247,0.00205762750184,-0.25857111438,1793.09348443,0.0,0.7407407407407405,-0.04938271604938271,-0.5185185185185185,-0.04938271604938271,-0.024691358024691357,-0.258891883548,4761.118931999999,0.003598999999667285,14.63803900000002,01:49:19  19-05-17
21,0.0,0.148148148148,-0.666666666667,0.148148148148,0.592592592593,0.0987654320988,0.0185185094131,-0.0325520259471,1738.35393949,0.0,0.7407407407407405,-0.04938271604938271,-0.5185185185185185,-0.04938271604938271,-0.024691358024691357,-0.258891883548,2744.936815,0.007356000000072527,13.263012999999773,01:49:19  19-05-17
22,0.666666666667,0.666666666667,-0.740740740741,-0.740740740741,0.0,-0.444444444444,0.0185185094131,-0.0219024580534,1738.35393949,0.0,0.7407407407407405,-0.04938271604938271,-0.5185185185185185,-0.04938271604938271,-0.024691358024691357,-0.258891883548,2159.658614,0.006105000000388827,15.86460999999963,01:49:19  19-05-17
23,0.222222222222,-0.172839506173,0.617283950617,0.345679012346,-0.0246913580247,-0.592592592593,0.00617284348866,-0.183883651433,1779.32326059,0.0,0.7407407407407405,-0.04938271604938271,-0.5185185185185185,-0.04938271604938271,-0.024691358024691357,-0.258891883548,2567.6219889999993,0.0037670000001526205,19.727215000000797,01:49:19  19-05-17
24,0.148148148148,-0.592592592593,-0.592592592593,-0.123456790123,0.0246913580247,-0.0740740740741,0.00617284348866,-0.572763135549,1779.32326059,0.14814814814814836,-0.5925925925925926,-0.5925925925925926,-0.12345679012345678,0.024691358024691468,-0.07407407407407407,-0.569294607677,2702.347313,0.005121000000144704,20.374504999999772,01:49:19  19-05-17
25,0.0246913580247,-0.0658436213992,-0.691358024691,-0.0740740740741,0.246913580247,0.320987654321,0.00617284348866,-0.210999941343,1779.32326059,0.14814814814814836,-0.5925925925925926,-0.5925925925925926,-0.12345679012345678,0.024691358024691468,-0.07407407407407407,-0.569294607677,2768.5005650000003,0.001207000001159031,15.671549999999115,01:49:19  19-05-17
26,-0.222222222222,0.592592592593,0.0740740740741,0.740740740741,-0.592592592593,0.148148148148,0.0185185094131,-0.0388912419557,1738.35393949,0.14814814814814836,-0.5925925925925926,-0.5925925925925926,-0.12345679012345678,0.024691358024691468,-0.07407407407407407,-0.569294607677,2505.7592870000008,0.002887999999074964,13.827220999999554,01:49:19  19-05-17
27,-0.271604938272,0.0,-0.0246913580247,-0.320987654321,0.0082304526749,0.345679012346,0.00617284348866,-1.10902982361,1779.32326059,-0.2716049382716049,0.0,-0.024691358024691357,-0.32098765432098764,0.008230452674897082,0.34567901234567877,-1.10215592542,2036.3795480000008,0.007233999996969942,18.16052900000068,01:49:19  19-05-17
28,0.345679012346,-0.814814814815,-0.222222222222,0.913580246914,0.0,0.0,0.0185185094131,-0.000219140792106,1738.35393949,-0.2716049382716049,0.0,-0.024691358024691357,-0.3333502684211418,0.008230452674897082,0.34567901234567877,-1.11031882977,2191.5094830000053,0.011389999999664724,21.11865299999772,01:49:19  19-05-17
29,0.666666666667,0.617283950617,-0.0740740740741,0.864197530864,-0.493827160494,-0.296296296296,0.00205762750184,-0.00983566565096,1793.09348443,-0.3333502684211418,0.0,-0.024725228200308202,-0.3333502684211418,0.008230452674897082,0.34567901234567877,-1.15970753249,3934.2284519999994,0.0026199999992968515,19.74093400000129,01:49:19  19-05-17
30,-0.592592592593,0.444444444444,0.666666666667,-0.444444444444,0.592592592593,-0.320987654321,0.00617284348866,-0.195489714488,1779.32326059,-0.3333502684211418,0.0,-0.024691358024691357,-0.3333502684211418,0.008230452674897082,0.34567901234567877,-1.15971199218,2821.381405999997,0.004412000002048444,17.331010000001697,01:49:19  19-05-17
31,0.518518518519,0.592592592593,0.148148148148,-0.0740740740741,-0.444444444444,-0.37037037037,0.00617284348866,-0.178354952811,1779.32326059,-0.3333502684211418,-3.38701756168458e-05,-0.024691358024691357,-0.3333502684211418,0.008230452674897082,0.34567901234567877,-1.15975834038,3675.0512949999975,0.024154999999154825,22.735363000003417,01:49:19  19-05-17
32,-0.567901234568,0.0246913580247,0.0,0.469135802469,-0.0740740740741,0.864197530864,0.00205762750184,-0.176153778784,1793.09348443,-0.2716049382716049,0.0,-0.024691358024691357,-0.3333502684211418,0.008230452674897082,0.33331639824552495,-1.11215558757,1275.218295999999,0.04684199999610428,23.638581999999587,01:49:19  19-05-17
33,-0.148148148148,0.37037037037,-0.617283950617,0.37037037037,0.666666666667,-0.0740740740741,0.00617284348866,-0.15222013659,1779.32326059,-0.2716049382716049,0.0,-0.024691358024691357,-0.3333502684211418,0.008230452674897082,0.33331639824552495,-1.11215558757,1059.150238000002,0.0076869999975315295,22.451946000001044,01:49:19  19-05-17
34,0.0246913580247,0.222222222222,-0.222222222222,-0.148148148148,-0.79012345679,-0.814814814815,0.00617284348866,-1.13392862338,1779.32326059,-0.2716049382716049,3.38701756168458e-05,-0.024691358024691357,-0.3333502684211418,0.008230452674897082,0.33331639824552495,-1.11211103491,1235.2203440000085,0.010512000000744592,22.14518799999496,01:49:19  19-05-17
35,-0.666666666667,-0.320987654321,0.716049382716,-0.0246913580247,-0.641975308642,-0.0246913580247,0.00617284348866,-0.735448091566,1779.32326059,-0.2716049382716049,0.0,-0.024691358024691357,-0.3333502684211418,0.008230452674897082,0.33331639824552495,-1.11215558757,1002.9024040000004,0.005013999994844198,20.044598000000406,01:49:19  19-05-17
36,0.37037037037,0.320987654321,-0.592592592593,-0.666666666667,0.271604938272,0.493827160494,0.00617284348866,-0.0791924294313,1779.32326059,-0.2716049382716049,0.0,-0.024691358024691357,-0.3333502684211418,0.008230452674897082,0.33331639824552495,-1.11215558757,853.5909800000009,0.014353000005939975,19.07898099999875,01:49:19  19-05-17
37,0.0,-0.0740740740741,0.666666666667,0.666666666667,0.666666666667,0.148148148148,0.00617284348866,-0.00940614417027,1779.32326059,-0.6666327964910498,-0.3333502684211418,0.716049382716049,-0.024691358024691357,-0.6419753086419753,-0.024691358024691357,-0.748716533223,959.125086,0.006550999998580664,17.478656999999657,01:49:19  19-05-17
38,0.320987654321,0.567901234568,0.888888888889,0.716049382716,0.0,0.765432098765,0.00617284348866,-0.0554578452396,1779.32326059,0.024691358024691468,0.22222222222222232,-0.2222222222222222,-0.14814814814814814,-0.7901234567901234,-0.8148148148148148,-1.14405875437,1177.003113999992,0.009664000004704576,20.058428000003914,01:49:19  19-05-17
39,0.148148148148,-0.123456790123,0.148148148148,-0.617283950617,0.0,-0.320987654321,0.00617284348866,-0.372279847097,1779.32326059,-0.11116191637453643,0.2219173906416705,-0.2222222222222222,-0.14814814814814814,-0.790225067316974,-0.8148148148148148,-1.35373523466,1160.191442999996,0.016261999997368548,28.29561300000205,01:49:19  19-05-17
40,-0.962962962963,0.148148148148,0.962962962963,0.148148148148,0.0,-0.666666666667,0.00617284348866,-0.11352551578,1779.32326059,-0.33338413859675864,0.0,-0.024691358024691357,-0.33338413859675864,0.007519178986943098,0.3332825280699081,-1.16395401061,870.1316380000062,0.00589899999613408,20.58281100000022,01:49:19  19-05-17
41,-0.814814814815,-0.148148148148,-0.444444444444,-0.666666666667,-0.444444444444,-0.222222222222,0.0185185094131,-1.07976895457,1738.35393949,-0.8148148148148148,-0.14814814814814814,-0.4444444444444444,-0.6666666666666666,-0.44627343392775487,-0.2222222222222222,-1.07130198934,663.6364270000049,0.005832999995618593,21.77838399999746,01:49:19  19-05-17
42,-0.37037037037,-0.888888888889,-0.37037037037,-0.296296296296,-0.888888888889,0.814814814815,0.0185185094131,-0.588451530201,1738.35393949,-0.3347050754458162,0.2194787379972567,-0.2222222222222222,-0.14814814814814814,-0.7956104252400549,-0.8230452674897119,-1.28130516241,1004.5768860000026,0.011973000000580214,24.34769000000233,01:49:19  19-05-17
43,-0.814814814815,-0.666666666667,-0.222222222222,-0.37037037037,0.444444444444,-0.666666666667,0.0185185094131,-0.123855840163,1738.35393949,-0.3868312757201646,0.14814814814814836,-0.411522633744856,-0.21399176954732513,-0.9958847736625513,-0.8230452674897119,-0.888874555213,1093.1973939999953,0.015669000000343658,22.195465000004333,01:49:19  19-05-17
44,-0.666666666667,0.592592592593,-0.592592592593,0.0,-0.37037037037,-0.814814814815,0.0185185094131,-1.05004690319,1738.35393949,-0.392318244170096,0.2688614540466392,-0.5185185185185185,-0.13991769547325106,-0.9986282578875171,-0.9794238683127572,-1.30026735223,4012.9249629999977,0.11861800000042422,21.877769999999146,01:49:19  19-05-17
45,-0.444444444444,0.37037037037,0.222222222222,-0.666666666667,-0.814814814815,0.444444444444,0.0185185094131,-0.554964039147,1738.35393949,-0.40877914951989025,0.2688614540466392,-0.5679012345679012,-0.11248285322359397,-0.9986282578875171,-0.9986282578875171,-1.29641469517,1914.321278000003,0.003986999996413942,46.72268299999996,01:49:19  19-05-17
46,-0.444444444444,-0.444444444444,-0.518518518519,0.444444444444,-0.666666666667,-0.666666666667,0.0555556008913,-0.0898062001335,1618.51837465,-0.41975308641975306,0.46913580246913567,-0.4801097393689986,-0.2496570644718793,-0.9986282578875171,-0.9986282578875171,-1.39405107531,918.6853289999999,0.004833999999391381,14.959647000003315,01:49:19  19-05-17
47,0.0740740740741,-0.666666666667,0.666666666667,-0.148148148148,-0.222222222222,0.592592592593,0.0185185094131,-1.17454941349,1738.35393949,-0.4334705075445816,0.4417009602194786,-0.5486968449931413,-0.2661179698216736,-0.9986282578875171,-0.9986282578875171,-1.26558492616,926.0405879999962,0.008427999993728008,18.835210000004736,01:49:19  19-05-17
48,-0.814814814815,-0.37037037037,0.222222222222,-0.37037037037,-0.148148148148,0.444444444444,0.0185185094131,-2.22675334707,1738.35393949,-0.8148148148148148,-0.37128486511202563,0.22222222222222232,-0.39323273891175126,-0.14814814814814814,0.4444444444444442,-2.22621692895,728.108622000007,0.00558900000032736,14.414800999998988,01:49:20  19-05-17
49,-0.740740740741,-0.814814814815,0.592592592593,-0.740740740741,-0.296296296296,0.222222222222,0.0185185094131,-1.76433540397,1738.35393949,-0.9995427526291724,-0.6008230452674896,0.3337905807041608,-0.47005029721079106,-0.16186556927297668,0.5075445816186555,-2.01278012026,1008.6171689999974,0.009557999997923616,22.759111999999732,01:49:20  19-05-17
50,-0.814814814815,0.444444444444,0.740740740741,-0.666666666667,0.0740740740741,0.666666666667,0.0185185094131,-0.255081559825,1738.35393949,-0.9995427526291724,-0.6063100137174211,0.2194787379972567,-0.44718792866941015,-0.20027434842249658,0.4471879286694098,-2.32725447696,921.7087030000039,0.004610999996657483,21.43891900000017,01:49:20  19-05-17
51,-0.740740740741,-0.666666666667,-0.518518518519,-0.814814814815,0.0,0.592592592593,0.0185185094131,-1.00997889233,1738.35393949,-0.8157293095564699,-0.37402834933699136,0.22222222222222232,-0.3877457704618199,-0.14906264288980342,0.4444444444444442,-2.22768014492,1271.4072170000072,0.017899999998917338,22.555751999992935,01:49:20  19-05-17
52,-0.888888888889,0.666666666667,-0.666666666667,-0.222222222222,-0.666666666667,0.444444444444,0.166666903023,-0.204682138307,1286.66600487,-0.8157293095564699,-0.3721993598536808,0.22222222222222232,-0.3941472336534064,-0.1487578113092517,0.44413961286389236,-2.22946142168,919.4789460000029,0.008135999996738974,16.854267000002437,01:49:20  19-05-17
53,-0.666666666667,-0.814814814815,0.222222222222,-0.222222222222,0.222222222222,0.222222222222,0.0185185094131,-0.990959886902,1738.35393949,-0.8157293095564699,-0.37037037037037035,0.22222222222222232,-0.395976223136717,-0.14906264288980342,0.4444444444444442,-2.22937102051,859.4111130000019,0.006929000002855901,20.44610599999578,01:49:20  19-05-17
54,0.37037037037,0.666666666667,-0.222222222222,-0.296296296296,0.888888888889,-0.814814814815,0.0185185094131,-0.427727031547,1738.35393949,-0.8148148148148148,-0.37037037037037035,0.22222222222222232,-0.41700960219478733,-0.14814814814814814,0.4444444444444442,-2.23924651262,1088.7228899999973,0.009913000001688488,18.65964900000108,01:49:20  19-05-17
55,0.444444444444,0.666666666667,-0.666666666667,0.666666666667,0.444444444444,-0.888888888889,0.0555556008913,-0.22110723625,1618.51837465,-0.9995427526291724,-0.4901691815272061,0.3337905807041608,-0.47828074988568814,-0.2524005486968449,0.5212620027434838,-2.19901146676,1187.8565579999995,0.010009999998146668,18.59463400000095,01:49:20  19-05-17
56,0.518518518519,-0.37037037037,-0.0740740740741,-0.666666666667,-0.444444444444,0.666666666667,0.0185185094131,-0.83783966012,1738.35393949,-0.9986282578875171,-0.49657064471879286,0.2825788751714675,-0.4526748971193415,-0.2496570644718793,0.46913580246913567,-2.31768309454,896.0593329999974,0.004772000000230037,23.14688400000159,01:49:20  19-05-17
57,-0.814814814815,-0.740740740741,-0.37037037037,0.0740740740741,-0.222222222222,0.666666666667,0.0185185094131,-1.1319669606,1738.35393949,-0.9986282578875171,-0.49382716049382713,0.26611796982167335,-0.45541838134430723,-0.2496570644718793,0.4554183813443069,-2.34775487397,1225.8838440000036,0.015610000002197921,16.383523999997124,01:49:20  19-05-17
58,-0.666666666667,0.962962962963,0.296296296296,0.888888888889,0.666666666667,-0.740740740741,0.981113259652,0.260395224079,120.599271054,-0.9986282578875171,-0.5020576131687242,0.2716049382716048,-0.4526748971193415,-0.25514403292181065,0.4938271604938267,-2.31546403902,1292.9913870000019,0.007526000001234934,25.562315999995917,01:49:20  19-05-17
59,-0.666666666667,0.888888888889,0.666666666667,0.666666666667,0.666666666667,-0.666666666667,0.166666903023,-0.395911609609,1286.66600487,-0.8148148148148148,-0.37037037037037035,0.22222222222222232,-0.37037037037037035,-0.14814814814814814,0.4444444444444442,-2.20690255342,650.1700459999993,0.004983000006177463,18.457290999998804,01:49:20  19-05-17
