n, x0, x1, x2, x3, x4, x5, xa,y, c, rx0, rx1, rx2, rx3, rx4, rx5, truey at xrecc, taq, tev, trc, realtime
10,-0.737816103375,0.0419554072747,-0.284043199431,-0.970000045173,-0.807140186723,0.568469573319,0.526809441346,-0.051222432846,496.167632063,-0.4029175094261539,-0.0737837196651161,0.9695685852479263,0.0022698420627649263,-0.20385510624591974,0.45581063374479447,-0.704545250372,0.0017860000000005094,0.0008469999999998201,4.599999999976845e-05,01:11:42  19-05-17
11,-0.145993911303,-0.604096354456,0.248203053345,0.280577878487,-0.458594504145,-0.740364433064,0.451544993496,0.147047293576,625.348862188,-0.0545537663941309,-0.2187470465862149,-0.18983976831239557,-0.24770191852866374,-0.4156505043519234,0.10576518033067761,-1.78235695592,0.0018039999999999168,0.0008029999999998871,3.6000000000147026e-05,01:11:42  19-05-17
12,-0.0545537663941,-0.218747046586,-0.189839768312,-0.247701918529,-0.415650504352,0.105765180331,0.602066940262,-0.862452743161,386.029209654,-0.0545537663941309,-0.2187470465862149,-0.18983976831239557,-0.24770191852866374,-0.4156505043519234,0.10576518033067761,-1.78235695592,0.0017380000000000173,0.0007930000000002657,3.500000000000725e-05,01:11:42  19-05-17
13,-0.137628776712,0.567523257674,0.401546393885,0.552818912689,-0.424340908963,-0.579370909763,0.526809441346,-0.397786584521,496.167632063,-0.0545537663941309,-0.2187470465862149,-0.18983976831239557,-0.24770191852866374,-0.4156505043519234,0.10576518033067761,-1.78235695592,0.0016780000000000683,0.0007889999999997066,4.399999999993298e-05,01:11:42  19-05-17
14,0.00822704661034,-0.733749732199,-0.657272263811,-0.509071564027,-0.914672917186,-0.547226291366,0.451544993496,0.163503706363,625.348862188,-0.0545537663941309,-0.2187470465862149,-0.18983976831239557,-0.24770191852866374,-0.4156505043519234,0.10576518033067761,-1.78235695592,0.0017100000000001003,0.0007929999999998216,3.6000000000147026e-05,01:11:42  19-05-17
15,0.251464241969,0.268646067229,0.065879354868,0.47077109677,0.630331178327,-0.250287646314,0.602066940262,0.267146982526,386.029209654,-0.0545537663941309,-0.2187470465862149,-0.18983976831239557,-0.24770191852866374,-0.4156505043519234,0.10576518033067761,-1.78235695592,0.0016769999999999285,0.0007999999999999119,3.500000000000725e-05,01:11:42  19-05-17
16,0.609845018206,0.75929879985,0.173778483468,0.311694706641,-0.419127521928,-0.22326561387,0.526809441346,0.235589995009,496.167632063,-0.0545537663941309,-0.2187470465862149,-0.18983976831239557,-0.24770191852866374,-0.4156505043519234,0.10576518033067761,-1.78235695592,0.001630999999999716,0.0007909999999999862,3.400000000031156e-05,01:11:42  19-05-17
17,-0.745389028974,-0.574376981603,0.510107372914,0.157741369181,0.26366341402,0.915124808415,0.451544993496,-0.0672837156907,625.348862188,-0.8114932699280377,-0.7445462292209688,-0.18664893886394496,-0.5545611756691273,0.06318893383061819,0.6611579504002492,-1.21343618718,0.0016920000000002489,0.0007839999999998959,3.399999999986747e-05,01:11:42  19-05-17
18,-0.811493269928,-0.744546229221,-0.186648938864,-0.554561175669,0.0631889338306,0.6611579504,0.602066940262,-1.58207608259,386.029209654,-0.8114932699280377,-0.7445462292209688,-0.18664893886394496,-0.5545611756691273,0.06318893383061819,0.6611579504002492,-1.21343618718,0.00171100000000024,0.0007839999999998959,3.6000000000147026e-05,01:11:42  19-05-17
19,0.208431057456,-0.629221033239,-0.23738293382,-0.43306690219,0.406624907996,-0.492404118076,0.526809441346,0.0621661322709,496.167632063,-0.05456485291876234,-0.21876746430930238,-0.1898084641568868,-0.2477264644617183,-0.4156886653457298,0.1057765584514554,-1.78244447418,0.0016729999999998135,0.0007880000000000109,3.6000000000147026e-05,01:11:42  19-05-17
20,-0.740740740741,0.444444444444,0.0740740740741,0.0246913580247,0.296296296296,-0.666666666667,0.0185185094131,-0.572659412513,1738.35393949,-0.7407407407407407,0.4444444444444442,0.07407407407407396,0.024691358024691468,0.2962962962962963,-0.6666666666666666,-0.577787296669,3886.321112,0.0007999999997991836,15.77044699999999,01:11:42  19-05-17
21,-0.444444444444,0.740740740741,0.148148148148,0.666666666667,0.148148148148,-0.296296296296,0.0185185094131,-0.30491528882,1738.35393949,-0.7407407407407407,0.4444444444444442,0.07427729512777526,0.024691358024691468,0.2962962962962963,-0.6666666666666666,-0.57779108284,2309.0823869999995,0.014003999999658845,21.289519000000837,01:11:42  19-05-17
22,0.543209876543,0.0740740740741,0.0,0.0246913580247,0.592592592593,0.666666666667,0.00617284348866,-0.0076881928383,1779.32326059,-0.7407407407407407,0.4444444444444442,0.07407407407407396,0.024691358024691468,0.2962962962962963,-0.6666666666666666,-0.577787296669,3224.2503540000007,0.1254640000006475,14.657249999999294,01:11:42  19-05-17
23,0.0,-0.740740740741,0.0,0.0987654320988,0.296296296296,0.962962962963,0.00617284348866,-0.100919212603,1779.32326059,-0.7407407407407407,0.4444444444444442,0.0741756846009245,0.024691358024691468,0.2962962962962963,-0.6666666666666666,-0.577789191493,3852.7256799999977,0.011780000000726432,16.02707300000111,01:11:42  19-05-17
24,0.222222222222,-0.296296296296,0.666666666667,-0.37037037037,-0.666666666667,-0.814814814815,0.0185185094131,-0.127506539301,1738.35393949,-0.7407407407407407,0.4444444444444442,0.0741756846009245,0.024691358024691468,0.2962962962962963,-0.6667682771935173,-0.577869400963,1658.1238630000007,0.004656999999497202,19.696680999999444,01:11:42  19-05-17
25,0.592592592593,-0.666666666667,0.666666666667,-0.0740740740741,0.740740740741,0.888888888889,0.0185185094131,0.00167327461627,1738.35393949,-0.8114616674287456,-0.7447035512879134,-0.18665853782451858,-0.554590255550475,0.0632017477010618,0.6611796982167351,-1.21333628991,2827.7290570000023,0.004512999999860767,18.835564999999406,01:11:42  19-05-17
26,0.444444444444,0.296296296296,0.666666666667,0.962962962963,0.740740740741,-0.888888888889,0.0185185094131,-0.0546925391846,1738.35393949,-0.7778285830412031,-0.7778285830412031,0.0748869582888787,0.024691358024691468,0.2962962962962963,-0.6669714982472184,-0.127626432886,2689.4296890000005,0.004219999998895219,19.330445999999938,01:11:42  19-05-17
27,-0.296296296296,0.0740740740741,0.740740740741,-0.814814814815,0.666666666667,0.0987654320988,0.00617284348866,-0.0798033524771,1779.32326059,-0.05456485291876234,-0.33338413859675864,-0.18513437992175985,-0.24782807498856885,-0.4156886653457298,0.11116191637453654,-1.94852166432,2241.0582670000003,0.011532999997143634,13.999121000000741,01:11:42  19-05-17
28,-0.0493827160494,0.0,-0.0740740740741,0.0,-0.716049382716,-0.444444444444,0.00617284348866,-0.586250664526,1779.32326059,-0.7407407407407407,0.4444444444444442,0.07397246354722342,0.02458974749784093,0.2962962962962963,-0.6666666666666666,-0.577760870493,2881.4708370000008,0.0031409999974130187,26.19419000000198,01:11:42  19-05-17
29,-0.666666666667,-0.148148148148,-0.0740740740741,0.740740740741,-0.444444444444,0.592592592593,0.0185185094131,-0.131056788154,1738.35393949,-0.04938271604938271,0.0,-0.07407407407407407,-0.00020322105370118582,-0.7160493827160493,-0.4444444444444444,-0.594469890438,2138.051212000002,0.005511999999725958,13.115272999999434,01:11:42  19-05-17
30,-0.666666666667,-0.222222222222,-0.765432098765,0.222222222222,-0.222222222222,0.222222222222,0.0185185094131,-0.678930697124,1738.35393949,-0.8116648884824467,-0.7778285830412031,-0.33338413859675864,-0.5556063608189807,0.11116191637453654,0.6610780876898845,-0.94037136151,2247.3814429999984,0.007390999999188352,28.832946000002266,01:11:42  19-05-17
31,0.888888888889,-0.296296296296,-0.592592592593,-0.666666666667,0.0740740740741,0.0740740740741,0.0185185094131,-0.163667725175,1738.35393949,-0.0495859371030839,0.0,-0.07407407407407407,0.0,-0.7160493827160493,-0.333282528069908,-0.5429376819,2278.90453,0.017358999997668434,17.340713000001415,01:11:42  19-05-17
32,-0.518518518519,-0.740740740741,0.0,-0.296296296296,-0.37037037037,0.0,0.0555556008913,-2.54174986719,1618.51837465,-0.5185185185185185,-0.7777947128655862,0.0,-0.3333502684211418,-0.37037037037037035,0.0,-2.61449311031,2371.5824340000036,0.004161999997450039,20.07200499999817,01:11:42  19-05-17
33,-0.666666666667,-0.444444444444,0.888888888889,0.444444444444,0.666666666667,-0.148148148148,0.0185185094131,-0.00790097603556,1738.35393949,-0.5185185185185185,-0.7777947128655862,0.0,-0.3333502684211418,-0.37037037037037035,3.38701756168458e-05,-2.61460297924,2061.171721000006,0.012698999998974614,18.563758999996935,01:11:42  19-05-17
34,-0.296296296296,-0.666666666667,0.888888888889,-0.296296296296,-0.296296296296,0.148148148148,0.0185185094131,-1.4078421491,1738.35393949,-0.5185185185185185,-0.7407746109163575,0.0,-0.3333502684211418,-0.37023488966790297,0.0,-2.62396339721,3204.186925000002,0.01079800000297837,20.0489929999967,01:11:42  19-05-17
35,-0.888888888889,-0.666666666667,0.666666666667,-0.444444444444,-0.888888888889,0.0,0.0555556008913,-0.508633495059,1618.51837465,-0.5556063608189807,-0.8519026571152771,-0.0006096631611035574,-0.33338413859675864,-0.333282528069908,0.00416603160087381,-2.58710787663,1465.0627749999985,0.005947999998170417,23.760533000000578,01:11:42  19-05-17
36,-0.962962962963,-0.37037037037,0.0,-0.888888888889,-0.222222222222,0.148148148148,0.0185185094131,-1.68343876993,1738.35393949,-0.5185185185185185,-0.7778285830412031,0.0,-0.33338413859675864,-0.37037037037037035,0.0001016105268505374,-2.61485895596,2097.754728,0.004391000002215151,17.584977999998955,01:11:42  19-05-17
37,-0.740740740741,-0.740740740741,-0.222222222222,-0.148148148148,-0.0740740740741,0.0740740740741,0.0185185094131,-1.66701649047,1738.35393949,-0.5556063608189807,-0.7406391302138902,-0.00020322105370118582,-0.33338413859675864,-0.333282528069908,0.0006096631611034464,-2.62240236555,2494.844446999996,0.006365000001096632,25.620882000002894,01:11:42  19-05-17
38,-0.222222222222,-0.740740740741,-0.296296296296,-0.543209876543,0.0740740740741,-0.0740740740741,0.00617284348866,-0.947754217012,1779.32326059,-0.5188233500990702,-0.7408423512675912,-0.0003048315805517232,-0.33338413859675864,-0.37037037037037035,0.0001016105268505374,-2.62453849119,3231.733715999995,0.008160000004863832,27.92269800000213,01:11:42  19-05-17
39,-0.444444444444,0.592592592593,0.814814814815,-0.740740740741,-0.444444444444,-0.222222222222,0.0185185094131,-0.229273211319,1738.35393949,-0.5556063608189807,-0.7778285830412031,-0.0001016105268505374,-0.33338413859675864,-0.3702687598435198,0.000508052634252909,-2.62847409523,954.0896439999997,0.007951999999932013,14.15972899999906,01:11:42  19-05-17
40,0.0,-0.444444444444,-0.37037037037,-0.296296296296,-0.592592592593,0.444444444444,0.0185185094131,-1.78048066842,1738.35393949,-0.5185185185185185,-0.7407407407407407,-0.0001016105268505374,-0.33338413859675864,-0.3702687598435198,0.001219326322207115,-2.62800765092,898.7452740000008,0.007069999999657739,17.69402899999841,01:11:42  19-05-17
41,0.888888888889,-0.592592592593,0.0,-0.518518518519,-0.518518518519,0.666666666667,0.0185185094131,-0.510387816516,1738.35393949,-0.5185185185185185,-0.7778285830412031,0.0,-0.33338413859675864,-0.3704719808972209,0.00020322105370129684,-2.61519740861,1236.178025000001,0.008288999997603241,16.59421999999904,01:11:42  19-05-17
42,0.148148148148,-0.888888888889,0.296296296296,0.666666666667,-0.740740740741,0.296296296296,0.0185185094131,-0.080182118026,1738.35393949,-0.5185185185185185,-0.7778285830412031,0.0,-0.33338413859675864,-0.37057359142407154,0.0001016105268505374,-2.61487660635,1141.030359000004,0.008281999995233491,19.42422500000248,01:11:42  19-05-17
43,-0.518518518519,-0.0740740740741,-0.222222222222,-0.592592592593,-0.222222222222,0.666666666667,0.0185185094131,-1.57766850998,1738.35393949,-0.559670781893004,-0.8065843621399177,-0.3374485596707819,-0.2962962962962963,-0.4032921810699588,0.4444444444444442,-2.91718631676,1111.6355299999996,0.017542999994475394,15.537906000005023,01:11:42  19-05-17
44,-0.0082304526749,-0.0411522633745,0.0082304526749,0.0,-0.666666666667,0.0,0.0390946467521,-0.62143726267,1671.20968447,-0.5185185185185185,-0.7782350251486054,-0.3337905807041609,-0.3337905807041609,-0.37037037037037035,0.3337905807041608,-3.08112157634,969.2679050000006,0.00756099999853177,25.7168840000013,01:11:42  19-05-17
45,-0.37037037037,-0.222222222222,-0.888888888889,-0.37037037037,-0.518518518519,0.0,0.0185185094131,-1.53920999409,1738.35393949,-0.5733882030178326,-0.8285322359396433,-0.11248285322359397,-0.3337905807041609,-0.3868312757201646,0.3337905807041608,-3.17184956768,1073.3330849999984,0.008411999995587394,18.361367000004975,01:11:42  19-05-17
46,-0.444444444444,0.592592592593,0.0740740740741,-0.222222222222,-0.296296296296,0.444444444444,0.0185185094131,-0.643525074695,1738.35393949,-0.6556927297668038,-0.9492455418381344,-0.24691358024691357,-0.3374485596707819,-0.4060356652949245,0.40877914951989003,-2.93725279184,932.2932989999972,0.012002999996184371,19.57921800000622,01:11:42  19-05-17
47,-0.814814814815,0.666666666667,-0.666666666667,-0.444444444444,0.444444444444,-0.444444444444,0.0185185094131,-0.112563274536,1738.35393949,-0.6419753086419753,-0.9986282578875171,-0.1838134430727023,-0.3840877914951989,-0.4032921810699588,0.3868312757201646,-2.97795464303,818.1150449999986,0.005571000001509674,21.55083300000115,01:11:42  19-05-17
48,-0.666666666667,-0.666666666667,-0.666666666667,-0.666666666667,-0.444444444444,0.666666666667,0.0555556008913,-1.86469047031,1618.51837465,-0.691358024691358,-0.9958847736625513,-0.13168724279835387,-0.3539094650205761,-0.3950617283950617,0.26337448559670773,-2.9640244799,741.595408000001,0.004662999999709427,20.787065000004077,01:11:42  19-05-17
49,-0.444444444444,-0.888888888889,-0.518518518519,-0.222222222222,-0.37037037037,-0.814814814815,0.0185185094131,-0.194542513928,1738.35393949,-0.5185185185185185,-0.7983539094650205,-0.03566529492455417,-0.3758573388203017,-0.37037037037037035,0.2304526748971194,-3.19109675698,623.7664989999976,0.011270000002696179,18.895708999996714,01:11:42  19-05-17
50,-0.888888888889,-0.0740740740741,0.592592592593,-0.148148148148,-0.0740740740741,-0.592592592593,0.00617284348866,-0.223134154333,1779.32326059,-0.6090534979423867,-0.9986282578875171,-0.054869684499314064,-0.41700960219478733,-0.392318244170096,0.20850480109739356,-3.0028723622,865.6757620000062,0.015086999999766704,22.219600999997056,01:11:42  19-05-17
51,-0.444444444444,-0.666666666667,0.148148148148,-0.444444444444,-0.592592592593,0.814814814815,0.0185185094131,-1.70968342776,1738.35393949,-0.6145404663923182,-0.9986282578875171,-0.08230452674897115,-0.39780521262002744,-0.4032921810699588,0.20027434842249647,-2.97388323578,1060.8912249999994,0.012120999999751803,21.693817999999737,01:11:42  19-05-17
52,0.37037037037,0.666666666667,-0.222222222222,-0.666666666667,-0.222222222222,-0.814814814815,0.0185185094131,-0.154351350541,1738.35393949,-0.6145404663923182,-0.9986282578875171,-0.060356652949245526,-0.41700960219478733,-0.4032921810699588,0.22770919067215378,-3.01868362687,849.6768659999943,0.008709000001545064,23.66931900000054,01:11:42  19-05-17
53,0.0,-0.666666666667,0.0,-0.666666666667,-0.0987654320988,0.197530864198,0.00617284348866,-1.54084999371,1779.32326059,-0.5706447187928669,-0.9986282578875171,-0.060356652949245526,-0.43895747599451307,-0.40054869684499306,0.24142661179698233,-3.0388854258,4726.037859000004,0.1541189999989001,18.758903000001737,01:11:42  19-05-17
54,0.666666666667,0.0246913580247,-0.189300411523,0.0,0.0246913580247,0.0164609053498,0.154321080891,-0.130932058407,1321.4903615,-0.5706447187928669,-0.9986282578875171,-0.06310013717421126,-0.4142661179698217,-0.4032921810699588,0.2606310013717421,-3.0444642761,2235.3767059999955,0.003387999997357838,29.667814000000362,01:11:42  19-05-17
55,0.0,0.666666666667,-0.666666666667,0.0,-0.674897119342,0.0082304526749,0.166666903023,-0.149911341993,1286.66600487,-0.5871056241426611,-0.9986282578875171,-0.08230452674897115,-0.4252400548696844,-0.4032921810699588,0.24142661179698233,-3.03438848404,622.5440260000032,0.0061280000081751496,15.585143999996944,01:11:42  19-05-17
56,0.0493827160494,-0.666666666667,-0.444444444444,0.0,-0.0246913580247,-0.222222222222,0.5,-0.521444493297,540.0,-0.6419753086419753,-0.9986282578875171,-0.09876543209876543,-0.411522633744856,-0.4032921810699588,0.2386831275720167,-3.01713182024,997.2673769999965,0.018458999998983927,13.815382000000682,01:11:42  19-05-17
57,-0.666666666667,0.0,0.0,-0.666666666667,-0.666666666667,0.666666666667,0.277778294195,-0.881245342438,996.295043125,-0.6008230452674896,-0.9986282578875171,-0.07956104252400542,-0.41700960219478733,-0.4032921810699588,0.2304526748971194,-3.02130678859,842.2588819999946,0.0023840000067139044,16.85263500000292,01:11:42  19-05-17
58,-0.444444444444,-0.37037037037,-0.666666666667,0.666666666667,0.888888888889,-0.666666666667,0.0185185094131,-0.0581977176008,1738.35393949,-0.5843621399176955,-0.9986282578875171,-0.09053497942386834,-0.4444444444444444,-0.411522633744856,0.19478737997256523,-2.97766791079,923.9526579999947,0.010248000005958602,16.08567299999413,01:11:42  19-05-17
59,0.0,0.0,0.0,0.0,0.222222222222,0.666666666667,0.0679012049793,-0.207365852764,1579.59771498,-0.5185185185185185,-0.7407407407407407,0.0,-0.2962962962962963,-0.37037037037037035,0.0,-2.56413712474,841.1310030000022,0.00605599999835249,22.843504999997094,01:11:42  19-05-17
