n, x0, x1, x2, x3, x4, x5, xa,y, c, rx0, rx1, rx2, rx3, rx4, rx5, truey at xrecc, taq, tev, trc, realtime
10,0.355336816391,-0.833416348727,0.376254198338,0.385630349852,0.33626321444,0.0394412630971,0.526809441346,0.201915104316,496.167632063,-0.10841748486187774,0.16687669489830248,-0.35025701113159347,0.2510010667155431,-0.7768593053409807,-0.9294876166142214,-1.46705826392,0.0034480000000005617,0.0015070000000001471,6.099999999964467e-05,02:39:53  24-02-17
11,0.836323367098,0.561163054365,-0.158119358891,0.302389235293,0.610209604808,-0.0404837053983,0.451544993496,0.222228507149,625.348862188,-0.10841748486187774,0.16687669489830248,-0.35025701113159347,0.2510010667155431,-0.7768593053409807,-0.9294876166142214,-1.46705826392,0.0033120000000002037,0.0015249999999999986,6.099999999964467e-05,02:39:53  24-02-17
12,-0.417673097209,0.558276996543,0.887457287464,0.755014497237,-0.648463377904,0.353362237385,0.602066940262,0.21886875532,386.029209654,-0.10841748486187774,0.16687669489830248,-0.35025701113159347,0.2510010667155431,-0.7768593053409807,-0.9294876166142214,-1.46705826392,0.0034119999999999706,0.0015210000000003276,6.4000000000064e-05,02:39:53  24-02-17
13,0.107007325085,-0.335991577484,0.733356722274,0.417953407275,-0.220937400623,-0.616988350915,0.526809441346,0.203111366557,496.167632063,-0.10841748486187774,0.16687669489830248,-0.35025701113159347,0.2510010667155431,-0.7768593053409807,-0.9294876166142214,-1.46705826392,0.0033389999999995368,0.0014939999999992182,9.900000000051534e-05,02:39:53  24-02-17
14,0.392581919361,-0.057399795572,-0.900501946108,-0.112128069899,-0.115404337198,-0.158718155877,0.451544993496,-0.313543227879,625.348862188,-0.10841748486187774,0.16687669489830248,-0.35025701113159347,0.2510010667155431,-0.7768593053409807,-0.9294876166142214,-1.46705826392,0.003486999999999796,0.0016090000000001936,6.500000000020378e-05,02:39:53  24-02-17
15,0.0819572270096,0.286979499981,-0.632523824978,-0.461806936761,-0.721167563679,0.0113466243962,0.602066940262,0.0995996479627,386.029209654,-0.10841748486187774,0.16687669489830248,-0.35025701113159347,0.2510010667155431,-0.7768593053409807,-0.9294876166142214,-1.46705826392,0.00322199999999917,0.0016210000000000946,8.700000000061436e-05,02:39:53  24-02-17
16,-0.420948184114,-0.747233380924,0.836982883138,-0.00749304381844,0.189931310426,-0.351489011611,0.526809441346,0.00515919748261,496.167632063,-0.10841748486187774,0.16687669489830248,-0.35025701113159347,0.2510010667155431,-0.7768593053409807,-0.9294876166142214,-1.46705826392,0.00343200000000099,0.0015159999999996288,7.399999999968543e-05,02:39:53  24-02-17
17,-0.888290385406,0.357507637121,-0.900099248979,0.730017579871,-0.899756396705,0.399594285426,0.451544993496,0.221900034556,625.348862188,-0.10841748486187774,0.16687669489830248,-0.35025701113159347,0.2510010667155431,-0.7768593053409807,-0.9294876166142214,-1.46705826392,0.0034649999999993852,0.0015439999999999898,6.600000000034356e-05,02:39:53  24-02-17
18,-0.665552647072,-0.144561020595,-0.396955660131,0.401338679492,0.967669870486,-0.154604620714,0.602066940262,0.198231105747,386.029209654,-0.10841748486187774,0.16687669489830248,-0.35025701113159347,0.2510010667155431,-0.7768593053409807,-0.9294876166142214,-1.46705826392,0.003538999999999959,0.0016039999999994947,6.200000000067263e-05,02:39:53  24-02-17
19,-0.868770640812,0.627956373427,0.1385975584,-0.51823049303,-0.83494238422,0.0256299157929,0.526809441346,0.0982734644424,496.167632063,-0.33331639824552484,-0.6461074700672322,-0.6898338667885993,0.12284712696235345,-0.11956171992751774,-0.24467814865620086,-0.505837467702,0.003275000000000361,0.0015890000000000626,7.199999999940587e-05,02:39:53  24-02-17
20,-0.296296296296,0.296296296296,-0.888888888889,-0.666666666667,-0.271604938272,0.0,0.0185185094131,-0.698112931272,1738.35393949,-0.2962962962962963,0.2962962962962963,-0.8888888888888888,-0.6666666666666666,-0.2716049382716049,-0.0001016105268505374,-0.688412814271,5612.444772999999,0.12344799999937095,26.20392700000002,02:39:53  24-02-17
21,0.962962962963,0.864197530864,0.148148148148,-0.222222222222,0.666666666667,0.666666666667,0.0185185094131,0.00854121413931,1738.35393949,-0.29599146471574456,-0.33338413859675864,-0.8892953309962912,-0.6666666666666666,-0.2715033277447544,-0.0001016105268505374,-1.43692068184,5759.192311000002,0.10050799999953597,22.77254399999947,02:39:53  24-02-17
22,-0.740740740741,-0.592592592593,0.0740740740741,-0.0740740740741,0.740740740741,0.0246913580247,0.0185185094131,-0.463593723725,1738.35393949,-0.2962962962962963,0.2962962962962963,-0.8888888888888888,-0.6666666666666666,-0.2716049382716049,0.0,-0.688490703667,4950.036879000001,0.05722600000081002,24.160808999999063,02:39:53  24-02-17
23,0.37037037037,0.0740740740741,-0.0740740740741,0.222222222222,0.222222222222,-0.444444444444,0.0185185094131,-0.146859745043,1738.35393949,-0.2962962962962963,0.2962962962962963,-0.8888888888888888,-0.6666666666666666,-0.2716049382716049,-0.0001016105268505374,-0.688412814271,5874.872346,0.09369000000151573,29.481544999998732,02:39:53  24-02-17
24,0.0740740740741,0.0,0.148148148148,0.296296296296,0.37037037037,-0.888888888889,0.0185185094131,-0.646008401319,1738.35393949,-0.3333502684211418,0.2962962962962963,-0.8888888888888888,-0.6666666666666666,-0.2715710680959881,-3.38701756168458e-05,-0.696008172171,5615.5566299999955,0.017181999999593245,22.812604000002466,02:39:53  24-02-17
25,0.666666666667,-0.0740740740741,0.666666666667,-0.518518518519,-0.37037037037,-0.0740740740741,0.0185185094131,-0.34920357982,1738.35393949,-0.2962962962962963,0.2962962962962963,-0.8888888888888888,-0.6666666666666666,-0.2716049382716049,0.0,-0.688490703667,5785.179934000003,0.06617399999959162,25.88312500000029,02:39:53  24-02-17
26,-0.148148148148,0.0987654320988,0.740740740741,0.0740740740741,-0.0082304526749,0.0493827160494,0.00617284348866,-0.309764915829,1779.32326059,-0.2962962962962963,0.2962962962962963,-0.8888888888888888,-0.6666666666666666,-0.2716049382716049,0.0,-0.688490703667,4791.674410999993,0.003196000005118549,28.16979800000263,02:39:53  24-02-17
27,0.666666666667,0.222222222222,0.0,0.518518518519,-0.148148148148,0.518518518519,0.0185185094131,-0.0534134312053,1738.35393949,-0.2962962962962963,0.2962962962962963,-0.8888888888888888,-0.6666666666666666,-0.2716049382716049,0.0,-0.688490703667,5631.548439999991,0.0022920000046724454,29.28671800000302,02:39:53  24-02-17
28,-0.222222222222,-0.666666666667,-0.567901234568,-0.444444444444,-0.271604938272,-0.148148148148,0.00617284348866,-1.6493374006,1779.32326059,-0.2962962962962963,0.2962962962962963,-0.8888888888888888,-0.6666666666666666,-0.2222222222222222,0.0,-0.649478242551,5111.3570679999975,0.06715499999700114,26.622321000002557,02:39:53  24-02-17
29,0.666666666667,0.0740740740741,-0.666666666667,0.0,0.814814814815,0.814814814815,0.0185185094131,0.0086737102051,1738.35393949,-0.14814814814814814,0.09876543209876543,0.7407407407407405,0.07407407407407396,-0.008230452674897082,0.04938271604938249,-0.31122287301,4776.158307000005,0.007592000001750421,29.99913199999719,02:39:53  24-02-17
30,-0.37037037037,0.296296296296,-0.592592592593,-0.444444444444,-0.0987654320988,0.0,0.0185185094131,-0.731660867605,1738.35393949,-0.37037037037037035,0.2962962962962963,-0.592490982065742,-0.4444444444444444,-0.11112804619891958,-6.77403512336916e-05,-0.734883384976,5064.017596999998,0.16282399999909103,37.92411999999604,02:39:53  24-02-17
31,-0.740740740741,0.37037037037,-0.37037037037,-0.666666666667,-0.592592592593,0.666666666667,0.0555556008913,-0.618102801637,1618.51837465,-0.2962962962962963,0.2962962962962963,-0.8888888888888888,-0.666565056139816,-0.2716049382716049,0.0,-0.688580575998,4244.094670000006,0.0012720000013359822,32.254032999997435,02:39:53  24-02-17
32,-0.0246913580247,0.0493827160494,0.0987654320988,-0.592592592593,0.592592592593,0.716049382716,0.00617284348866,-0.111573201758,1779.32326059,-0.2222222222222222,-0.6666666666666666,-0.5679012345679012,-0.4444444444444444,-0.2716049382716049,-0.14814814814814814,-1.64306096133,5025.543832000003,0.02432099998986814,35.966489999998885,02:39:53  24-02-17
33,0.0740740740741,0.296296296296,-0.518518518519,-0.814814814815,0.0,0.444444444444,0.0185185094131,-0.336852804667,1738.35393949,-0.2962962962962963,-0.5557079713458314,-0.8894985520499923,-0.6666666666666666,-0.2713001066910532,-0.0012193263222070039,-1.58838467043,5235.235664000007,0.012003000010736287,37.492679999995744,02:39:53  24-02-17
34,0.666666666667,-0.0740740740741,0.0,-0.148148148148,-0.641975308642,-0.172839506173,0.00617284348866,-0.265991975468,1779.32326059,-0.2222222222222222,-0.6666666666666666,-0.5681044556216024,-0.4444444444444444,-0.2716049382716049,-0.14814814814814814,-1.64294834953,5403.723537999991,0.240615999995498,29.910316000008606,02:39:53  24-02-17
35,0.0,0.0,0.0,0.0,-0.666666666667,-0.666666666667,0.5,-0.0701786503748,540.0,-0.33338413859675864,-0.6666666666666666,-0.5679012345679012,-0.4444444444444444,-0.3333502684211418,-0.14814814814814814,-1.79866544331,4893.015611999988,0.004761000003782101,33.77346200001193,02:39:53  24-02-17
36,0.0,-0.444444444444,0.235939643347,0.230452674897,-0.0164609053498,0.0,0.5,-0.219309941995,540.0,-0.3334857491236092,-0.6669714982472184,-0.8888888888888888,-0.6663618350861149,-0.27190976985215665,-0.007011126352690078,-1.62810135246,4947.723968999999,0.17061799998919014,29.700188000002527,02:39:53  24-02-17
37,0.0,0.0,0.0,0.0,-0.666666666667,-0.666666666667,0.5,-0.0701786503748,540.0,-0.2222222222222222,-0.6666666666666666,-0.5679012345679012,-0.4444444444444444,-0.2716049382716049,-0.14814814814814814,-1.64306096133,5335.060016999996,0.04212399999960326,40.260287000011886,02:39:53  24-02-17
38,-0.592592592593,0.222222222222,0.444444444444,-0.444444444444,-0.37037037037,-0.444444444444,0.0185185094131,-0.569048111418,1738.35393949,-0.2222222222222222,-0.6667682771935173,-0.5679012345679012,-0.4444444444444444,-0.2716049382716049,-0.14814814814814814,-1.64307175301,5322.078568000012,0.10742000000027474,33.36529799998971,02:39:53  24-02-17
39,0.0740740740741,-0.962962962963,0.0,0.592592592593,-0.518518518519,-0.740740740741,0.0555556008913,0.00879199350921,1618.51837465,-0.2222222222222222,-0.7779301935680536,-0.5679012345679012,-0.4444444444444444,-0.2716049382716049,-0.14814814814814814,-1.63757507931,5491.285601999989,0.11816100000578444,29.401056000002427,02:39:53  24-02-17
40,-0.740740740741,0.888888888889,-0.666666666667,0.0,0.666666666667,-0.814814814815,0.129629668428,-0.75564240789,1392.67478365,-0.22252705380277393,-0.6669714982472184,-0.5679012345679012,-0.4444444444444444,-0.2716049382716049,-0.14784331656759642,-1.64429076661,5686.788198999988,0.12824099999852479,29.518974000005983,02:39:53  24-02-17
41,-0.222222222222,-0.814814814815,0.444444444444,-0.37037037037,-0.888888888889,0.666666666667,0.462965065875,-0.0757493317662,604.522954391,-0.22740435909160184,-0.6669714982472184,-0.5679012345679012,-0.44474927602499614,-0.2716049382716049,-0.14814814814814814,-1.64728980936,6555.942208000008,0.1196090000012191,33.684103999999934,02:39:53  24-02-17
42,-0.888888888889,-0.814814814815,-0.444444444444,-0.814814814815,0.0,0.666666666667,0.981113259652,-0.774304563858,120.599271054,-0.28257887517146774,-0.9986282578875171,-0.710562414266118,-0.7434842249657064,-0.279835390946502,-0.11796982167352543,-1.23433323527,6226.981853000005,0.0354360000055749,38.46649399999296,02:39:53  24-02-17
43,-0.592592592593,-0.666666666667,-0.666666666667,-0.962962962963,0.222222222222,-0.888888888889,0.993673533684,0.237048692802,120.067240616,-0.345679012345679,-0.9986282578875171,-0.7681755829903978,-0.6255144032921811,-0.3347050754458162,-0.07956104252400542,-1.58694992737,6255.958922999998,0.051709999999729916,33.62001800000144,02:39:53  24-02-17
44,-0.592592592593,-0.888888888889,-0.518518518519,-0.0740740740741,0.0,0.962962962963,0.981113259652,0.115949232921,120.599271054,-0.4444444444444444,-0.9986282578875171,-0.7325102880658436,-0.6611796982167353,-0.3347050754458162,-0.024691358024691357,-1.72324333787,6183.1554999999935,0.21084099999279715,37.85569500000565,02:39:53  24-02-17
45,-0.444444444444,-0.888888888889,-0.888888888889,-0.888888888889,0.444444444444,-0.666666666667,0.611105481807,0.182504495035,374.081429752,-0.4609053497942387,-0.9958847736625513,-0.6995884773662551,-0.7160493827160493,-0.37037037037037035,0.04938271604938249,-1.81386232166,5874.882927999977,0.06966700000339188,40.37123300001258,02:39:53  24-02-17
46,-0.888888888889,-0.666666666667,-0.666666666667,-0.666666666667,-0.666666666667,-0.888888888889,0.944320882213,0.419972434675,125.208275785,-0.4060356652949245,-0.9986282578875171,-0.6310013717421123,-0.7517146776406035,-0.299039780521262,0.008230452674897082,-1.61516278221,7963.115011000016,0.1289600000018254,35.56928799999878,02:39:53  24-02-17
47,-0.888888888889,-0.962962962963,-0.222222222222,-0.888888888889,-0.37037037037,0.222222222222,0.648152273882,-1.06743188303,327.978661589,-0.5377229080932784,-0.9986282578875171,-0.6227709190672153,-0.9053497942386831,-0.3347050754458162,0.06035665294924519,-1.32499837236,7718.656783000013,0.18444799998542294,41.83045899998979,02:39:53  24-02-17
48,-0.666666666667,-0.888888888889,-0.592592592593,-0.518518518519,0.0,0.666666666667,0.66051628825,-1.42966859258,313.618640113,-0.7187928669410151,-0.9986282578875171,-0.8916323731138546,-0.6364883401920438,-0.18106995884773658,0.5130315500685867,-1.6242410723,7341.452642999997,0.10195199999725446,34.79211400001077,02:39:53  24-02-17
49,0.666666666667,-0.962962962963,-0.888888888889,-0.814814814815,-0.592592592593,0.962962962963,0.981113259652,0.476338812058,120.599271054,-0.6666666666666666,-0.8888888888888888,-0.5925925925925926,-0.5185185185185185,0.0,0.6666666666666665,-1.17810825481,7512.865377000009,0.02324200002476573,41.76796099997591,02:39:53  24-02-17
