n, x0, x1, x2, x3, x4, x5, xa,y, c, rx0, rx1, rx2, rx3, rx4, rx5, truey at xrecc, taq, tev, trc, realtime
10,0.292447416505,-0.57382743297,-0.873195130815,0.387260735718,-0.472119732629,-0.0964058474611,0.526809441346,0.149863020244,496.167632063,-0.558966711483293,-0.17691830749371973,0.12489675189507854,0.1026611945255036,0.019667152450130843,0.9113502576089272,-0.440054678258,0.0019520000000001758,0.0008810000000005758,4.1999999999653426e-05,03:49:04  19-05-17
11,0.0133491576259,0.802815221817,-0.997476271683,-0.957027651635,-0.783148207836,-0.25207030267,0.451544993496,0.183770413563,625.348862188,-0.5015474982530592,-0.5083427852729345,0.14838747297350663,0.025314006358501562,-0.17026183634120895,0.4847521880315484,-1.52003133717,0.0018419999999998993,0.000866999999999507,3.799999999998249e-05,03:49:04  19-05-17
12,-0.501547498253,-0.508342785273,0.148387472974,0.0253140063585,-0.170261836341,0.484752188032,0.602066940262,-1.04642466631,386.029209654,-0.5015474982530592,-0.5083427852729345,0.14838747297350663,0.025314006358501562,-0.17026183634120895,0.4847521880315484,-1.52003133717,0.0019660000000012445,0.0009249999999996206,3.499999999956316e-05,03:49:04  19-05-17
13,-0.834909990507,0.422938845249,-0.00590998100176,0.152287261762,-0.424644423731,0.169912606283,0.526809441346,-0.146173392692,496.167632063,-0.5015474982530592,-0.5083427852729345,0.14838747297350663,0.025314006358501562,-0.17026183634120895,0.4847521880315484,-1.52003133717,0.0018760000000002108,0.0008580000000000254,4.7999999999603915e-05,03:49:04  19-05-17
14,0.394458688837,-0.424323607484,0.757863463356,0.572904333018,-0.495941188849,0.905050264264,0.451544993496,-0.356563829854,625.348862188,-0.5015474982530592,-0.5083427852729345,0.14838747297350663,0.025314006358501562,-0.17026183634120895,0.4847521880315484,-1.52003133717,0.0018449999999994304,0.0008689999999997866,3.700000000073089e-05,03:49:04  19-05-17
15,0.74428657274,-0.972065175803,-0.0297575655312,-0.479839097344,0.988210655176,0.226821279985,0.602066940262,0.296194358782,386.029209654,-0.5015474982530592,-0.5083427852729345,0.14838747297350663,0.025314006358501562,-0.17026183634120895,0.4847521880315484,-1.52003133717,0.0018359999999999488,0.0008720000000002059,3.500000000045134e-05,03:49:04  19-05-17
16,0.207944557577,0.102208352643,0.855967092125,-0.671187964844,-0.198636594647,-0.699048417541,0.526809441346,0.130313998158,496.167632063,-0.5015474982530592,-0.5083427852729345,0.14838747297350663,0.025314006358501562,-0.17026183634120895,0.4847521880315484,-1.52003133717,0.0018279999999988306,0.0009139999999998594,3.800000000087067e-05,03:49:04  19-05-17
17,-0.849439265763,-0.951795449766,-0.439562348449,0.631487957798,0.283516202059,-0.00510890431165,0.451544993496,0.141625216296,625.348862188,-0.5015474982530592,-0.5083427852729345,0.14838747297350663,0.025314006358501562,-0.17026183634120895,0.4847521880315484,-1.52003133717,0.001960000000000406,0.0009280000000000399,3.5999999999702936e-05,03:49:04  19-05-17
18,0.189342859973,-0.9883917633,0.760691516863,0.947928368231,0.564369400008,-0.980130483903,0.602066940262,0.300892267877,386.029209654,-0.5015474982530592,-0.5083427852729345,0.14838747297350663,0.025314006358501562,-0.17026183634120895,0.4847521880315484,-1.52003133717,0.0018869999999990839,0.0008840000000001069,3.6000000000591115e-05,03:49:04  19-05-17
19,0.545218763448,0.29056466651,-0.404206963378,0.0153832017044,-0.816029929319,0.0547923733663,0.526809441346,0.220121515065,496.167632063,-0.5014479500076208,-0.5084590763603108,0.1484529797287002,0.025301021185794914,-0.1704008535284255,0.4846822130772743,-1.52044971771,0.001834999999999809,0.0008710000000000662,3.900000000012227e-05,03:49:04  19-05-17
20,-0.518518518519,0.691358024691,-0.0246913580247,-0.0740740740741,0.0,-0.888888888889,0.00617284348866,-1.74534017817,1779.32326059,-0.5185185185185185,0.691358024691358,-0.024691358024691357,-0.07407407407407407,0.0,-0.8888888888888888,-1.74224708418,4750.4768699999995,0.0022720000006302143,14.332111000000026,03:49:04  19-05-17
21,0.0987654320988,-0.0740740740741,0.592592592593,-0.814814814815,-0.0987654320988,-0.0246913580247,0.00617284348866,-0.463685082152,1779.32326059,-0.5185185185185185,0.691358024691358,-0.024691358024691357,-0.07407407407407407,0.0,-0.8888888888888888,-1.74224708418,3006.5121519999993,0.006543999999848893,13.471139000000221,03:49:04  19-05-17
22,-0.592592592593,0.222222222222,0.37037037037,0.345679012346,-0.0493827160494,0.37037037037,0.0185185094131,-0.27027480431,1738.35393949,-0.5185185185185185,0.691358024691358,-0.024691358024691357,-0.07407407407407407,0.0,-0.8888888888888888,-1.74224708418,2811.387563000001,0.0028619999993679812,15.721443999999792,03:49:04  19-05-17
23,0.518518518519,-0.0246913580247,0.0,0.296296296296,-0.666666666667,0.0,0.00617284348866,-0.141395519052,1779.32326059,-0.5185185185185185,0.691358024691358,-0.024691358024691357,-0.07407407407407407,0.0,-0.8888888888888888,-1.74224708418,2885.2322710000008,0.00608999999894877,15.688685999999507,03:49:04  19-05-17
24,0.567901234568,0.271604938272,-0.814814814815,0.0,-0.0987654320988,-0.666666666667,0.00205762750184,-0.149614271255,1793.09348443,-0.5185185185185185,0.691358024691358,-0.024691358024691357,-0.07407407407407407,0.0,-0.8888888888888888,-1.74224708418,2436.4367550000024,0.002699999999094871,14.900378999998793,03:49:04  19-05-17
25,-0.37037037037,-0.666666666667,0.666666666667,0.592592592593,-0.962962962963,0.0,0.0555556008913,-0.0233417836522,1618.51837465,-0.5185185185185185,0.691358024691358,-0.024691358024691357,-0.07407407407407407,0.0,-0.8888888888888888,-1.74224708418,3023.693832000001,0.004917999998724554,16.65984600000047,03:49:04  19-05-17
26,-0.296296296296,-0.962962962963,0.518518518519,0.148148148148,0.666666666667,-0.666666666667,0.0185185094131,-0.0197088143621,1738.35393949,0.09876543209876543,-0.07407407407407407,0.5925925925925926,-0.8148148148148148,-0.09876543209876543,-0.024691358024691357,-0.463139142887,2115.309853999999,0.004005000002507586,13.88553200000024,03:49:04  19-05-17
27,0.0,-0.641975308642,-0.0987654320988,-0.666666666667,0.716049382716,-0.222222222222,0.00617284348866,-0.146488522446,1779.32326059,-0.5185185185185185,0.691358024691358,-0.024691358024691357,-0.07407407407407407,0.0,-0.8888888888888888,-1.74224708418,2342.2294249999977,0.07566100000258302,14.478893999999855,03:49:04  19-05-17
28,-0.641975308642,0.0,0.444444444444,0.296296296296,-0.222222222222,-0.271604938272,0.0185185094131,-0.31127057288,1738.35393949,-0.5185185185185185,0.691358024691358,-0.024691358024691357,-0.07407407407407407,0.0,-0.8888888888888888,-1.74224708418,2673.744504999995,0.006182000000990229,18.13444100000197,03:49:04  19-05-17
29,-0.0740740740741,0.0740740740741,-0.518518518519,0.0,-0.37037037037,0.296296296296,0.0185185094131,-0.94558999757,1738.35393949,-0.5185185185185185,0.691358024691358,-0.024691358024691357,-0.07407407407407407,0.0,-0.8888888888888888,-1.74224708418,3157.4483120000004,0.00551899999845773,18.198545999999624,03:49:04  19-05-17
30,-0.0246913580247,-0.0740740740741,0.0,-0.716049382716,0.592592592593,-0.271604938272,0.00617284348866,-0.15997956354,1779.32326059,-0.07407407407407407,0.07407407407407396,-0.5185185185185185,0.0,-0.37037037037037035,0.2962962962962963,-0.950933808327,2085.457408000002,0.001627000001462875,21.257926999998745,03:49:04  19-05-17
31,-0.814814814815,-0.444444444444,0.83950617284,0.0,-0.740740740741,0.444444444444,0.00617284348866,-0.869070341824,1779.32326059,-0.5185185185185185,0.691358024691358,-0.024691358024691357,-0.07407407407407407,0.0,-0.8888888888888888,-1.74224708418,4748.3247539999975,0.006303000001935288,21.97000200000184,03:49:04  19-05-17
32,0.148148148148,0.740740740741,0.0740740740741,0.148148148148,0.0,-0.666666666667,0.0185185094131,-1.50171039528,1738.35393949,-0.333282528069908,0.691358024691358,-0.024691358024691357,-0.07407407407407407,0.0,-0.8888888888888888,-2.51250048941,1916.984206999994,0.0050900000060210004,26.595343000000867,03:49:04  19-05-17
33,0.641975308642,0.320987654321,-0.246913580247,-0.666666666667,-0.0987654320988,0.0493827160494,0.00617284348866,-0.218469005287,1779.32326059,0.14662399024538986,0.7407407407407405,0.07376924249352212,-0.07133058984910834,0.0,-0.6666666666666666,-1.37699218898,1203.0689499999935,0.00983999999880325,34.13780400000542,03:49:04  19-05-17
34,0.0,0.0,-0.938271604938,0.246913580247,0.345679012346,-0.666666666667,0.00617284348866,-0.611786699221,1779.32326059,-0.5185185185185185,0.691358024691358,-0.024691358024691357,-0.07407407407407407,0.0,-0.8888888888888888,-1.74224708418,1845.4269399999976,0.007008000000496395,20.727451999999175,03:49:04  19-05-17
35,0.0740740740741,-0.37037037037,-0.222222222222,-0.296296296296,0.148148148148,-0.37037037037,0.00617284348866,-0.289084991152,1779.32326059,-0.5185185185185185,0.691358024691358,-0.024691358024691357,-0.07407407407407407,0.0,-0.8888888888888888,-1.74224708418,1938.0383710000024,0.012739999998302665,23.37608000000182,03:49:04  19-05-17
36,-0.222222222222,0.0246913580247,0.666666666667,-0.37037037037,0.444444444444,0.0987654320988,0.00205762750184,-0.138999495858,1793.09348443,-0.5185185185185185,0.691358024691358,-0.024691358024691357,-0.07407407407407407,0.0,-0.8888888888888888,-1.74224708418,1898.4910519999976,0.01853800000390038,21.425059000001056,03:49:04  19-05-17
37,-0.0246913580247,0.345679012346,-0.296296296296,0.345679012346,0.0,0.962962962963,0.00617284348866,-0.0541550940266,1779.32326059,-0.5185185185185185,0.691358024691358,-0.024691358024691357,-0.07407407407407407,0.0,-0.8888888888888888,-1.74224708418,4018.9758159999983,0.002591999997093808,29.437314000002516,03:49:04  19-05-17
38,-0.666666666667,0.148148148148,0.444444444444,-0.888888888889,0.222222222222,0.296296296296,0.0185185094131,-0.493688459324,1738.35393949,-0.5185185185185185,0.691358024691358,-0.024691358024691357,-0.07407407407407407,0.0,-0.8888888888888888,-1.74224708418,2992.1453609999953,0.09711999999854015,37.68871500000387,03:49:04  19-05-17
39,0.197530864198,-0.814814814815,0.617283950617,0.617283950617,0.0,-0.814814814815,0.0185185094131,-0.000744397760614,1738.35393949,-0.5185185185185185,0.691358024691358,-0.024691358024691357,-0.07407407407407407,0.0,-0.8888888888888888,-1.74224708418,2459.4436080000087,0.01050799999939045,18.420295999996597,03:49:04  19-05-17
40,-0.0740740740741,0.0740740740741,0.148148148148,-0.592592592593,-0.641975308642,0.592592592593,0.0185185094131,-1.0829220985,1738.35393949,-0.5185185185185185,0.691358024691358,-0.02458974749784082,-0.07407407407407407,0.0,-0.8888888888888888,-1.7422512636,2724.670537999991,0.0123680000033346,38.4002610000025,03:49:04  19-05-17
41,0.740740740741,0.148148148148,0.0,0.592592592593,0.888888888889,0.0740740740741,0.0185185094131,0.00832832267941,1738.35393949,-0.5185185185185185,0.691358024691358,-0.024691358024691357,-0.07407407407407407,0.0,-0.8888888888888888,-1.74224708418,3439.0391400000008,0.015200000001641456,22.011523000001034,03:49:04  19-05-17
42,-0.296296296296,-0.222222222222,-0.888888888889,0.666666666667,0.0740740740741,-0.740740740741,0.0185185094131,-0.177265630692,1738.35393949,0.11109417602330263,0.7407407407407405,0.07407407407407396,0.11109417602330263,0.0,-0.6670731087740689,-1.69619322624,3267.395758999992,0.029416999997920357,27.445376000003307,03:49:04  19-05-17
43,0.444444444444,0.222222222222,-0.888888888889,-0.0740740740741,0.888888888889,0.222222222222,0.0185185094131,0.00626999236463,1738.35393949,-0.5185185185185185,0.691358024691358,-0.024691358024691357,-0.07407407407407407,0.0,-0.8888888888888888,-1.74224708418,2504.7878160000037,0.01722199999494478,30.556328999999096,03:49:04  19-05-17
44,0.222222222222,0.444444444444,0.814814814815,0.0,0.888888888889,0.37037037037,0.0185185094131,0.00378244401739,1738.35393949,-0.5185185185185185,0.691358024691358,-0.02458974749784082,-0.07407407407407407,0.0,-0.8888888888888888,-1.7422512636,3815.078330000004,0.3181699999986449,16.896433000001707,03:49:04  19-05-17
45,-0.592592592593,0.0,-0.592592592593,-0.0740740740741,0.444444444444,0.740740740741,0.0185185094131,-0.0662395245372,1738.35393949,0.14814814814814836,0.7407407407407405,0.07390472319598951,0.11109417602330263,0.0,-0.6667682771935173,-1.53319607649,3922.3032359999925,0.017143999997642823,25.409748000005493,03:49:04  19-05-17
46,0.666666666667,0.592592592593,0.814814814815,0.148148148148,0.37037037037,-0.666666666667,0.0185185094131,-0.0896124801873,1738.35393949,-0.333282528069908,0.691358024691358,-0.02458974749784082,-0.07407407407407407,0.0,-0.8887872783620383,-2.51245165762,3409.2041580000077,0.002003000001423061,36.68942799999786,03:49:04  19-05-17
47,-0.592592592593,-0.296296296296,-0.740740740741,-0.0740740740741,-0.814814814815,0.592592592593,0.0185185094131,-0.680529045123,1738.35393949,0.14814814814814836,0.7407407407407405,0.07407407407407396,0.14814814814814836,0.0,-0.6667682771935173,-1.53730854502,2257.8859410000005,0.025410999995074235,21.946341000002576,03:49:04  19-05-17
48,0.444444444444,0.888888888889,-0.444444444444,0.222222222222,0.592592592593,-0.888888888889,0.0185185094131,-0.496374560553,1738.35393949,-0.333282528069908,0.6914596352182085,-0.024691358024691357,-0.07407407407407407,0.0,-0.8888888888888888,-2.51257191128,3144.413004999995,0.012591999999131076,19.430586000002222,03:49:04  19-05-17
49,-0.666666666667,-0.888888888889,-0.666666666667,0.0740740740741,0.222222222222,0.493827160494,0.00617284348866,-0.302446885957,1779.32326059,-0.333282528069908,0.6914596352182085,-0.023980084336737262,-0.07407407407407407,0.0,-0.8888888888888888,-2.51260995049,3009.3745040000067,0.03798300000198651,25.201686000000336,03:49:04  19-05-17
50,0.0,-0.888888888889,0.0,-0.518518518519,-0.296296296296,0.814814814815,0.0185185094131,-1.40791467366,1738.35393949,-0.5185185185185185,0.6916628562719098,-0.024386526444139633,-0.07407407407407407,0.0,-0.8888888888888888,-1.74240219607,3283.469141999987,0.015505000003031455,28.19861900000251,03:49:04  19-05-17
51,-0.444444444444,0.666666666667,0.0,0.37037037037,-0.740740740741,0.444444444444,0.0185185094131,-0.084921399752,1738.35393949,-0.5185185185185185,0.6915612457450593,-0.02458974749784082,-0.07407407407407407,0.0,-0.8888888888888888,-1.74234638414,3318.634502000001,0.027300000001559965,25.783494000002975,03:49:04  19-05-17
52,-0.592592592593,-0.592592592593,0.666666666667,-0.592592592593,0.0740740740741,0.666666666667,0.0185185094131,-0.831760846303,1738.35393949,-0.5185185185185185,0.691358024691358,-0.024386526444139633,-0.07407407407407407,0.0,-0.8888888888888888,-1.74225961896,3174.9728889999824,0.018016000001807697,30.540996000010637,03:49:04  19-05-17
53,-0.0740740740741,0.666666666667,0.444444444444,-0.592592592593,-0.592592592593,-0.814814814815,0.0185185094131,-0.733199779278,1738.35393949,-0.5185185185185185,0.7779301935680536,-0.023472031702484353,0.11126352690138708,-0.0006096631611035574,-0.8837067520195092,-1.97325140457,4025.671696000005,0.02026399999158457,24.49986799999897,03:49:04  19-05-17
54,-0.814814814815,0.666666666667,-0.444444444444,-0.444444444444,-0.444444444444,-0.666666666667,0.0185185094131,-0.269506868541,1738.35393949,-0.5185185185185185,0.6916628562719098,-0.02458974749784082,-0.07387085302037288,0.0,-0.88909210994259,-1.74284478082,3839.9161020000174,0.015140999996219762,19.64330899999186,03:49:04  19-05-17
55,-0.518518518519,0.666666666667,-0.148148148148,0.888888888889,0.814814814815,-0.666666666667,0.0185185094131,-0.363165990104,1738.35393949,-0.5182136869379668,0.6922725194330133,-0.024386526444139633,-0.07376924249352235,0.00030483158055183424,-0.8891937204694406,-1.74479446549,4707.089982999998,0.016136999998707324,19.457028000004357,03:49:04  19-05-17
56,0.592592592593,-0.592592592593,0.296296296296,0.740740740741,0.666666666667,0.888888888889,0.0185185094131,0.00294536925051,1738.35393949,-0.2496570644718793,0.9995427526291722,0.10150891632373105,0.15820759030635578,0.0009144947416552807,-0.9995427526291724,-2.71549315442,5165.534417999996,0.01739100000122562,19.118698999998742,03:49:04  19-05-17
57,0.37037037037,-0.444444444444,-0.592592592593,-0.666666666667,-0.444444444444,0.666666666667,0.0185185094131,-0.989339333963,1738.35393949,-0.25880201188843166,0.9995427526291722,0.07681755829903958,0.13168724279835398,0.00274348422496562,-0.9995427526291724,-2.69971159164,4226.225623000006,0.019182000003638677,45.44723999999405,03:49:04  19-05-17
58,-0.444444444444,-0.666666666667,-0.0740740740741,-0.888888888889,-0.518518518519,0.148148148148,0.0185185094131,-1.85157446689,1738.35393949,-0.41975308641975306,-0.6666666666666666,-0.07407407407407407,-0.8971193415637859,-0.5185185185185185,0.35390946502057585,-1.90568284314,3721.4695710000087,0.02260700000624638,45.22297999999137,03:49:04  19-05-17
59,-0.296296296296,0.666666666667,0.592592592593,0.592592592593,-0.148148148148,-0.888888888889,0.0185185094131,-1.78737918125,1738.35393949,-0.4444444444444444,-0.6666666666666666,-0.07407407407407407,-0.8888888888888888,-0.5185185185185185,0.14814814814814836,-1.86908484962,4163.498373999988,0.031108000010135584,61.58416600000055,03:49:04  19-05-17
