n, x0, x1, x2, x3, x4, x5, xa,y, c, rx0, rx1, rx2, rx3, rx4, rx5, truey at xrecc, taq, tev, trc, realtime
36,0.222222222222,-0.469135802469,-0.666666666667,0.37037037037,-0.0740740740741,0.0246913580247,0.00617284348866,-0.199518932177,1779.32326059,-0.22212061169537167,0.8148148148148149,-0.6666666666666666,0.0,0.37037037037037024,-0.6666666666666666,-2.24972277327,773.7315339999986,0.006816000000981148,18.660353999999643,01:47:26  19-05-17
37,0.0,0.814814814815,-0.444444444444,-0.37037037037,-0.0740740740741,-0.0987654320988,0.0185185094131,-0.267263116043,1738.35393949,-0.2222222222222222,0.8148148148148149,-0.6666666666666666,0.0,0.37037037037037024,-0.6666666666666666,-2.24966184108,829.245259000003,0.004594999998516869,24.527294999999867,01:47:26  19-05-17
38,0.0,-0.296296296296,-0.37037037037,0.0740740740741,-0.814814814815,0.0,0.0185185094131,-0.424348110753,1738.35393949,-0.2222222222222222,0.8148148148148149,-0.6666666666666666,0.0,0.37037037037037024,-0.6666666666666666,-2.24966184108,1169.5206709999984,0.011056999996071681,21.71810800000094,01:47:26  19-05-17
39,-0.666666666667,-0.222222222222,0.444444444444,-0.444444444444,0.666666666667,0.666666666667,0.0555556008913,-0.238763816305,1618.51837465,-0.2222222222222222,0.8148148148148149,-0.6666666666666666,0.0,0.37037037037037024,-0.6666666666666666,-2.24966184108,818.5550990000047,0.015406999998958781,24.516616000000795,01:47:26  19-05-17
40,0.0,-0.0987654320988,0.0,0.691358024691,0.765432098765,-0.0987654320988,0.0185185094131,-0.0295157266342,1738.35393949,-0.2222222222222222,0.8148148148148149,-0.6666666666666666,0.0,0.37037037037037024,-0.6666666666666666,-2.24966184108,966.7544250000064,0.009831999996094964,21.9464669999943,01:47:26  19-05-17
41,-0.0740740740741,-0.222222222222,0.666666666667,-0.666666666667,-0.518518518519,0.296296296296,0.0185185094131,-1.32902308833,1738.35393949,-0.2222222222222222,0.8148825551660486,-0.6666666666666666,0.0,0.33331639824552495,-0.6667005368422835,-2.25516240931,1295.2155620000049,0.02777799999603303,24.370672999997623,01:47:26  19-05-17
42,-0.222222222222,0.0,0.0,-0.222222222222,-0.666666666667,0.666666666667,0.166666903023,-0.849069771417,1286.66600487,-0.2222222222222222,0.8148148148148149,-0.6666666666666666,0.0,0.33331639824552495,-0.6667005368422835,-2.25519315183,2027.9864240000024,0.021894999998039566,21.498712000000523,01:47:26  19-05-17
43,0.0740740740741,0.0,0.37037037037,0.296296296296,-0.666666666667,-0.740740740741,0.0185185094131,-0.616054579716,1738.35393949,-0.2222222222222222,0.8148148148148149,-0.6666666666666666,0.0,0.37037037037037024,-0.6667682771935173,-2.250071326,958.3966100000034,0.008004999996046536,23.585285000001022,01:47:26  19-05-17
44,0.666666666667,-0.222222222222,0.592592592593,0.222222222222,0.222222222222,0.37037037037,0.0185185094131,-0.0729044956912,1738.35393949,-0.2222222222222222,0.0,0.0,-0.2222222222222222,-0.6666666666666666,0.6666666666666665,-1.07957488359,1132.2921829999977,0.005656000001181383,29.465412000005017,01:47:26  19-05-17
45,0.148148148148,-0.0740740740741,0.666666666667,-0.0740740740741,-0.666666666667,0.37037037037,0.0185185094131,-0.806152826855,1738.35393949,-0.2222222222222222,0.8148148148148149,-0.6666666666666666,0.0,0.37037037037037024,-0.6667682771935173,-2.250071326,742.9321500000005,0.00503000000026077,20.50362799999857,01:47:26  19-05-17
46,0.592592592593,-0.740740740741,-0.814814814815,0.0,-0.222222222222,0.37037037037,0.0555556008913,-0.565477215173,1618.51837465,-0.2222222222222222,0.8148148148148149,-0.6666666666666666,0.0,0.37037037037037024,-0.6666666666666666,-2.24966184108,4006.073049999999,0.01425599999492988,42.20620400000189,01:47:26  19-05-17
47,0.0,0.666666666667,0.0,0.666666666667,0.666666666667,-0.666666666667,0.129629668428,-0.829607463136,1392.67478365,-0.2222222222222222,0.8148148148148149,-0.6666666666666666,0.0,0.37037037037037024,-0.6667682771935173,-2.250071326,1149.8255940000017,0.0044999999954598024,14.550281000003451,01:47:26  19-05-17
48,-0.444444444444,0.592592592593,0.888888888889,-0.444444444444,-0.666666666667,-0.444444444444,0.0555556008913,-0.475996549044,1618.51837465,-0.22212061169537167,0.8148148148148149,-0.6666666666666666,0.0,0.37037037037037024,-0.6666666666666666,-2.24972277327,884.6346980000017,0.007688999998208601,16.047004000000015,01:47:26  19-05-17
49,-0.666666666667,0.666666666667,-0.41975308642,-0.189300411523,0.0740740740741,-0.246913580247,0.0555556008913,-0.296295666004,1618.51837465,-0.22212061169537167,0.8148148148148149,-0.6666666666666666,0.0,0.37037037037037024,-0.6666666666666666,-2.24972277327,958.2010840000003,0.014710999996168539,15.592732000004617,01:47:26  19-05-17
50,-0.888888888889,-0.296296296296,-0.296296296296,-0.962962962963,0.222222222222,0.296296296296,0.0185185094131,-0.619526457907,1738.35393949,-0.22212061169537167,0.8148148148148149,-0.6666666666666666,0.0001016105268505374,0.37037037037037024,-0.6666666666666666,-2.24989162908,1066.1709249999985,0.011357000010320917,18.123548999996274,01:47:26  19-05-17
51,0.814814814815,0.666666666667,-0.666666666667,0.0,0.0,-0.37037037037,0.0555556008913,-0.00362611370824,1618.51837465,-0.2222222222222222,0.8149164253416654,-0.6667682771935173,0.0,0.37037037037037024,-0.6666666666666666,-2.2496073309,1142.4661239999987,0.007201000000350177,20.432495000000927,01:47:26  19-05-17
52,-0.37037037037,0.666666666667,-0.666666666667,0.888888888889,-0.444444444444,-0.888888888889,0.0555556008913,-0.636850407626,1618.51837465,-0.2222222222222222,0.8150180358685162,-0.6666666666666666,0.0,0.3704719808972208,-0.666565056139816,-2.24914567323,1335.0003129999823,0.007777000006171875,23.362237000008463,01:47:26  19-05-17
53,-0.222222222222,-0.666666666667,-0.444444444444,-0.592592592593,-0.888888888889,-0.592592592593,0.0555556008913,-0.145651928387,1618.51837465,-0.2222222222222222,0.8151196463953667,-0.6667682771935173,0.0,0.3704719808972208,-0.6668698877203678,-2.25031936489,1011.5977620000049,0.004728999992948957,24.3194599999988,01:47:26  19-05-17
54,0.444444444444,0.0,-0.518518518519,-0.740740740741,0.0,0.814814814815,0.0185185094131,-0.235314978492,1738.35393949,-0.2222222222222222,0.8151196463953667,-0.6667682771935173,0.00040644210740237163,0.3704719808972208,-0.6668698877203678,-2.25099435693,928.978884000011,0.011064999998779967,17.877071999988402,01:47:26  19-05-17
55,-0.666666666667,-0.740740740741,0.666666666667,-0.962962962963,-0.222222222222,-0.345679012346,0.66051628825,-0.118122615757,313.618640113,-0.2222222222222222,0.8166438042981252,-0.6666666666666666,0.0,0.3706752019509221,-0.6669714982472184,-2.25000583554,1943.3953780000156,0.01046900000073947,25.296787999992375,01:47:26  19-05-17
56,-0.666666666667,0.444444444444,-0.444444444444,-0.666666666667,-0.666666666667,0.444444444444,0.166666903023,-0.465103638213,1286.66600487,-0.2222222222222222,0.8157293095564702,-0.6669714982472184,0.00030483158055183424,0.3706752019509221,-0.6669714982472184,-2.25090984559,1215.2710529999895,0.006448999993153848,18.258685000007972,01:47:26  19-05-17
57,0.0,0.37037037037,0.666666666667,-0.37037037037,0.222222222222,-0.962962962963,0.981113259652,0.0647029707414,120.599271054,-0.2222222222222222,0.8157293095564702,-0.6666666666666666,0.0018289894833103393,0.3721993598536806,-0.7919524462734339,-2.66889371163,1241.076092000003,0.00605899999209214,21.223981000002823,01:47:26  19-05-17
58,0.0,0.444444444444,0.666666666667,-0.444444444444,0.444444444444,-0.962962962963,0.0555556008913,-0.844621457198,1618.51837465,-0.2222222222222222,0.8260935832952294,-0.6666666666666666,0.00030483158055183424,0.3709800335314737,-0.6669714982472184,-2.24565613021,1084.6994060000143,0.013865000000805594,16.550889999998617,01:47:26  19-05-17
59,0.444444444444,0.666666666667,0.0,0.592592592593,-0.518518518519,0.814814814815,0.0555556008913,-0.0135073053098,1618.51837465,-0.2222222222222222,0.8148148148148149,-0.6666666666666666,0.0,0.37037037037037024,-0.6666666666666666,-2.24966184108,981.8167169999942,0.00880299998971168,23.860694000002695,01:47:26  19-05-17
