n, x0, x1, x2, x3, x4, x5, xa,y, c, rx0, rx1, rx2, rx3, rx4, rx5, truey at xrecc, taq, tev, trc, realtime
10,0.473396194772,-0.473765952223,-0.625892021501,0.142984532252,-0.309853415076,-0.161221345333,0.526809441346,-0.0289979745678,496.167632063,-0.35316806868448714,0.21242473715187238,0.8241301056570989,-0.9737890869798178,-0.5023702383470701,0.5451163131140735,-0.649234925505,0.0019439999999995017,0.000844000000000289,5.3000000000302805e-05,01:19:33  19-05-17
11,-0.496386872731,0.788491968959,0.415559965868,-0.879181786334,-0.402073382137,0.402713101752,0.451544993496,-0.0911812667663,625.348862188,-0.35316806868448714,0.21242473715187238,0.8241301056570989,-0.9737890869798178,-0.5023702383470701,0.5451163131140735,-0.649234925505,0.001866999999999841,0.0008399999999997299,4.600000000021254e-05,01:19:33  19-05-17
12,-0.354454956782,0.287873971263,-0.992791814338,0.464091754963,-0.806840132757,0.77960072759,0.602066940262,0.291780735977,386.029209654,-0.35316806868448714,0.21242473715187238,0.8241301056570989,-0.9737890869798178,-0.5023702383470701,0.5451163131140735,-0.649234925505,0.001947000000000365,0.0008869999999996381,4.6999999999908226e-05,01:19:33  19-05-17
13,0.440078999944,0.311133299907,-0.242638591745,0.812526686712,-0.761119435004,-0.767472497422,0.526809441346,0.230468943949,496.167632063,-0.35316806868448714,0.21242473715187238,0.8241301056570989,-0.9737890869798178,-0.5023702383470701,0.5451163131140735,-0.649234925505,0.0019520000000001758,0.0008500000000002395,5.599999999983396e-05,01:19:33  19-05-17
14,-0.545071666927,0.485575563639,0.0783931960077,-0.676806879669,0.622805226677,0.196418984321,0.451544993496,-0.139662936141,625.348862188,-0.35316806868448714,0.21242473715187238,0.8241301056570989,-0.9737890869798178,-0.5023702383470701,0.5451163131140735,-0.649234925505,0.001958999999999822,0.0009049999999999336,4.500000000007276e-05,01:19:33  19-05-17
15,0.768478266393,0.474377427487,0.876992188201,-0.993658902893,-0.832861281225,-0.0767254463701,0.602066940262,0.286916145063,386.029209654,-0.35316806868448714,0.21242473715187238,0.8241301056570989,-0.9737890869798178,-0.5023702383470701,0.5451163131140735,-0.649234925505,0.0018799999999998818,0.0008789999999998521,7.400000000012952e-05,01:19:33  19-05-17
16,-0.777937161006,-0.670642328035,0.85853441992,0.525617198619,0.780060375917,-0.818810256914,0.526809441346,0.258724200804,496.167632063,-0.35316806868448714,0.21242473715187238,0.8241301056570989,-0.9737890869798178,-0.5023702383470701,0.5451163131140735,-0.649234925505,0.0019370000000002996,0.0008369999999997546,4.8000000000048004e-05,01:19:33  19-05-17
17,-0.520203350088,0.0299964191602,-0.727868809643,0.601104137688,0.0893261348669,-0.733834178028,0.451544993496,-0.00796072113768,625.348862188,-0.35316806868448714,0.21242473715187238,0.8241301056570989,-0.9737890869798178,-0.5023702383470701,0.5451163131140735,-0.649234925505,0.0019050000000002676,0.0008699999999999264,4.8000000000048004e-05,01:19:33  19-05-17
18,0.784692616347,-0.563273091387,0.238294852576,-0.643329302429,0.391942411363,-0.272773478804,0.602066940262,0.190843172338,386.029209654,-0.8492371254431383,-0.40845958007176497,-0.5077337550134655,-0.2820869093825267,-0.4448095799442051,0.447351671839485,-2.36364801308,0.00192699999999979,0.0008750000000001812,5.3999999999998494e-05,01:19:33  19-05-17
19,-0.849237125443,-0.408459580072,-0.507733755013,-0.282086909383,-0.444809579944,0.447351671839,0.526809441346,-1.37524429868,496.167632063,-0.5202458974749784,0.029975105420921633,-0.7278362038307169,0.6011278768480415,0.08931565310166123,-0.733831224914901,-0.350040056171,0.0019399999999998307,0.0008710000000000662,4.600000000021254e-05,01:19:33  19-05-17
20,-0.567901234568,-0.641975308642,0.814814814815,0.0740740740741,-0.592592592593,0.296296296296,0.00617284348866,-0.912696159201,1779.32326059,-0.5679012345679012,-0.6419753086419753,0.8148148148148149,0.07407407407407396,-0.5925925925925926,0.2962962962962963,-0.92310257479,4584.718501,0.0009289999998145504,15.068725,01:19:33  19-05-17
21,0.567901234568,0.0740740740741,0.0246913580247,0.271604938272,-0.592592592593,0.320987654321,0.00617284348866,-0.201776409997,1779.32326059,-0.5679012345679012,-0.6419753086419753,0.8148148148148149,0.07407407407407396,-0.5925925925925926,0.2962962962962963,-0.92310257479,3194.9270619999998,0.1274330000005648,19.349758000000293,01:19:33  19-05-17
22,0.0246913580247,-0.0493827160494,-0.666666666667,-0.518518518519,-0.279835390947,-0.271604938272,0.00617284348866,-0.746951096754,1779.32326059,0.024691358024691468,-0.04938271604938271,-0.6666666666666666,-0.5185185185185185,-0.279835390946502,-0.2716049382716049,-0.745008212894,3052.494523999999,0.009237000000211992,16.416034000000764,01:19:33  19-05-17
23,0.666666666667,0.222222222222,0.37037037037,-0.962962962963,-0.666666666667,-0.617283950617,0.00617284348866,-0.02288969053,1779.32326059,0.024691358024691468,-0.04938271604938271,-0.6666666666666666,-0.5185185185185185,-0.279835390946502,-0.2716049382716049,-0.745008212894,2743.450204999999,0.002310000001671142,20.164018999999826,01:19:33  19-05-17
24,0.0987654320988,0.617283950617,0.567901234568,0.123456790123,-0.0740740740741,0.0493827160494,0.00617284348866,-0.174887265803,1779.32326059,0.024691358024691468,-0.04938271604938271,-0.6666666666666666,-0.5185185185185185,-0.279835390946502,-0.2716049382716049,-0.745008212894,2529.1622989999996,0.0017019999995682156,16.860485999999582,01:19:33  19-05-17
25,0.106995884774,0.0246913580247,0.197530864198,-0.172839506173,-0.864197530864,0.0,0.00205762750184,-0.391843679232,1793.09348443,0.024691358024691468,-0.04938271604938271,-0.6666666666666666,-0.5185185185185185,-0.279835390946502,-0.2716049382716049,-0.745008212894,2298.816401000002,0.0008630000011180528,16.734737999999197,01:19:33  19-05-17
26,0.197530864198,0.0246913580247,0.0,-0.345679012346,0.814814814815,-0.518518518519,0.00617284348866,-0.175819467518,1779.32326059,0.024691358024691468,-0.04938271604938271,-0.6666666666666666,-0.5185185185185185,-0.279835390946502,-0.2716049382716049,-0.745008212894,3056.393973000002,0.004714999999123393,13.794372999996995,01:19:33  19-05-17
27,-0.320987654321,0.0,-0.320987654321,-0.222222222222,-0.0493827160494,0.897119341564,0.00617284348866,-0.584372506169,1779.32326059,0.024691358024691468,-0.04938271604938271,-0.6666666666666666,-0.5185185185185185,-0.279835390946502,-0.2716049382716049,-0.745008212894,2070.5691320000005,0.008389999999053543,20.258875999999873,01:19:33  19-05-17
28,-0.444444444444,-0.740740740741,-0.518518518519,0.0,0.222222222222,0.296296296296,0.0185185094131,-0.444019318786,1738.35393949,0.024691358024691468,-0.04938271604938271,-0.6666666666666666,-0.5185185185185185,-0.279835390946502,-0.2716049382716049,-0.745008212894,2531.609649000002,0.005199999999604188,16.11275899999964,01:19:33  19-05-17
29,0.0,-0.888888888889,0.888888888889,-0.0740740740741,-0.814814814815,0.518518518519,0.0185185094131,-0.504402351029,1738.35393949,0.024691358024691468,-0.04938271604938271,-0.6664634456129654,-0.333282528069908,-0.33338413859675864,-0.2716049382716049,-0.807856224133,2847.305776000001,0.006967999997868901,26.87503999999899,01:19:33  19-05-17
30,0.0,0.444444444444,0.740740740741,-0.814814814815,-0.37037037037,-0.592592592593,0.0185185094131,-0.201810252511,1738.35393949,0.024792968551542005,-0.04938271604938271,-0.6666666666666666,-0.5185185185185185,-0.279835390946502,-0.2716049382716049,-0.744938564942,2733.612020000004,0.007516999998188112,21.311390999999276,01:19:33  19-05-17
31,-0.0740740740741,0.518518518519,0.0740740740741,-0.592592592593,-0.148148148148,0.222222222222,0.0185185094131,-0.550481136099,1738.35393949,0.024691358024691468,-0.04938271604938271,-0.6666666666666666,-0.5185185185185185,-0.279835390946502,-0.2716049382716049,-0.745008212894,2708.7901359999996,0.011512999997648876,23.516977999999654,01:19:33  19-05-17
32,-0.666666666667,0.864197530864,0.0,0.296296296296,-0.765432098765,0.0,0.00617284348866,-0.109118461873,1779.32326059,0.024691358024691468,-0.04938271604938271,-0.6666666666666666,-0.5185185185185185,-0.279835390946502,-0.2716049382716049,-0.745008212894,2630.290893000005,0.008666000001539942,19.585409999999683,01:19:33  19-05-17
33,0.493827160494,-0.148148148148,0.444444444444,0.0,-0.0246913580247,-0.0740740740741,0.0185185094131,-0.225355060759,1738.35393949,0.024691358024691468,-0.04938271604938271,-0.6666666666666666,-0.5185185185185185,-0.279835390946502,-0.2716049382716049,-0.745008212894,4097.820704999998,0.008535000000847504,20.51889200000005,01:19:33  19-05-17
34,0.0740740740741,-0.913580246914,0.0493827160494,0.0246913580247,-0.814814814815,-0.0576131687243,0.00617284348866,-0.455885040729,1779.32326059,0.10699588477366251,0.024691358024691468,0.1976324747243814,-0.1728395061728395,-0.8641975308641975,-0.0001016105268505374,-0.394209830158,1277.9289629999985,0.07082700000319164,19.786385999999766,01:19:33  19-05-17
35,-0.197530864198,-0.37037037037,-0.444444444444,-0.296296296296,0.666666666667,-0.296296296296,0.0185185094131,-0.0875303688274,1738.35393949,0.07407407407407396,-0.9135802469135802,0.04938271604938249,0.024691358024691468,-0.8148148148148148,-0.057613168724279795,-0.46488442833,1171.1830289999998,0.00916999999753898,20.854043999999703,01:19:33  19-05-17
36,-0.329218106996,-0.0740740740741,0.0493827160494,-0.740740740741,0.320987654321,-0.740740740741,0.00205762750184,-0.186574163455,1793.09348443,0.024691358024691468,-0.04938271604938271,-0.6666666666666666,-0.5185185185185185,-0.279835390946502,-0.2716049382716049,-0.745008212894,1028.3680549999917,0.01617400000395719,18.315973000004306,01:19:33  19-05-17
37,0.666666666667,-0.222222222222,-0.0740740740741,0.740740740741,0.148148148148,0.296296296296,0.0185185094131,-0.00310119706851,1738.35393949,-0.8498704465782655,-0.4084743179393385,-0.333282528069908,-0.282274043590916,-0.4448508865518467,0.4473911497231111,-2.48282864238,1013.695971000001,0.01772000000346452,21.99500899999839,01:19:33  19-05-17
38,0.0,0.444444444444,-0.37037037037,0.0,0.296296296296,-0.592592592593,0.0185185094131,-1.35670318789,1738.35393949,0.0,0.4444444444444442,-0.37037037037037035,0.0,0.2962962962962963,-0.5925925925925926,-1.39191906055,1018.8910219999962,0.014666000002762303,27.140705999998318,01:19:33  19-05-17
39,-0.962962962963,-0.444444444444,-0.37037037037,-0.888888888889,-0.666666666667,0.666666666667,0.0555556008913,-0.854060193192,1618.51837465,0.0,0.4444444444444442,-0.37037037037037035,0.0,0.2962962962962963,-0.5925925925925926,-1.39191906055,1137.3893590000007,0.009486000002652872,14.142980999997235,01:19:33  19-05-17
40,0.37037037037,0.592592592593,-0.518518518519,0.666666666667,0.666666666667,-0.592592592593,0.0185185094131,-0.238516572155,1738.35393949,0.0,0.4444444444444442,-0.37037037037037035,0.0,0.2962962962962963,-0.5925925925925926,-1.39191906055,1194.6667329999982,0.009335000002465677,24.811579000001075,01:19:33  19-05-17
41,0.518518518519,0.814814814815,-0.222222222222,-0.222222222222,-0.444444444444,-0.666666666667,0.0555556008913,-0.187945419921,1618.51837465,0.0,0.4444444444444442,-0.37037037037037035,0.0,0.3333841385967584,-0.5925925925925926,-1.38681595315,1184.3468849999917,0.015339999998104759,23.10768900000403,01:19:33  19-05-17
42,-0.444444444444,0.222222222222,0.296296296296,0.888888888889,-0.296296296296,-0.444444444444,0.00617284348866,-0.158478512608,1779.32326059,0.0,0.4444444444444442,-0.37037037037037035,0.0,0.2962962962962963,-0.5925925925925926,-1.39191906055,1171.3910350000078,0.014380000000528526,19.444629999998142,01:19:33  19-05-17
43,-0.814814814815,0.296296296296,0.222222222222,0.0740740740741,0.740740740741,-0.148148148148,0.0185185094131,-0.182234843507,1738.35393949,0.0,0.4444444444444442,-0.37037037037037035,0.0,0.2962962962962963,-0.5925925925925926,-1.39191906055,905.704258999991,0.008916999999200925,19.653704000003927,01:19:33  19-05-17
44,-0.444444444444,0.740740740741,-0.740740740741,-0.148148148148,0.666666666667,0.148148148148,0.0555556008913,-0.0121731430115,1618.51837465,0.0,0.4444444444444442,-0.37037037037037035,0.0,0.2962962962962963,-0.5925925925925926,-1.39191906055,1028.6188089999996,0.012463999999454245,23.59936800000287,01:19:33  19-05-17
45,-0.592592592593,-0.37037037037,-0.740740740741,0.444444444444,-0.444444444444,-0.666666666667,0.0925925627631,-0.0753185600573,1503.29227202,0.0,0.4444444444444442,-0.37037037037037035,0.0,0.2962962962962963,-0.5925925925925926,-1.39191906055,903.2786330000017,0.007961000002978835,23.17719599999691,01:19:33  19-05-17
46,-0.444444444444,-0.666666666667,0.444444444444,0.814814814815,-0.296296296296,0.962962962963,0.981113259652,0.29156272737,120.599271054,0.0,0.4444444444444442,-0.37037037037037035,0.0,0.2962962962962963,-0.5925925925925926,-1.39191906055,954.4893599999996,0.015759000001708046,18.668174999998882,01:19:33  19-05-17
47,-0.740740740741,-0.444444444444,0.740740740741,-0.666666666667,0.222222222222,0.740740740741,0.7592893297,-0.3186160218,217.341933018,0.0,0.4444444444444442,-0.37037037037037035,0.0,0.2962962962962963,-0.5926942031194431,-1.39223711077,1088.5739200000025,0.008106000001134817,23.72818799999368,01:19:33  19-05-17
48,-0.888888888889,-0.962962962963,0.222222222222,-0.666666666667,-0.518518518519,-0.444444444444,0.981113259652,0.289484466144,120.599271054,0.0,0.4444444444444442,-0.37037037037037035,0.0,0.2962962962962963,-0.5925925925925926,-1.39191906055,1234.513211999998,0.00486300000193296,27.42353600000206,01:19:33  19-05-17
49,0.666666666667,-0.888888888889,-0.888888888889,-0.666666666667,-0.888888888889,0.814814814815,0.981113259652,0.487066708835,120.599271054,0.0,0.4444444444444442,-0.37037037037037035,0.0,0.2962962962962963,-0.5925925925925926,-1.39191906055,1453.6409099999946,0.012569000005896669,19.586040000001958,01:19:33  19-05-17
50,-0.666666666667,0.444444444444,-0.888888888889,-0.444444444444,-0.666666666667,-0.888888888889,0.944320882213,-0.0262550722628,125.208275785,0.0,0.4444444444444442,-0.37037037037037035,0.0,0.2962962962962963,-0.5925925925925926,-1.39191906055,2857.662614999994,0.00688800000352785,45.09742399999959,01:19:33  19-05-17
51,0.37037037037,-0.962962962963,0.666666666667,0.0740740740741,0.0,0.592592592593,0.981113259652,0.356810214566,120.599271054,0.0,0.4444444444444442,-0.37037037037037035,0.0,0.2962962962962963,-0.5925925925925926,-1.39191906055,1277.7216810000027,0.008388999995077029,22.439390999999887,01:19:33  19-05-17
52,0.962962962963,0.0,0.666666666667,0.518518518519,0.0,-0.962962962963,0.981113259652,0.489666368361,120.599271054,-0.0001016105268505374,0.4444444444444442,-0.37037037037037035,0.0,0.29619468576944574,-0.5926942031194431,-1.39248067973,1202.1827120000016,0.01702800000202842,27.461741999999504,01:19:33  19-05-17
53,0.962962962963,0.0740740740741,-0.888888888889,-0.666666666667,0.444444444444,0.666666666667,0.981113259652,0.398144848169,120.599271054,-0.00020322105370118582,0.4444444444444442,-0.37037037037037035,0.0,0.2962962962962963,-0.5927958136462936,-1.39301347723,915.808524,0.005500999992364086,18.795930000000226,01:19:33  19-05-17
54,-0.592592592593,0.888888888889,0.592592592593,0.0,0.222222222222,-0.962962962963,0.993673533684,-1.79786519404,120.067240616,-0.0001016105268505374,0.44454605497129474,-0.37037037037037035,0.0,0.2962962962962963,-0.5927958136462936,-1.39296073588,1188.0467570000037,0.005737000014050864,21.408708999995724,01:19:33  19-05-17
55,-0.888888888889,0.37037037037,0.740740740741,0.0,-0.740740740741,-0.888888888889,0.981113259652,0.141512911958,120.599271054,-0.0003048315805517232,0.451760402377686,-0.37037037037037035,0.0,0.2962962962962963,-0.7779301935680536,-1.90055243845,951.3990380000032,0.006106999993789941,13.725571999995736,01:19:33  19-05-17
56,-0.814814814815,0.962962962963,-0.666666666667,-0.962962962963,0.444444444444,-0.962962962963,0.981113259652,0.354586781721,120.599271054,-0.005486968449931351,0.5557079713458313,-0.37037037037037035,0.0,0.29599146471574445,-0.7779301935680536,-2.13437252111,1268.1443410000065,0.020682000002125278,31.33593899999687,01:19:33  19-05-17
57,0.0,-0.740740740741,-0.962962962963,0.888888888889,-0.444444444444,0.888888888889,0.981113259652,0.489140531672,120.599271054,-0.008230452674897082,0.4453589391860995,-0.37037037037037035,0.0,0.2962962962962963,-0.7782350251486054,-1.90975225543,1332.1776660000032,0.010032999998657033,17.86109999999462,01:19:33  19-05-17
58,-0.666666666667,0.888888888889,0.296296296296,-0.148148148148,0.148148148148,-0.962962962963,0.66051628825,-1.30134291964,313.618640113,-0.005486968449931351,0.4444444444444442,-0.37037037037037035,0.0,0.2962962962962963,-0.7782350251486054,-1.89937835135,1003.0261100000062,0.017402999990736134,41.00265799999761,01:19:33  19-05-17
59,-0.666666666667,0.0246913580247,-0.0246913580247,-0.0246913580247,-0.0246913580247,0.123456790123,0.216049134988,-1.02345206962,1152.4926507,0.0,0.4444444444444442,-0.37037037037037035,0.0,0.2962962962962963,-0.5925925925925926,-1.39191906055,1604.2544979999948,0.01696500000252854,24.303951000008965,01:19:33  19-05-17
