n, x0, x1, x2, x3, x4, x5, xa,y, c, rx0, rx1, rx2, rx3, rx4, rx5, truey at xrecc, taq, tev, trc, realtime
36,-0.666666666667,0.493827160494,0.666666666667,-0.37037037037,-0.666666666667,-0.444444444444,0.0185185094131,-0.367981017968,1738.35393949,0.0,0.7778285830412031,0.04938271604938249,-0.0001016105268505374,-0.19753086419753085,-0.5556063608189807,-1.63422598498,2370.4466699999903,0.004086000000825152,22.303313000003982,01:14:17  19-05-17
37,-0.740740740741,-0.913580246914,0.320987654321,0.888888888889,-0.0493827160494,0.888888888889,0.00617284348866,-0.0751099916863,1779.32326059,-0.4444444444444444,-0.33338413859675864,-0.14814814814814814,-0.37037037037037035,-0.6666666666666666,-0.2222222222222222,-1.17858289929,3678.276598999997,0.004305000002204906,24.470053000004555,01:14:17  19-05-17
38,0.0,0.814814814815,-0.740740740741,0.518518518519,0.148148148148,-0.888888888889,0.0185185094131,-1.81261536964,1738.35393949,0.0,0.7778285830412031,0.04938271604938249,-0.0001016105268505374,-0.19753086419753085,-0.5556063608189807,-1.63422598498,754.3543770000033,0.010180999997828621,17.735744999998133,01:14:17  19-05-17
39,-0.666666666667,0.888888888889,-0.592592592593,-0.37037037037,0.0,-0.345679012346,0.00617284348866,-0.249695631624,1779.32326059,0.0,0.7162526037697503,0.04938271604938249,0.0,-0.19753086419753085,-0.5555724906433639,-1.63419009638,879.8636509999997,0.019035999997868203,18.517491999999038,01:14:17  19-05-17
40,0.592592592593,0.37037037037,0.172839506173,0.296296296296,0.740740740741,-0.740740740741,0.0185185094131,-0.122497557136,1738.35393949,0.0,0.7778285830412031,0.04887466341512958,0.0,-0.19753086419753085,-0.5556063608189807,-1.63432687739,1336.7079169999997,0.012356999999610707,25.392410000000382,01:14:17  19-05-17
41,0.666666666667,0.666666666667,-0.37037037037,-0.444444444444,-0.592592592593,-0.592592592593,0.0185185094131,-0.0579658080828,1738.35393949,0.0,0.7778285830412031,0.049179494995681194,0.0001016105268505374,-0.19742925367068032,-0.5556063608189807,-1.6344332362,1226.953097000005,0.0152379999999539,21.919785999998567,01:14:17  19-05-17
42,-0.37037037037,-0.814814814815,0.666666666667,-0.222222222222,-0.592592592593,0.444444444444,0.0185185094131,-1.59026900046,1738.35393949,0.0,0.7162526037697503,0.04938271604938249,0.0001016105268505374,-0.19732764314382967,-0.5556063608189807,-1.63440799615,1257.3108770000035,0.015486000003875233,19.020530999994662,01:14:17  19-05-17
43,-0.888888888889,-0.888888888889,-0.888888888889,-0.888888888889,-0.518518518519,0.444444444444,0.0185185094131,-1.1981757606,1738.35393949,0.0,0.7778285830412031,0.049179494995681194,0.0001016105268505374,-0.19742925367068032,-0.5556063608189807,-1.6344332362,1013.9294299999965,0.010898000000452157,20.346557999997458,01:14:17  19-05-17
44,-0.222222222222,-0.666666666667,0.37037037037,-0.888888888889,-0.37037037037,-0.666666666667,0.0185185094131,-0.238367455105,1738.35393949,-0.9628613524361124,-0.3704719808972209,0.4444444444444442,-0.6666666666666666,-0.3704719808972209,0.5925925925925926,-1.96198178853,1086.0390649999972,0.00802300000214018,18.703324000001885,01:14:17  19-05-17
45,-0.444444444444,0.666666666667,0.444444444444,-0.666666666667,-0.814814814815,0.666666666667,0.0185185094131,-0.279928283068,1738.35393949,-0.9629629629629629,-0.37037037037037035,0.4444444444444442,-0.6666666666666666,-0.37037037037037035,0.5925925925925926,-1.96173945723,1001.6577419999958,0.02791599999909522,22.825821000005817,01:14:17  19-05-17
46,-0.518518518519,-0.296296296296,-0.37037037037,-0.888888888889,-0.666666666667,0.888888888889,0.0185185094131,-0.622309415258,1738.35393949,-0.9638774577046182,-0.41579027587258033,0.44749276024996165,-0.6672763298277702,-0.3706752019509221,0.5554031397652794,-2.01164501836,852.2030990000057,0.004899999999906868,22.060061999996833,01:14:17  19-05-17
47,0.0740740740741,-0.37037037037,-0.666666666667,0.0,-0.37037037037,-0.888888888889,0.0185185094131,-0.215119654422,1738.35393949,-0.9632677945435146,-0.5557079713458314,0.44474927602499603,-0.6666666666666666,-0.37037037037037035,0.5554031397652794,-2.05113940495,726.1232709999967,0.008728000000701286,20.59910099999979,01:14:17  19-05-17
48,-0.444444444444,0.888888888889,0.444444444444,0.296296296296,-0.222222222222,-0.888888888889,0.0555556008913,-2.23821481146,1618.51837465,-0.13991769547325106,0.8888888888888888,0.2880658436213992,0.2962962962962963,-0.14814814814814814,-0.8888888888888888,-2.86253797665,851.3677989999996,0.010827000005519949,20.309788999999,01:14:17  19-05-17
49,-0.592592592593,-0.740740740741,0.592592592593,-0.740740740741,0.296296296296,0.666666666667,0.0185185094131,-0.401303488496,1738.35393949,-0.18655692729766804,0.9053497942386832,0.24417009602194817,0.2962962962962963,-0.18106995884773658,-0.8888888888888888,-2.87053347994,738.0464869999996,0.005851999994774815,13.936856000000262,01:14:17  19-05-17
50,-0.740740740741,-0.444444444444,0.296296296296,0.444444444444,-0.740740740741,0.444444444444,0.0185185094131,-0.43880534652,1738.35393949,-0.14814814814814814,0.9053497942386832,0.30452674897119336,0.2962962962962963,-0.18106995884773658,-0.8888888888888888,-2.85052257283,900.3696410000048,0.010290999998687766,19.372715999998036,01:14:17  19-05-17
51,0.666666666667,-0.888888888889,0.222222222222,-0.592592592593,-0.592592592593,0.222222222222,0.0555556008913,-0.621556830454,1618.51837465,-0.1426611796982168,0.998628257887517,0.32373113854595337,0.2962962962962963,-0.13168724279835387,-0.9108367626886145,-2.65853035209,1102.4154379999964,0.007853000002796762,27.25877500000206,01:14:17  19-05-17
52,-0.666666666667,-0.666666666667,-0.37037037037,-0.222222222222,-0.296296296296,0.444444444444,0.0185185094131,-2.63584476128,1738.35393949,-0.6886145404663923,-0.6556927297668038,-0.37037037037037035,-0.2222222222222222,-0.3155006858710563,0.4444444444444442,-2.64945774608,4562.8015469999955,0.19736700000066776,15.121437000001606,01:14:17  19-05-17
53,-0.296296296296,-0.518518518519,-0.888888888889,0.0,-0.222222222222,0.666666666667,0.0185185094131,-1.08524933851,1738.35393949,-0.9986282578875171,-0.672153635116598,-0.24691358024691357,-0.22496570644718794,-0.3347050754458162,0.43895747599451274,-2.39213109758,2041.273012000005,0.005007999992812984,50.98060599999735,01:14:17  19-05-17
54,-0.0740740740741,0.888888888889,0.666666666667,0.148148148148,0.37037037037,-0.592592592593,0.0185185094131,-1.90656643355,1738.35393949,-0.9958847736625513,-0.6666666666666666,-0.24691358024691357,-0.2304526748971193,-0.345679012345679,0.4362139917695471,-2.42150928472,676.1989040000044,0.0046930000098655,12.145703999995021,01:14:17  19-05-17
55,-0.740740740741,-0.888888888889,-0.592592592593,-0.37037037037,-0.444444444444,0.0,0.0185185094131,-2.18572043397,1738.35393949,-0.9300411522633745,-0.691358024691358,-0.3292181069958847,-0.2222222222222222,-0.345679012345679,0.4444444444444442,-2.459621149,628.2750390000001,0.005187000002479181,12.96274099999573,01:14:17  19-05-17
56,-0.296296296296,-0.666666666667,-0.592592592593,-0.0740740740741,-0.888888888889,0.148148148148,0.0185185094131,-0.64429346465,1738.35393949,-0.9958847736625513,-0.6666666666666666,-0.19753086419753085,-0.345679012345679,-0.3347050754458162,0.3868312757201646,-2.69271676563,944.5853989999887,0.0064870000060182065,14.919437000004109,01:14:17  19-05-17
57,-0.888888888889,-0.296296296296,0.37037037037,-0.296296296296,-0.222222222222,0.345679012346,0.0185185094131,-2.05156613241,1738.35393949,-0.9574759945130314,-0.7133058984910836,-0.2304526748971193,-0.34019204389574764,-0.3347050754458162,0.41426611796982127,-2.72220622717,1057.1623749999999,0.0044360000028973445,14.884116999994149,01:14:17  19-05-17
58,-0.740740740741,-0.740740740741,-0.0740740740741,-0.592592592593,-0.0740740740741,0.148148148148,0.0185185094131,-2.2572250045,1738.35393949,-0.8806584362139918,-0.7242798353909465,-0.22770919067215356,-0.364883401920439,-0.29080932784636493,0.33196159122085045,-2.86854901021,820.7234989999997,0.005817999990540557,16.92427800000587,01:14:17  19-05-17
59,-0.962962962963,-0.814814814815,-0.444444444444,0.0,-0.0740740740741,0.37037037037,0.0555556008913,-1.1866258767,1618.51837465,-0.6666666666666666,-0.6666666666666666,-0.37037037037037035,-0.2222222222222222,-0.2962962962962963,0.4444444444444442,-2.63037097416,750.83983300002,0.004728999992948957,19.027934999990975,01:14:17  19-05-17
