n, x0, x1, x2, x3, x4, x5, xa,y, c, rx0, rx1, rx2, rx3, rx4, rx5, truey at xrecc, taq, tev, trc, realtime
21,0.444444444444,0.395061728395,0.0,0.0,0.0493827160494,-0.592592592593,0.00617284348866,-0.296051727215,1779.32326059,0.4444444444444442,0.3950617283950617,0.0,0.0,0.04938271604938249,-0.5925925925925926,-0.301934569974,3052.933992,0.01507599999968079,13.17375600000014,01:49:26  19-05-17
22,0.0740740740741,-0.345679012346,0.0246913580247,0.197530864198,-0.666666666667,0.0,0.0185185094131,-0.449957112697,1738.35393949,0.07407407407407396,-0.345679012345679,0.024691358024691468,0.1978356957780827,-0.6666666666666666,0.0,-0.469991353685,2946.0495690000016,0.004297999999835156,15.31894899999952,01:49:26  19-05-17
23,-0.0740740740741,-0.740740740741,-0.740740740741,0.0246913580247,0.518518518519,0.666666666667,0.00617284348866,-0.0353905665322,1779.32326059,0.07390472319598951,-0.33331639824552484,0.024691358024691468,0.19742925367068032,-0.6666666666666666,6.77403512336916e-05,-0.467720344871,3134.326520999999,0.020461000000068452,15.583222000001115,01:49:26  19-05-17
24,0.592592592593,0.148148148148,-0.518518518519,0.592592592593,-0.222222222222,0.0,0.0185185094131,-0.0267077990353,1738.35393949,0.07153381090280964,-0.33331639824552484,0.024691358024691468,0.197496994021914,-0.6666666666666666,0.0,-0.468787421033,3125.3422999999984,0.005756999998993706,14.494086000000607,01:49:26  19-05-17
25,-0.888888888889,-0.222222222222,0.148148148148,-0.296296296296,0.0,-0.296296296296,0.0185185094131,-0.776140447857,1738.35393949,0.07397246354722342,-0.345679012345679,0.024691358024691468,0.19753086419753085,-0.6666666666666666,0.0,-0.470466435903,3459.564174000003,0.00919900000008056,20.899964999996882,01:49:26  19-05-17
26,-0.740740740741,-0.444444444444,0.37037037037,0.666666666667,-0.444444444444,0.222222222222,0.0555556008913,-0.190119057323,1618.51837465,0.07407407407407396,-0.345679012345679,0.024691358024691468,0.19753086419753085,-0.6666666666666666,0.0,-0.47041484246,2926.3583709999984,0.008175000002665911,14.384461000001465,01:49:26  19-05-17
27,-0.666666666667,-0.444444444444,-0.666666666667,-0.814814814815,-0.666666666667,0.0,0.0555556008913,-1.02093786859,1618.51837465,-0.6666666666666666,-0.4444444444444444,-0.6666666666666666,-0.8148148148148148,-0.6666666666666666,0.0,-1.07221556998,2815.8256209999963,0.004239000001689419,16.426101000000926,01:49:26  19-05-17
28,0.814814814815,0.0,0.0740740740741,-0.666666666667,0.814814814815,0.444444444444,0.0555556008913,0.0247748165544,1618.51837465,-0.6666666666666666,-0.4444444444444444,-0.6666666666666666,-0.8148148148148148,-0.6666666666666666,0.0,-1.07221556998,2615.8620090000004,0.005610000000160653,17.988610000000335,01:49:26  19-05-17
29,-0.740740740741,-0.962962962963,0.0,-0.666666666667,-0.444444444444,-0.518518518519,0.0555556008913,-0.702753017452,1618.51837465,-0.6666666666666666,-0.4444444444444444,-0.6666666666666666,-0.8148148148148148,-0.6666666666666666,0.0,-1.07221556998,3529.7060569999994,0.003833999999187654,23.03179900000032,01:49:26  19-05-17
30,-0.962962962963,0.444444444444,0.444444444444,-0.444444444444,0.518518518519,0.740740740741,0.0555556008913,-0.0869896016366,1618.51837465,-0.6666666666666666,-0.4444444444444444,-0.6666666666666666,-0.8148148148148148,-0.6666666666666666,0.0,-1.07221556998,3178.7955200000033,0.004907999995339196,19.389125999998214,01:49:26  19-05-17
31,-0.740740740741,0.148148148148,-0.666666666667,-0.592592592593,0.666666666667,-0.888888888889,0.0185185094131,-0.0931298924405,1738.35393949,-0.6666666666666666,-0.4444444444444444,-0.6666666666666666,-0.8148148148148148,-0.6666666666666666,0.0,-1.07221556998,3207.310393000007,0.011730999998690095,15.562288999994053,01:49:26  19-05-17
32,-0.740740740741,-0.666666666667,-0.0740740740741,-0.0740740740741,0.37037037037,0.222222222222,0.0555556008913,-0.592820119396,1618.51837465,-0.6666666666666666,-0.4444444444444444,-0.6666666666666666,-0.8148148148148148,-0.6666666666666666,0.0,-1.07221556998,1239.1129960000108,0.003977999993367121,18.541339999996126,01:49:26  19-05-17
33,0.592592592593,-0.444444444444,-0.592592592593,-0.592592592593,-0.296296296296,0.0740740740741,0.0555556008913,-0.82717227311,1618.51837465,-0.6666666666666666,-0.4444444444444444,-0.6666666666666666,-0.8148148148148148,-0.6666666666666666,0.0,-1.07221556998,686.6140360000063,0.00676200000452809,22.287462999993295,01:49:26  19-05-17
34,-0.814814814815,0.296296296296,0.222222222222,0.666666666667,0.37037037037,-0.888888888889,0.0555556008913,-0.172155243782,1618.51837465,-0.6666666666666666,-0.4444444444444444,-0.6666666666666666,-0.8148148148148148,-0.6666666666666666,0.0,-1.07221556998,699.443904000007,0.04585599999700207,16.735648999994737,01:49:26  19-05-17
35,0.37037037037,-0.814814814815,0.666666666667,-0.888888888889,-0.666666666667,0.888888888889,0.981113259652,0.430952875475,120.599271054,-0.6666666666666666,-0.4444444444444444,-0.6666666666666666,-0.8148148148148148,-0.6666666666666666,0.0,-1.07221556998,626.3867920000048,0.004497000001720153,24.03164399999514,01:49:26  19-05-17
36,-0.592592592593,-0.592592592593,0.814814814815,-0.444444444444,-0.888888888889,0.888888888889,0.981113259652,0.438050388929,120.599271054,-0.6666666666666666,-0.4444444444444444,-0.6666666666666666,-0.8148148148148148,-0.6666666666666666,0.0,-1.07221556998,859.6769979999954,0.010906000003160443,16.516379000000597,01:49:26  19-05-17
37,-0.888888888889,-0.814814814815,-0.444444444444,0.740740740741,-0.444444444444,-0.814814814815,0.981113259652,0.484057592105,120.599271054,-0.6666666666666666,-0.4444444444444444,-0.6666666666666666,-0.8148148148148148,-0.6666666666666666,0.0001016105268505374,-1.0723571886,839.1577829999951,0.00617200000124285,25.24555700000201,01:49:26  19-05-17
38,0.222222222222,0.666666666667,-0.888888888889,-0.666666666667,0.37037037037,0.148148148148,0.993673533684,0.112310035785,120.067240616,-0.6666666666666666,-0.4444444444444444,-0.6662602245592644,-0.8148148148148148,-0.6666666666666666,0.0,-1.07243332053,633.1056399999943,0.009579999998095445,20.90682600000582,01:49:26  19-05-17
39,0.0740740740741,-0.444444444444,-0.962962962963,-0.962962962963,0.0740740740741,-0.888888888889,0.981113259652,0.352485682032,120.599271054,-0.6666666666666666,-0.4444444444444444,-0.6666666666666666,-0.8148148148148148,-0.6666666666666666,0.0,-1.07221556998,1032.2961589999977,0.00906599999871105,19.50577300000441,01:49:26  19-05-17
40,0.518518518519,-0.740740740741,0.666666666667,-0.740740740741,-0.444444444444,0.888888888889,0.648152273882,0.0239617560981,327.978661589,-0.6666666666666666,-0.4444444444444444,-0.6662602245592644,-0.8148148148148148,-0.6666666666666666,0.0,-1.07243332053,1018.5540400000027,0.0210640000004787,20.14649500000087,01:49:26  19-05-17
41,0.0,0.740740740741,-0.740740740741,-0.296296296296,-0.888888888889,-0.962962962963,0.981113259652,-0.426799255703,120.599271054,-0.6666666666666666,-0.4444444444444444,-0.6666666666666666,-0.8148148148148148,-0.6666666666666666,0.0,-1.07221556998,1540.517452,0.031899999994493555,23.703988000001118,01:49:26  19-05-17
42,-0.888888888889,0.444444444444,0.666666666667,-0.444444444444,-0.888888888889,-0.888888888889,0.944320882213,0.24185230328,125.208275785,-0.6666666666666666,-0.4444444444444444,-0.6666666666666666,-0.8148148148148148,-0.6666666666666666,0.0,-1.07221556998,1018.4063129999995,0.013658000003488269,24.234137999999803,01:49:26  19-05-17
43,-0.222222222222,0.518518518519,-0.962962962963,-0.222222222222,-0.666666666667,0.37037037037,0.648152273882,0.158659135457,327.978661589,-0.6666666666666666,-0.4444444444444444,-0.6664634456129654,-0.8149164253416654,-0.6666666666666666,0.0,-1.07211821511,811.2748490000013,0.005699000001186505,23.572810999998183,01:49:26  19-05-17
44,0.444444444444,-0.444444444444,-0.296296296296,-0.888888888889,-0.888888888889,-0.962962962963,0.981113259652,0.489117803995,120.599271054,-0.6666666666666666,-0.4444444444444444,-0.666565056139816,-0.815018035868516,-0.6666666666666666,0.0,-1.0718575549,588.7420620000048,0.004778999995323829,19.1455169999972,01:49:26  19-05-17
45,-0.962962962963,-0.814814814815,-0.592592592593,0.0,-0.888888888889,0.962962962963,0.993673533684,0.484414788051,120.067240616,-0.6666666666666666,-0.4444444444444444,-0.666565056139816,-0.815018035868516,-0.6666666666666666,0.0,-1.0718575549,3969.449462000004,0.006410999994841404,37.662051999999676,01:49:26  19-05-17
46,0.444444444444,0.666666666667,-0.888888888889,0.0,0.666666666667,-0.888888888889,0.981113259652,0.386034680591,120.599271054,-0.6666666666666666,-0.4444444444444444,-0.666565056139816,-0.8151196463953665,-0.6666666666666666,0.0,-1.07165131159,870.7012950000062,0.00376700000197161,20.81356799999776,01:49:26  19-05-17
47,-0.444444444444,0.962962962963,-0.222222222222,-0.888888888889,0.222222222222,-0.962962962963,0.981113259652,0.135213394168,120.599271054,-0.6666666666666666,-0.4444444444444444,-0.6664634456129654,-0.8148148148148148,-0.6666666666666666,0.0,-1.07232443842,956.7021909999967,0.00588900000002468,19.287294000001566,01:49:26  19-05-17
48,-0.444444444444,0.666666666667,-0.666666666667,-0.296296296296,-0.888888888889,-0.962962962963,0.611105481807,-1.37499905904,374.081429752,-0.5557079713458314,0.66727632982777,-0.6666666666666666,-0.296601127876848,-0.8901082152110958,-0.9638774577046182,-1.05882814316,644.0822090000001,0.005113999999593943,15.470680999998876,01:49:26  19-05-17
49,0.0493827160494,0.0987654320988,0.0329218106996,-0.683127572016,-0.666666666667,0.658436213992,0.553489697439,-0.408574063907,454.944036492,-0.44474927602499614,0.6669714982472184,-0.6666666666666666,-0.2962962962962963,-0.8888888888888888,-0.9654016156073769,-1.41576584853,687.3185079999967,0.004283000002033077,15.770722000001115,01:49:26  19-05-17
50,0.0,0.740740740741,-0.740740740741,-0.814814814815,-0.444444444444,-0.740740740741,0.648152273882,0.11067593308,327.978661589,-0.5999085505258345,0.6666666666666665,-0.6666666666666666,-0.2917238225880202,-0.8898033836305441,-0.9931412894375857,-0.91483557245,917.9089840000015,0.006257000000914559,29.463214999996126,01:49:26  19-05-17
51,-0.888888888889,0.296296296296,-0.345679012346,-0.0740740740741,-0.962962962963,-0.888888888889,0.166666903023,-0.178159591208,1286.66600487,-0.6664634456129654,-0.4444444444444444,-0.6666666666666666,-0.8148148148148148,-0.666565056139816,0.0,-1.07250845967,816.0032890000002,0.02017599999817321,26.362103999999817,01:49:26  19-05-17
52,0.148148148148,-0.296296296296,0.666666666667,-0.222222222222,-0.296296296296,0.962962962963,0.31481461379,-0.974563674908,908.724742638,-0.6663618350861149,-0.445054107605548,-0.6666666666666666,-0.8148148148148148,-0.6663618350861149,0.0,-1.07333211102,956.4484910000028,0.00861099999747239,26.872167000001355,01:49:26  19-05-17
53,-0.0740740740741,0.148148148148,-0.222222222222,-0.888888888889,0.148148148148,0.740740740741,0.648152273882,-0.274737057678,327.978661589,-0.6663618350861149,-0.4446476654981456,-0.6666666666666666,-0.8148148148148148,-0.6663618350861149,0.0,-1.07313232605,1029.099343000009,0.006919999999809079,24.04714299999614,01:49:26  19-05-17
54,-0.962962962963,0.444444444444,-0.962962962963,-0.296296296296,0.0,0.0,0.981113259652,-0.729196139144,120.599271054,-0.666565056139816,-0.4444444444444444,-0.6666666666666666,-0.8149164253416654,-0.6663618350861149,0.0,-1.07278477338,984.0906990000003,0.012775999995938037,13.16258899999957,01:49:26  19-05-17
55,0.658436213992,0.197530864198,-0.0082304526749,0.0,0.0,0.666666666667,0.516463797052,-0.105762162145,512.796196063,0.29355281207133066,-0.08230452674897115,0.4855967078189296,-0.7736625514403291,-0.279835390946502,0.998628257887517,-0.878673535689,1188.4730009999985,0.010059000000183005,15.84822400000121,01:49:26  19-05-17
56,0.0,0.0493827160494,0.0,0.658436213992,0.0246913580247,0.666666666667,0.553489697439,0.00253341728931,454.944036492,0.22222222222222232,-0.14814814814814814,0.32098765432098775,-0.6419753086419753,-0.2222222222222222,0.9629629629629628,-0.830608559936,868.8735929999966,0.00465999999869382,30.726645000002463,01:49:26  19-05-17
57,-0.082304526749,0.0,-0.224965706447,-0.669410150892,0.0164609053498,0.748971193416,0.505489126523,-0.718250312926,530.828886699,0.11065386374028341,-0.14723365340649286,0.25880201188843177,-0.6483767718335619,-0.24142661179698222,0.9995427526291722,-0.820311782233,931.9761550000039,0.007230000002891757,16.671535000001313,01:49:26  19-05-17
58,-0.814814814815,-0.888888888889,-0.962962962963,0.222222222222,-0.148148148148,-0.592592592593,0.648152273882,0.130161079072,327.978661589,0.10242341106538633,-0.18564243255601276,0.25880201188843177,-0.6483767718335619,-0.23959762231367177,0.9995427526291722,-0.841433954556,867.2992979999835,0.006999000004725531,26.616718000004767,01:49:26  19-05-17
59,-0.222222222222,-0.37037037037,0.592592592593,-0.888888888889,-0.0740740740741,0.296296296296,0.277778294195,-0.947830288673,996.295043125,0.5791141214456845,0.04574399163281262,0.3183213678864103,-0.6481026327253476,-0.2311865737373402,0.8658993840210083,-0.588765882924,686.4752300000109,0.004058000005898066,15.623161999988952,01:49:26  19-05-17
