n, x0, x1, x2, x3, x4, x5, xa,y, c, rx0, rx1, rx2, rx3, rx4, rx5, truey at xrecc, taq, tev, trc, realtime
14,-0.0220550269649,0.126078913013,0.0934908940065,-0.920342647339,-0.450473981273,0.883622650754,0.451544993496,-0.59819617213,625.348862188,-0.47133388190822023,0.6910114890231838,-0.34530443125881116,-0.07232914187175576,0.5566062968384995,-0.542916409232882,-1.15303666425,0.004869000000001122,0.0022519999999994766,9.099999999939712e-05,02:26:58  24-02-17
15,0.129838797991,0.0353532918182,-0.924139122608,0.379100569283,0.71863596918,-0.182728485825,0.602066940262,0.275597414727,386.029209654,-0.5196527479460793,-0.09209418384002066,-0.82937743503039,-0.7423411015110646,-0.44922273775605226,0.37033674000533945,-1.45832297253,0.004828000000000721,0.0023559999999998027,8.599999999958641e-05,02:26:58  24-02-17
16,-0.519652747946,-0.09209418384,-0.82937743503,-0.742341101511,-0.449222737756,0.370336740005,0.526809441346,-0.981440789946,496.167632063,-0.5196527479460793,-0.09209418384002066,-0.82937743503039,-0.7423411015110646,-0.44922273775605226,0.37033674000533945,-1.45832297253,0.004857000000000333,0.002334999999999532,9.499999999995623e-05,02:26:58  24-02-17
17,-0.028503240405,0.0238191808305,-0.679859749068,-0.107247093058,0.339100669347,-0.415699452063,0.451544993496,-0.0833697025634,625.348862188,-0.5196527479460793,-0.09209418384002066,-0.82937743503039,-0.7423411015110646,-0.44922273775605226,0.37033674000533945,-1.45832297253,0.004959999999999631,0.002304000000000528,9.600000000009601e-05,02:26:58  24-02-17
18,0.566932510149,-0.414559451862,0.496376554542,0.298679640946,-0.794296475489,0.573191950228,0.602066940262,-0.153772513482,386.029209654,-0.5196527479460793,-0.09209418384002066,-0.82937743503039,-0.7423411015110646,-0.44922273775605226,0.37033674000533945,-1.45832297253,0.005073999999999579,0.0023180000000007084,8.900000000000574e-05,02:26:58  24-02-17
19,0.191710666667,-0.265476149377,0.97341221754,0.865680661971,-0.973055004142,-0.922002230032,0.526809441346,0.248451485586,496.167632063,-0.6632119087537468,0.3333841385967584,-0.11106030584768578,0.13808870598994094,-0.7089366458365085,-0.8190824569425392,-0.84412110706,0.005497000000000085,0.0022809999999999775,9.19999999995369e-05,02:26:58  24-02-17
20,0.666666666667,0.0246913580247,-0.222222222222,0.37037037037,-0.37037037037,-0.691358024691,0.00617284348866,-0.0466707247715,1779.32326059,-0.6633135192805975,0.3099121068942745,-0.12091652695219224,0.11106030584768578,-0.7087334247828074,-0.8190824569425392,-0.811487528744,6072.447682999999,0.12334800000007817,25.465520999999967,02:26:58  24-02-17
21,0.518518518519,0.0,0.592592592593,-0.691358024691,0.0,-0.444444444444,0.0185185094131,-0.0840907107398,1738.35393949,-0.6632119087537468,0.3099121068942745,-0.12091652695219224,0.11106030584768578,-0.7090382563633592,-0.8190824569425392,-0.811780523909,5737.269459000001,0.004537999999229214,24.314018000000033,02:26:58  24-02-17
22,-0.0740740740741,-0.0740740740741,0.222222222222,0.592592592593,0.814814814815,0.296296296296,0.0185185094131,-0.0205525435177,1738.35393949,-0.6632119087537468,0.3333841385967584,-0.12091652695219224,0.13808870598994094,-0.7090382563633592,-0.8190824569425392,-0.843825089089,5451.406338000001,0.0033359999979438726,20.045376000000033,02:26:58  24-02-17
23,-0.37037037037,-0.592592592593,-0.37037037037,-0.148148148148,0.0740740740741,0.0,0.0185185094131,-0.91501764428,1738.35393949,-0.37037037037037035,-0.5925925925925926,-0.37037037037037035,-0.14814814814814814,0.07407407407407396,0.0,-0.891302211937,6245.020654,0.002002000001084525,29.369191000001592,02:26:58  24-02-17
24,0.0,-0.592592592593,0.444444444444,-0.666666666667,0.592592592593,-0.716049382716,0.00617284348866,-0.0402665837526,1779.32326059,-0.37037037037037035,-0.5925925925925926,-0.37037037037037035,-0.14814814814814814,0.07407407407407396,0.0,-0.891302211937,6209.588076,0.014177000000927364,23.321060999998735,02:26:58  24-02-17
25,0.716049382716,0.666666666667,0.0987654320988,-0.0493827160494,0.469135802469,-0.666666666667,0.00617284348866,-0.0626501788081,1779.32326059,-0.37037037037037035,-0.5925925925925926,-0.37037037037037035,-0.14814814814814814,0.07407407407407396,0.0,-0.891302211937,6086.147813999996,0.11631800000031944,25.65723699999944,02:26:58  24-02-17
26,0.0246913580247,-0.592592592593,0.0987654320988,0.0987654320988,0.0246913580247,-0.222222222222,0.00617284348866,-0.354070717397,1779.32326059,-0.37037037037037035,-0.5925925925925926,-0.37037037037037035,-0.14814814814814814,0.07407407407407396,0.0,-0.891302211937,6342.759446000004,0.10644099999626633,28.73448400000052,02:26:58  24-02-17
27,-0.37037037037,0.666666666667,-0.222222222222,-0.518518518519,0.666666666667,0.814814814815,0.0185185094131,-0.0382478420221,1738.35393949,-0.37037037037037035,-0.5925925925925926,-0.37037037037037035,-0.14814814814814814,0.07407407407407396,0.0,-0.891302211937,6550.066555000005,0.0019170000014128163,26.094381999995676,02:26:58  24-02-17
28,0.567901234568,0.123456790123,0.0987654320988,0.148148148148,-0.518518518519,0.0,0.00617284348866,-0.215460074248,1779.32326059,0.024691358024691468,-0.5925925925925926,0.09876543209876543,0.09876543209876543,0.03708784230046214,-0.2222222222222222,-0.34224793433,6082.699780000003,0.011479000000690576,26.90319499999896,02:26:58  24-02-17
29,-0.888888888889,-0.962962962963,0.888888888889,0.641975308642,0.666666666667,0.814814814815,0.0185185094131,0.00343774854773,1738.35393949,-0.37037037037037035,-0.5925925925925926,-0.37037037037037035,-0.14814814814814814,0.07407407407407396,0.0,-0.891302211937,5776.314763000002,0.112622000000556,32.858681999998225,02:26:58  24-02-17
30,0.0,0.0987654320988,-0.691358024691,-0.666666666667,0.543209876543,0.0493827160494,0.00617284348866,-0.0374986515615,1779.32326059,-0.6630086877000456,0.7782350251486054,-0.12071330589849105,0.704160951074531,-0.7782350251486054,-0.819387288523091,-0.547634783839,5678.0638830000025,0.1072159999894211,29.441028000001097,02:26:58  24-02-17
31,0.37037037037,0.37037037037,-0.222222222222,-0.222222222222,-0.37037037037,-0.37037037037,0.0555556008913,-0.313107916402,1618.51837465,-0.37037037037037035,-0.5925925925925926,-0.33331639824552484,-0.14814814814814814,0.07407407407407396,0.0,-0.911232230913,5243.101408999995,0.0825230000045849,23.846675000007963,02:26:58  24-02-17
32,0.0246913580247,-0.691358024691,0.246913580247,0.666666666667,-0.246913580247,-0.740740740741,0.00617284348866,-0.0262523606685,1779.32326059,-0.37037037037037035,-0.5925925925925926,-0.37037037037037035,-0.14814814814814814,0.07407407407407396,0.0,-0.891302211937,4785.339852999998,0.021340000006603077,30.868510999993305,02:26:58  24-02-17
33,-0.518518518519,0.617283950617,0.567901234568,-0.0987654320988,-0.666666666667,-0.592592592593,0.00617284348866,-1.18513776205,1779.32326059,-0.5185185185185185,0.617283950617284,0.5679012345679011,-0.09876543209876543,-0.6666666666666666,-0.5925925925925926,-1.18806163175,6442.149414999993,0.10987200000090525,30.776740000001155,02:26:58  24-02-17
34,-0.518518518519,-0.37037037037,0.592592592593,-0.345679012346,0.0,-0.0740740740741,0.00617284348866,-0.898639286738,1779.32326059,-0.5185185185185185,0.617283950617284,0.5679012345679011,-0.11112804619891958,-0.6666666666666666,-0.5925925925925926,-1.17154473012,6543.376313999994,0.1165739999996731,30.385367000009865,02:26:58  24-02-17
35,0.37037037037,0.148148148148,-0.518518518519,0.83950617284,0.0,0.296296296296,0.00617284348866,-0.00607516371669,1779.32326059,-0.5556063608189807,0.6171823400904335,0.5679012345679011,-0.11112804619891958,-0.6666666666666666,-0.5925925925925926,-1.05642627597,6159.104057000004,0.005829999994602986,28.553008000002592,02:26:58  24-02-17
36,0.222222222222,0.0740740740741,0.814814814815,0.320987654321,0.444444444444,0.0,0.00617284348866,-0.033529140253,1779.32326059,-0.5185185185185185,0.617283950617284,0.5679012345679011,-0.11112804619891958,-0.6666666666666666,-0.5925587224169757,-1.17146408445,5166.514673999991,0.04639400000451133,33.08231900000828,02:26:58  24-02-17
37,-0.37037037037,-0.0987654320988,0.345679012346,-0.0987654320988,-0.148148148148,0.592592592593,0.00617284348866,-1.242224642,1779.32326059,-0.5185185185185185,0.617283950617284,0.5679012345679011,-0.09876543209876543,-0.6666666666666666,-0.5925925925925926,-1.18806163175,5902.273550999991,0.10201899999810848,32.38428300000669,02:26:58  24-02-17
38,0.0246913580247,0.0493827160494,-0.740740740741,-0.222222222222,-0.641975308642,-0.493827160494,0.00205762750184,-0.573678142547,1793.09348443,-0.5185185185185185,0.617283950617284,0.5679012345679011,-0.11112804619891958,-0.6666666666666666,-0.5925925925925926,-1.17154473012,6106.193115000002,0.11410599999362603,29.050216000003275,02:26:58  24-02-17
39,-0.0246913580247,-0.740740740741,-0.666666666667,0.0740740740741,-0.320987654321,0.567901234568,0.00617284348866,-1.09928475406,1779.32326059,-0.5185185185185185,0.617283950617284,0.5679012345679011,-0.11112804619891958,-0.6666666666666666,-0.5925925925925926,-1.17154473012,5981.996157000001,0.1264989999908721,42.60214200000337,02:26:58  24-02-17
40,-0.37037037037,0.592592592593,-0.444444444444,-0.666666666667,-0.814814814815,0.444444444444,0.0185185094131,-0.264138081149,1738.35393949,-0.5556063608189807,0.617283950617284,0.5679012345679011,-0.09876543209876543,-0.6666666666666666,-0.5925925925925926,-1.07116265441,6004.926538,0.11459100000502076,32.16443699999945,02:26:58  24-02-17
41,0.592592592593,-0.320987654321,0.567901234568,0.0246913580247,0.296296296296,0.814814814815,0.00617284348866,-0.124065977088,1779.32326059,-0.5185185185185185,0.617283950617284,0.5679012345679011,-0.09876543209876543,-0.6666666666666666,-0.5925925925925926,-1.18806163175,5923.071920000002,0.1529609999852255,39.63648600000306,02:26:58  24-02-17
42,-0.444444444444,-0.962962962963,-0.296296296296,-0.0740740740741,0.592592592593,-0.518518518519,0.0185185094131,-0.0726916315512,1738.35393949,-0.024691358024691357,-0.7407407407407407,-0.6666666666666666,0.07407407407407396,-0.3333502684211418,0.5679012345679011,-1.11097137004,5565.116700999992,0.01654199999757111,33.52885500001139,02:26:58  24-02-17
43,-0.814814814815,0.0740740740741,-0.296296296296,0.666666666667,-0.296296296296,0.296296296296,0.0185185094131,-0.096031703158,1738.35393949,-0.5556063608189807,0.55550475029213,0.55550475029213,-0.09876543209876543,-0.6666666666666666,-0.5555047502921302,-0.960987709156,6121.650727,0.12386600000900216,30.62332199999946,02:26:58  24-02-17
44,-0.888888888889,0.592592592593,-0.740740740741,-0.592592592593,-0.0740740740741,0.888888888889,0.0185185094131,-0.185717561776,1738.35393949,-0.5185185185185185,0.617283950617284,0.55550475029213,-0.09876543209876543,-0.6666666666666666,-0.5555047502921302,-1.09838784596,7114.366919000022,0.23379800000111572,33.8738659999799,02:26:58  24-02-17
45,-0.765432098765,0.666666666667,-0.617283950617,0.0,0.444444444444,-0.518518518519,0.00617284348866,-0.392746564643,1779.32326059,-0.5556063608189807,0.617283950617284,0.55550475029213,-0.09876543209876543,-0.6666666666666666,-0.5925925925925926,-1.07193756861,6027.827290999994,0.14522000000579283,39.4678899999999,02:26:58  24-02-17
46,0.0,0.0,0.444444444444,-0.888888888889,-0.444444444444,0.888888888889,0.0555556008913,-1.10325713457,1618.51837465,0.0,-0.3334857491236092,0.4444444444444442,-0.8888888888888888,-0.4444444444444444,0.888584057308337,-1.23301592745,5774.054744999972,0.026926999998977408,46.547440000023926,02:26:58  24-02-17
47,-0.666666666667,-0.888888888889,0.222222222222,-0.888888888889,-0.888888888889,-0.666666666667,0.0555556008913,-0.11420905311,1618.51837465,0.0,0.0,0.4444444444444442,-0.8888888888888888,-0.4444444444444444,0.888584057308337,-1.07674996914,8133.823519000027,0.007752000004984438,33.441090999986045,02:26:58  24-02-17
48,-0.0740740740741,-0.888888888889,0.888888888889,-0.0246913580247,-0.592592592593,0.37037037037,0.0185185094131,-0.806133700059,1738.35393949,0.0,0.0,0.4444444444444442,-0.8888888888888888,-0.4444444444444444,0.8888888888888888,-1.0766250976,8204.376327999984,0.2653600000194274,38.421873999992386,02:26:58  24-02-17
49,-0.666666666667,-0.888888888889,0.0,-0.37037037037,-0.592592592593,0.37037037037,0.0185185094131,-2.5722222206,1738.35393949,-0.6666666666666666,-0.8888888888888888,0.0,-0.37037037037037035,-0.5925925925925926,0.37037037037037024,-2.63069679763,8170.139691999997,0.11551100001088344,50.1695919999911,02:26:58  24-02-17
