n, x0, x1, x2, x3, x4, x5, xa,y, c, rx0, rx1, rx2, rx3, rx4, rx5, truey at xrecc, taq, tev, trc, realtime
27,-0.0740740740741,-0.913580246914,-0.567901234568,0.37037037037,-0.641975308642,0.0740740740741,0.0185185094131,-0.319497968211,1738.35393949,-0.14814814814814814,-0.04938271604938271,0.37037037037037024,0.22222222222222232,-0.6666666666666666,-0.14814814814814814,-0.38040502074,1887.5261869999995,0.012370000000373693,17.81053299999985,01:26:21  19-05-17
28,0.37037037037,0.666666666667,-0.864197530864,0.0,-0.493827160494,0.0246913580247,0.00617284348866,-0.166392532556,1779.32326059,-0.7160493827160493,0.04938271604938249,-0.8148148148148148,0.1234567901234569,0.07407407407407396,0.024691358024691468,-0.266639897172,3556.5962919999984,0.0034630000009201467,20.678231000001688,01:26:21  19-05-17
29,-0.320987654321,0.0164609053498,-0.641975308642,0.0,-0.148148148148,0.0576131687243,0.00205762750184,-0.790528606876,1793.09348443,-0.32098765432098764,0.016460905349794386,-0.6419753086419753,0.0,-0.14814814814814814,0.05761316872427957,-0.789364592667,2712.631007,0.006300000000919681,30.6002559999979,01:26:21  19-05-17
30,-0.0246913580247,-0.296296296296,0.617283950617,-0.123456790123,-0.123456790123,0.296296296296,0.0185185094131,-1.00230842326,1738.35393949,-0.3333502684211418,0.016460905349794386,-0.6419753086419753,0.0,-0.14814814814814814,0.05761316872427957,-0.792081665825,2324.9890240000022,0.19231599999693572,22.168072000000393,01:26:21  19-05-17
31,0.320987654321,-0.666666666667,0.666666666667,0.0740740740741,0.641975308642,0.617283950617,0.0185185094131,-0.00729581678166,1738.35393949,-0.32098765432098764,0.016460905349794386,-0.6419753086419753,0.0,-0.14814814814814814,0.05771477925113011,-0.789426558635,2981.993625000003,0.006292999998549931,28.3048689999996,01:26:21  19-05-17
32,0.0,-0.148148148148,0.37037037037,-0.740740740741,0.740740740741,-0.222222222222,0.0185185094131,-0.11329616111,1738.35393949,-0.3333502684211418,0.016460905349794386,-0.6419414384663584,0.0,-0.14780944639197957,0.05761316872427957,-0.791572043016,4549.508943999994,0.010457000003952999,21.29083100000571,01:26:21  19-05-17
33,-0.37037037037,-0.222222222222,-0.296296296296,-0.518518518519,0.0,0.222222222222,0.0185185094131,-1.44322495322,1738.35393949,-0.3213940964283899,0.016460905349794386,-0.6419753086419753,-0.0001016105268505374,-0.03698623177361171,0.05771477925113011,-0.60736963495,1838.4744329999958,0.009267000001273118,22.279060000000754,01:26:21  19-05-17
34,0.0740740740741,-0.296296296296,-0.740740740741,-0.444444444444,0.444444444444,-0.0246913580247,0.0185185094131,-0.0799291853571,1738.35393949,-0.37037037037037035,-0.2222222222222222,-0.2962962962962963,-0.5185185185185185,0.0,0.22222222222222232,-1.40476381884,1170.9609550000023,0.008234999993874226,13.419619000000239,01:26:21  19-05-17
35,0.888888888889,-0.740740740741,0.222222222222,0.444444444444,-0.444444444444,-0.444444444444,0.0555556008913,0.00184615316528,1618.51837465,-0.37037037037037035,-0.33338413859675864,-0.2962962962962963,-0.5185185185185185,0.0,0.22232383274907286,-1.52273039261,919.9665339999992,0.0039410000026691705,12.72660100000212,01:26:21  19-05-17
36,-0.148148148148,-0.592592592593,0.222222222222,-0.740740740741,-0.37037037037,0.592592592593,0.0185185094131,-1.88989886964,1738.35393949,-0.14814814814814814,-0.5555047502921302,0.22222222222222232,-0.7778285830412031,-0.37037037037037035,0.5925925925925926,-1.80714010448,935.4710640000048,0.006848999997600913,17.504934999997204,01:26:21  19-05-17
37,-0.666666666667,-0.666666666667,0.444444444444,-0.444444444444,-0.222222222222,-0.888888888889,0.0185185094131,-0.14347242508,1738.35393949,-0.32098765432098764,0.016460905349794386,-0.6419753086419753,0.0,-0.14814814814814814,0.05761316872427957,-0.789364592667,1042.9613360000003,0.009810000003199093,24.505834999996296,01:26:21  19-05-17
38,-0.0740740740741,0.666666666667,-0.592592592593,-0.666666666667,0.518518518519,0.444444444444,0.0185185094131,-0.0130457081179,1738.35393949,-0.14814814814814814,-0.5925925925925926,0.22222222222222232,-0.7407407407407407,-0.37037037037037035,0.5925925925925926,-1.90552481102,1001.3500889999996,0.0068829999945592135,23.286307000002125,01:26:21  19-05-17
39,0.0,0.37037037037,0.666666666667,-0.444444444444,-0.592592592593,0.814814814815,0.0185185094131,-0.777884165762,1738.35393949,-0.33338413859675864,-0.5925925925925926,0.11106030584768578,-0.7778285830412031,-0.37037037037037035,0.5880201188843164,-2.08611725569,1374.3640670000023,0.009918000003381167,23.947056999997585,01:26:21  19-05-17
40,-0.666666666667,-0.666666666667,0.148148148148,-0.222222222222,-0.37037037037,0.592592592593,0.0185185094131,-2.46437907378,1738.35393949,-0.6666666666666666,-0.6666666666666666,0.14814814814814836,-0.33338413859675864,-0.37037037037037035,0.5926942031194431,-2.70765814249,977.4182070000024,0.013539999999920838,19.350235999998404,01:26:21  19-05-17
41,-0.962962962963,0.37037037037,0.0,0.0,-0.814814814815,0.814814814815,0.0185185094131,-0.266057702403,1738.35393949,-0.666565056139816,-0.6669714982472184,0.14814814814814836,-0.33338413859675864,-0.333282528069908,0.5926942031194431,-2.68425087291,1320.3550170000017,0.009801000000152271,24.283031999999366,01:26:21  19-05-17
42,-0.666666666667,-0.518518518519,0.37037037037,-0.740740740741,0.148148148148,0.888888888889,0.0185185094131,-0.612515724598,1738.35393949,-0.6666666666666666,-0.6670731087740689,0.14906264288980364,-0.33338413859675864,-0.37037037037037035,0.592490982065742,-2.70764294625,884.5369219999993,0.008036999999603722,22.121610000001965,01:26:21  19-05-17
43,-0.666666666667,-0.888888888889,-0.592592592593,-0.444444444444,-0.888888888889,0.592592592593,0.0185185094131,-0.818753615234,1738.35393949,-0.6666666666666666,-0.6666666666666666,0.14814814814814836,-0.2222222222222222,-0.37037037037037035,0.5919829294314891,-2.49015315854,822.4857479999991,0.0076389999958337285,17.560539999998582,01:26:21  19-05-17
44,0.222222222222,-0.814814814815,0.222222222222,0.37037037037,-0.296296296296,0.666666666667,0.0185185094131,-0.349082428503,1738.35393949,-0.6666666666666666,-0.6672763298277702,0.11095869532083524,-0.22252705380277393,-0.37037037037037035,0.5800944977899709,-2.53790364086,851.4355290000021,0.007114000000001397,14.422000999999,01:26:21  19-05-17
45,-0.666666666667,0.592592592593,0.37037037037,-0.592592592593,-0.222222222222,0.444444444444,0.0555556008913,-0.609179160291,1618.51837465,-0.6666666666666666,-0.6678859929888736,0.11106030584768578,-0.22232383274907275,-0.37037037037037035,0.5925925925925926,-2.50626860108,808.0117210000026,0.010211000000708736,27.163712000001397,01:26:21  19-05-17
46,-0.444444444444,-0.148148148148,-0.37037037037,-0.666666666667,-0.444444444444,0.666666666667,0.0555556008913,-1.58767170417,1618.51837465,-0.6666666666666666,-0.8669410150891632,0.11065386374028341,-0.2222222222222222,-0.35939643347050754,0.5925925925925926,-2.42021367648,1001.9103829999949,0.004801000002771616,22.025196000002325,01:26:21  19-05-17
47,-0.518518518519,-0.592592592593,-0.222222222222,-0.666666666667,-0.592592592593,0.0,0.0185185094131,-1.94768196391,1738.35393949,-0.6666666666666666,-0.6666666666666666,0.09876543209876543,-0.2222222222222222,-0.37037037037037035,0.5925925925925926,-2.51089303842,1121.249441,0.005629999999655411,23.952264999999898,01:26:21  19-05-17
48,0.444444444444,-0.814814814815,-0.666666666667,-0.888888888889,-0.296296296296,0.0,0.0185185094131,-0.618756071493,1738.35393949,-0.6666666666666666,-0.6730681298582533,0.11065386374028341,-0.22496570644718794,-0.3731138545953361,0.5916780978509373,-2.51590650365,1298.5064379999967,0.029155999996874016,23.610371000002488,01:26:21  19-05-17
49,0.148148148148,-0.444444444444,-0.0740740740741,-0.444444444444,-0.740740740741,-0.444444444444,0.0185185094131,-0.370677964645,1738.35393949,-0.6556927297668038,-0.8559670781893004,-0.005486968449931351,-0.38134430727023316,-0.38957475994513036,0.5102880658436211,-2.96931864838,3929.403863000007,0.0068649999957415275,36.64790399999765,01:26:21  19-05-17
50,0.666666666667,0.518518518519,0.814814814815,0.666666666667,0.666666666667,-0.444444444444,0.0185185094131,-0.0165322669526,1738.35393949,-0.6748971193415638,-0.8422496570644719,-0.016460905349794275,-0.41700960219478733,-0.4032921810699588,0.5212620027434838,-2.96646182915,1322.176121000004,0.005327999999281019,25.398817000001145,01:26:21  19-05-17
51,-0.814814814815,-0.222222222222,0.0,0.37037037037,-0.222222222222,0.518518518519,0.0185185094131,-0.510548399227,1738.35393949,-0.6584362139917694,-0.9876543209876543,0.03292181069958855,-0.36213991769547327,-0.3950617283950617,0.5240054869684496,-2.75715485022,1189.9328279999972,0.019533999999111984,20.64092399999936,01:26:21  19-05-17
52,-0.740740740741,-0.962962962963,-0.296296296296,-0.666666666667,-0.0740740740741,0.37037037037,0.0185185094131,-1.88595973972,1738.35393949,-0.6502057613168724,-0.8065843621399177,0.016460905349794386,-0.345679012345679,-0.4032921810699588,0.5514403292181067,-2.85505606337,1103.4367220000058,0.010177999996813014,19.948880999996618,01:26:21  19-05-17
53,0.666666666667,0.666666666667,-0.666666666667,0.888888888889,-0.666666666667,-0.666666666667,0.166666903023,0.0648477087562,1286.66600487,-0.6584362139917694,-0.9300411522633745,0.016460905349794386,-0.3566529492455418,-0.40054869684499306,0.5679012345679011,-2.71770334118,1366.8777809999956,0.014788999993470497,22.187283000006573,01:26:21  19-05-17
54,-0.518518518519,-0.740740740741,-0.148148148148,-0.222222222222,-0.296296296296,0.222222222222,0.0185185094131,-2.80418919329,1738.35393949,-0.5349794238683128,-0.8696844993141288,-0.1454046639231824,-0.22770919067215356,-0.2999542752629173,0.2386831275720167,-2.78025055419,1385.7130949999992,0.008612999998149462,24.84972500000731,01:26:21  19-05-17
55,0.444444444444,-0.888888888889,-0.222222222222,-0.296296296296,-0.37037037037,0.888888888889,0.0185185094131,-0.722724453958,1738.35393949,-0.5557079713458314,-0.7779301935680536,-0.14784331656759642,-0.22466087486663622,-0.296601127876848,0.22374638012498083,-2.80807071596,1768.0755009999848,0.01748500000394415,25.386791000011726,01:26:21  19-05-17
56,-0.814814814815,-0.740740740741,0.0,-0.222222222222,0.222222222222,0.148148148148,0.0185185094131,-1.00244655217,1738.35393949,-0.5679012345679012,-0.9135802469135802,-0.09876543209876543,-0.2962962962962963,-0.3374485596707819,0.34567901234567877,-3.00374779751,1183.8862450000015,0.010850999999092892,30.55843000000459,01:26:21  19-05-17
57,-0.222222222222,-0.296296296296,0.148148148148,-0.222222222222,-0.592592592593,0.444444444444,0.0185185094131,-1.84296695358,1738.35393949,-0.5185185185185185,-0.924554183813443,-0.10973936899862824,-0.3347050754458162,-0.3539094650205761,0.30452674897119336,-3.06545380463,1761.3468160000048,0.024938999995356426,13.694925999996485,01:26:21  19-05-17
58,-0.888888888889,-0.592592592593,-0.518518518519,-0.148148148148,-0.37037037037,-0.0740740740741,0.0185185094131,-1.6314099885,1738.35393949,-0.49382716049382713,-0.9958847736625513,-0.09053497942386834,-0.32098765432098764,-0.345679012345679,0.34567901234567877,-2.92969706981,1153.706428999998,0.012207000007038005,21.6392760000017,01:26:21  19-05-17
59,-0.222222222222,-0.962962962963,-0.37037037037,-0.296296296296,-0.222222222222,-0.444444444444,0.0185185094131,-0.72224157799,1738.35393949,-0.5185185185185185,-0.7407407407407407,-0.14814814814814814,-0.2222222222222222,-0.2962962962962963,0.22222222222222232,-2.79938100756,1489.0850899999932,0.007601000004797243,21.381179999996675,01:26:21  19-05-17
