n, x0, x1, x2, x3, x4, x5, xa,y, c, rx0, rx1, rx2, rx3, rx4, rx5, truey at xrecc, taq, tev, trc, realtime
28,-0.666666666667,-0.864197530864,0.0246913580247,0.0987654320988,0.0246913580247,-0.222222222222,0.00617284348866,-0.575334723889,1779.32326059,0.0,0.0,-0.37037037037037035,-0.37037037037037035,-0.6666666666666666,0.07407407407407396,-1.01933842367,2723.377837,0.017610999999305932,17.747733000000153,01:01:05  19-05-17
29,-0.666666666667,-0.0740740740741,-0.691358024691,0.37037037037,-0.691358024691,-0.0740740740741,0.00617284348866,-0.217898801344,1779.32326059,-0.6666666666666666,-0.8641975308641975,0.024691358024691468,0.09876543209876543,0.024691358024691468,-0.2222222222222222,-0.574369640956,2813.129788000002,0.0058169999974779785,16.583912999998574,01:01:05  19-05-17
30,-0.148148148148,-0.296296296296,0.0,-0.37037037037,-0.37037037037,0.37037037037,0.00617284348866,-2.38763042726,1779.32326059,-0.0001016105268505374,0.0,-0.33331639824552484,-0.37037037037037035,-0.6666666666666666,0.07397246354722342,-1.02495378284,2143.7005940000017,0.004560000001220033,16.79555899999832,01:01:05  19-05-17
31,0.666666666667,0.0493827160494,0.0,-0.197530864198,-0.0740740740741,-0.246913580247,0.0185185094131,-0.180950322149,1738.35393949,-0.14814814814814814,-0.2962962962962963,0.0,-0.37037037037037035,-0.37037037037037035,0.33331639824552495,-2.39696995746,2442.816967999999,0.004988999997294741,17.934143000002223,01:01:05  19-05-17
32,-0.444444444444,0.0740740740741,0.0740740740741,-0.518518518519,-0.83950617284,-0.888888888889,0.0185185094131,-0.346743410427,1738.35393949,-0.14814814814814814,-0.3333502684211418,0.0,-0.37037037037037035,-0.37037037037037035,0.37030263001913655,-2.44973086247,2365.8441839999978,0.006570000005012844,18.040236000000732,01:01:05  19-05-17
33,0.0,-0.222222222222,0.148148148148,-0.37037037037,0.666666666667,-0.148148148148,0.981113259652,0.155893274622,120.599271054,-0.14814814814814814,-0.3333502684211418,0.0,-0.37037037037037035,-0.37037037037037035,0.37037037037037024,-2.44970671901,1769.3572749999948,0.013023000006796792,16.757650999999896,01:01:05  19-05-17
34,-0.888888888889,0.37037037037,0.740740740741,-0.0740740740741,-0.0740740740741,0.222222222222,0.0432098807101,-0.348789758662,1657.95151838,-0.14814814814814814,-0.3333502684211418,0.0,-0.3704042405459872,-0.37037037037037035,0.37037037037037024,-2.44973263056,2059.382856999997,0.010879999994358514,23.517782000002626,01:01:05  19-05-17
35,0.148148148148,-0.222222222222,0.962962962963,-0.740740740741,-0.518518518519,0.666666666667,0.981113259652,0.342020925723,120.599271054,-0.14814814814814814,-0.2962962962962963,0.0,-0.37037037037037035,-0.37037037037037035,0.33331639824552495,-2.39696995746,2685.336455000004,0.006091999995987862,20.508233000000473,01:01:05  19-05-17
36,0.37037037037,0.222222222222,-0.296296296296,-0.666666666667,-0.0740740740741,0.37037037037,0.981113259652,-0.24665796995,120.599271054,-0.14814814814814814,-0.3333502684211418,0.0,-0.3704042405459872,-0.3704042405459872,0.3704042405459871,-2.4497308094,3568.9185179999986,0.00710100000287639,15.979863000000478,01:01:05  19-05-17
37,0.666666666667,-0.666666666667,-0.444444444444,-0.962962962963,-0.222222222222,0.444444444444,0.944320882213,0.228969542802,125.208275785,-0.00016935087808434002,-0.0001016105268505374,-0.33331639824552484,-0.37037037037037035,-0.6664634456129654,0.07407407407407396,-1.02570815218,3387.840682000002,0.007106999997631647,21.307785999997577,01:01:05  19-05-17
38,0.592592592593,-0.962962962963,0.0,-0.148148148148,-0.740740740741,0.222222222222,0.648152273882,0.23922676567,327.978661589,-0.14814814814814814,-0.3333502684211418,0.0,-0.37037037037037035,-0.37043811072160404,0.37037037037037024,-2.44972722947,3338.862960999999,0.0019299999985378236,23.741610000004584,01:01:05  19-05-17
39,0.962962962963,-0.888888888889,0.666666666667,-0.888888888889,-0.666666666667,0.222222222222,0.425926962251,0.124118908713,673.660552486,-0.14814814814814814,-0.2962962962962963,0.0,-0.37037037037037035,-0.37037037037037035,0.37037037037037024,-2.39040874882,3183.136572999996,0.005856000003404915,17.01550000000134,01:01:05  19-05-17
40,-0.888888888889,0.222222222222,0.444444444444,0.444444444444,-0.444444444444,0.222222222222,0.611105481807,-0.0180242436898,374.081429752,-0.14824975867499868,-0.3333502684211418,0.0,-0.3704042405459872,-0.37037037037037035,0.33331639824552495,-2.45683640517,3121.871425999998,0.006586000003153458,17.491534000000684,01:01:05  19-05-17
41,0.0,-0.222222222222,0.148148148148,0.320987654321,0.691358024691,-0.320987654321,0.00617284348866,-0.123319199892,1779.32326059,-0.0001016105268505374,-0.0008128842148047433,-0.33331639824552484,-0.37037037037037035,-0.6664634456129654,0.07509017934257978,-1.02745611701,1084.6849090000032,0.011689999999362044,20.88531199999852,01:01:05  19-05-17
42,-0.814814814815,-0.666666666667,0.740740740741,-0.666666666667,-0.296296296296,0.222222222222,0.981113259652,-0.111218838251,120.599271054,-0.14818201832376499,-0.2962962962962963,0.0,-0.37037037037037035,-0.37037037037037035,0.33331639824552495,-2.39702876096,1441.8835439999966,0.00729499999579275,28.094163000001572,01:01:05  19-05-17
43,-0.592592592593,-0.592592592593,-0.222222222222,-0.666666666667,-0.37037037037,0.0740740740741,0.0185185094131,-2.57790901005,1738.35393949,-0.5925925925925926,-0.5925925925925926,-0.2222222222222222,-0.6666666666666666,-0.37037037037037035,0.0741756846009245,-2.56523764254,1271.4443870000032,0.013700000003154855,27.488156999999774,01:01:05  19-05-17
44,-0.592592592593,-0.666666666667,-0.666666666667,-0.740740740741,0.592592592593,0.518518518519,0.981113259652,-0.333425204628,120.599271054,-0.5925925925925926,-0.5925925925925926,-0.2222222222222222,-0.6666666666666666,-0.37037037037037035,0.0741756846009245,-2.56523764254,996.7094959999959,0.006480000003648456,29.370952999997826,01:01:05  19-05-17
45,0.0740740740741,-0.666666666667,-0.592592592593,-0.37037037037,-0.666666666667,0.962962962963,0.166666903023,-0.428036715667,1286.66600487,-0.592490982065742,-0.555538620467747,-0.22212061169537167,-0.6666666666666666,-0.37037037037037035,0.07427729512777526,-2.54454998093,1182.1114159999997,0.011588000001211185,20.782415000001492,01:01:05  19-05-17
46,-0.888888888889,-0.666666666667,0.666666666667,-0.888888888889,-0.666666666667,0.444444444444,0.31481461379,-0.532583017108,908.724742638,-0.592490982065742,-0.5555047502921302,-0.2222222222222222,-0.6666666666666666,-0.37037037037037035,0.0741756846009245,-2.5442000426,1144.2300140000007,0.008263999996415805,19.681280999997398,01:01:05  19-05-17
47,-0.962962962963,-0.222222222222,-0.37037037037,-0.592592592593,-0.740740740741,0.592592592593,0.981113259652,0.231577023186,120.599271054,-0.48102423411065387,-0.5554031397652797,-0.11065386374028352,-0.6666666666666666,-0.37037037037037035,0.11156835848193891,-2.66094566045,1259.2934340000065,0.012252999993506819,24.876145000001998,01:01:05  19-05-17
48,-0.0740740740741,-0.592592592593,0.148148148148,-0.666666666667,0.0,0.37037037037,0.0185185094131,-1.31637830119,1738.35393949,-0.5555047502921302,-0.5555047502921302,-0.2222222222222222,-0.6666666666666666,-0.3707768124777726,0.07427729512777526,-2.53988148421,1340.938341000001,0.02842899999814108,20.32480299999588,01:01:05  19-05-17
49,0.148148148148,-0.592592592593,-0.0740740740741,0.148148148148,-0.444444444444,0.0740740740741,0.0185185094131,-0.797356254358,1738.35393949,-0.5554031397652797,-0.5554031397652797,-0.22161255906111865,-0.6660570035055631,-0.37037037037037035,0.11126352690138708,-2.62518851902,1476.1633120000042,0.005579999997280538,23.131901000000653,01:01:05  19-05-17
50,0.0,0.0,-0.053040695016,-0.666666666667,-0.0246913580247,0.0,0.612933363707,-1.0775797744,371.698575964,-0.5555047502921302,-0.592490982065742,-0.22201900116852102,-0.6666666666666666,-0.37037037037037035,0.11116191637453654,-2.64483542477,909.5572309999989,0.005873999994946644,18.667397000011988,01:01:05  19-05-17
51,-0.666666666667,0.0,0.666666666667,-0.666666666667,0.0,0.665752171925,0.500456969515,-0.958816574341,539.232642034,-0.45541838134430723,-0.5898491083676268,-0.20576131687242794,-0.6666666666666666,-0.37037037037037035,0.24142661179698233,-2.80315317054,906.3621500000008,0.004860999993979931,25.20269299999927,01:01:05  19-05-17
52,-0.666666666667,0.666666666667,-0.666666666667,-0.888888888889,-0.444444444444,0.666666666667,0.944320882213,0.30368705968,125.208275785,-0.4609053497942387,-0.5925925925925926,-0.2222222222222222,-0.6666666666666666,-0.37037037037037035,0.11522633744855981,-2.61197599744,1066.2213400000037,0.012522999997599982,17.035459999999148,01:01:05  19-05-17
53,-0.666666666667,-0.518518518519,-0.666666666667,-0.962962962963,-0.222222222222,0.666666666667,0.981113259652,-0.258250372091,120.599271054,-0.5523548239597622,-0.5925925925925926,-0.21947873799725648,-0.6666666666666666,-0.37037037037037035,0.11156835848193891,-2.64709215617,1343.3212800000183,0.006285999988904223,24.09526599998935,01:01:05  19-05-17
54,-0.444444444444,-0.518518518519,0.666666666667,-0.296296296296,-0.444444444444,0.0,0.993673533684,0.174081966496,120.067240616,-0.5157750342935528,-0.5541838134430728,-0.15637860082304522,-0.6666666666666666,-0.37037037037037035,0.2853223593964336,-2.8724749815,2120.3981179999973,0.01374400001077447,15.715922000003047,01:01:05  19-05-17
55,0.222222222222,-0.296296296296,-0.444444444444,-0.962962962963,-0.296296296296,0.296296296296,0.277778294195,-0.740713687491,996.295043125,-0.5432098765432098,-0.4444444444444444,-0.09876543209876543,-0.5432098765432098,-0.3676268861454046,0.32921810699588483,-3.05941145097,3836.4606219999987,0.011992999992799014,43.81847600000037,01:01:05  19-05-17
56,-0.444444444444,-0.592592592593,-0.740740740741,-0.518518518519,-0.222222222222,-0.444444444444,0.981113259652,-0.467019298187,120.599271054,-0.5541838134430728,-0.5541838134430728,-0.18106995884773658,-0.6666666666666666,-0.37037037037037035,0.30452674897119336,-2.87407514205,1150.485130999994,0.011190999997779727,33.28959700000996,01:01:05  19-05-17
57,-0.888888888889,-0.296296296296,-0.962962962963,-0.592592592593,-0.222222222222,0.222222222222,0.648152273882,-1.96034344073,327.978661589,-0.6419753086419753,-0.49382716049382713,-0.18930041152263377,-0.5185185185185185,-0.345679012345679,0.32098765432098775,-3.09560274248,1002.7586960000044,0.020793999996385537,17.689398000002257,01:01:05  19-05-17
58,-0.987654320988,-0.0740740740741,0.0,-0.592592592593,-0.320987654321,0.962962962963,0.981113259652,-0.519328873153,120.599271054,-0.7078189300411522,-0.5212620027434842,-0.16735253772290815,-0.5102880658436213,-0.345679012345679,0.33470507544581607,-3.11198067854,1247.4947699999902,0.007766000009723939,21.711926000003587,01:01:05  19-05-17
59,-0.666666666667,0.666666666667,-0.666666666667,-0.444444444444,-0.222222222222,0.0,0.166666903023,-0.454882783598,1286.66600487,-0.5925925925925926,-0.5925925925925926,-0.2222222222222222,-0.6666666666666666,-0.37037037037037035,0.07407407407407396,-2.56499143232,925.3547779999935,0.008410000009462237,14.75203099999635,01:01:05  19-05-17
