n, x0, x1, x2, x3, x4, x5, xa,y, c, rx0, rx1, rx2, rx3, rx4, rx5, truey at xrecc, taq, tev, trc, realtime
27,0.222222222222,-0.666666666667,0.444444444444,-0.666666666667,0.0,0.888888888889,0.0555556008913,-0.533624585168,1618.51837465,0.22222222222222232,-0.6666666666666666,0.4444444444444442,-0.6666666666666666,0.0,0.8888888888888888,-0.533334669235,1897.2609760000014,0.007541000002674991,14.17946199999642,09:59:38  24-02-17
28,-0.444444444444,-0.444444444444,-0.222222222222,-0.0246913580247,-0.666666666667,0.345679012346,0.00617284348866,-1.45246875472,1779.32326059,0.22222222222222232,-0.6666666666666666,0.4444444444444442,-0.6666666666666666,0.0,0.8874663415129809,-0.534442821598,2304.0961539999953,0.1404240000010759,15.612693000002764,09:59:38  24-02-17
29,-0.222222222222,-0.0740740740741,-0.296296296296,0.0246913580247,0.148148148148,0.641975308642,0.0185185094131,-0.336764999734,1738.35393949,-0.2962962962962963,-0.07407407407407407,-0.37037037037037035,-0.4444444444444444,-0.024691358024691357,-0.024691358024691357,-1.00818487905,2659.9758669999974,0.05138499999884516,11.509280000002036,09:59:38  24-02-17
30,0.444444444444,0.0,0.0740740740741,-0.37037037037,-0.962962962963,0.691358024691,0.0185185094131,-0.335486602801,1738.35393949,-0.7407407407407407,0.6666666666666665,-0.6666666666666666,0.22222222222222232,0.0,-0.5925925925925926,-0.578636242869,4586.9035230000045,0.19774499999766704,18.58918899999844,09:59:38  24-02-17
31,0.197530864198,0.641975308642,0.888888888889,-0.666666666667,-0.0246913580247,-0.0740740740741,0.00617284348866,-0.103810935636,1779.32326059,-0.7407407407407407,0.6666666666666665,-0.6666666666666666,0.22222222222222232,0.0,-0.5925925925925926,-0.578636242869,8122.609371999999,0.012156000004324596,23.522103999999672,09:59:38  24-02-17
32,0.765432098765,0.666666666667,0.567901234568,-0.0987654320988,0.658436213992,0.0,0.00617284348866,-0.000489250405714,1779.32326059,-0.4444444444444444,-0.4444444444444444,-0.2222222222222222,-0.024691358024691357,-0.6666666666666666,0.34567901234567877,-1.46624038888,9306.584661,0.0029869999998481944,41.43716699999641,09:59:38  24-02-17
33,-0.666666666667,-0.172839506173,0.592592592593,0.666666666667,0.0,0.518518518519,0.0185185094131,-0.201356560546,1738.35393949,-0.4444444444444444,-0.4444444444444444,-0.2222222222222222,-0.024691358024691357,-0.6666666666666666,0.34567901234567877,-1.46624038888,10307.616389000003,0.0056970000005094334,46.409340999998676,09:59:38  24-02-17
34,0.0,-0.37037037037,0.222222222222,-0.666666666667,-0.617283950617,-0.592592592593,0.0185185094131,-0.294772578618,1738.35393949,-0.4444444444444444,-0.4444444444444444,-0.2222222222222222,-0.024792968551541894,-0.6666666666666666,0.34537418076512694,-1.46656851391,8518.692394000005,0.018943000002764165,50.44486199999665,09:59:38  24-02-17
35,-0.444444444444,0.222222222222,-0.148148148148,-0.666666666667,-0.148148148148,-0.691358024691,0.0185185094131,-0.371453105212,1738.35393949,-0.4444444444444444,-0.4444444444444444,-0.2222222222222222,-0.024792968551541894,-0.6666666666666666,0.3332825280699081,-1.46757785021,7228.115437,0.002649999994901009,24.400823999996646,09:59:38  24-02-17
36,-0.222222222222,-0.37037037037,-0.444444444444,0.37037037037,0.222222222222,-0.37037037037,0.0185185094131,-0.113192888618,1738.35393949,-0.4444444444444444,-0.4444444444444444,-0.2222222222222222,-0.024691358024691357,-0.6666666666666666,0.3332825280699081,-1.46728558617,6090.729414000001,0.01559399999678135,25.224954999997863,09:59:38  24-02-17
37,0.37037037037,0.222222222222,-0.592592592593,0.740740740741,0.740740740741,0.222222222222,0.0555556008913,0.0259024662657,1618.51837465,-0.44447831462006127,-0.4444444444444444,-0.2222222222222222,-0.024691358024691357,-0.6666666666666666,0.33331639824552495,-1.4672947315,7395.675889999999,0.007356000001891516,27.394992000001366,09:59:38  24-02-17
38,0.444444444444,-0.666666666667,-0.666666666667,-0.666666666667,-0.444444444444,0.666666666667,0.0555556008913,-0.883295966536,1618.51837465,-0.44447831462006127,-0.4444444444444444,-0.2222222222222222,-0.024691358024691357,-0.6666666666666666,0.33331639824552495,-1.4672947315,6601.233442000012,0.0017870000010589138,30.06175799999619,09:59:38  24-02-17
39,-0.666666666667,-0.296296296296,0.37037037037,-0.0740740740741,-0.296296296296,0.148148148148,0.0185185094131,-1.66481274219,1738.35393949,-0.44454605497129496,-0.4444444444444444,-0.22212061169537167,-0.024792968551541894,-0.6666666666666666,0.3332825280699081,-1.46763605617,8641.875897999998,0.0014690000098198652,30.355532999994466,09:59:38  24-02-17
40,-0.518518518519,0.296296296296,0.666666666667,0.222222222222,-0.296296296296,0.296296296296,0.0185185094131,-0.38141773041,1738.35393949,-0.4444444444444444,-0.4444444444444444,-0.22212061169537167,-0.024792968551541894,-0.6666666666666666,0.33331639824552495,-1.46760192847,8578.834816000002,0.0036579999868990853,27.04639699999825,09:59:38  24-02-17
41,0.0,0.0,0.666666666667,0.666666666667,0.666666666667,-0.666666666667,0.166666903023,-0.155223021861,1286.66600487,-0.44454605497129496,-0.4444444444444444,-0.2222222222222222,-0.024792968551541894,-0.6666666666666666,0.33331639824552495,-1.46760862836,9159.993176000004,0.015118000010261312,30.158911999998963,09:59:38  24-02-17
42,-0.666666666667,0.913580246914,-0.148148148148,-0.666666666667,-0.222222222222,0.666666666667,0.0185185094131,-0.222748919784,1738.35393949,-0.44454605497129496,-0.4444444444444444,-0.2222222222222222,-0.025199410658944377,-0.666565056139816,0.33331639824552495,-1.46911318534,6887.02180599999,0.1924319999961881,25.690365000002203,09:59:38  24-02-17
43,-0.0082304526749,0.106995884774,0.0329218106996,-0.395061728395,-0.0493827160494,0.0246913580247,0.129629668428,-0.862415073348,1392.67478365,-0.44454605497129496,-0.4444444444444444,-0.2222222222222222,-0.024792968551541894,-0.6666666666666666,0.33331639824552495,-1.46760862836,4214.5370890000195,0.2089059999852907,26.182600999993156,09:59:38  24-02-17
44,-0.444444444444,-0.37037037037,0.296296296296,-0.888888888889,0.518518518519,0.222222222222,0.0185185094131,-0.670183215734,1738.35393949,-0.44454605497129496,-0.4444444444444444,-0.2222222222222222,-0.02499618960524308,-0.666565056139816,0.3332825280699081,-1.4685302794,6720.355114000005,0.003212000010535121,25.963300000003073,09:59:38  24-02-17
45,-0.444444444444,0.222222222222,0.444444444444,0.0740740740741,0.888888888889,-0.814814814815,0.0185185094131,-1.18696557524,1738.35393949,-0.44454605497129496,-0.4444444444444444,-0.2222222222222222,-0.025707463293197175,-0.666565056139816,0.3332825280699081,-1.47057607586,7002.882764999988,0.0035229999921284616,28.315448000008473,09:59:38  24-02-17
46,-0.666666666667,-0.518518518519,-0.888888888889,-0.666666666667,0.888888888889,-0.444444444444,0.0555556008913,0.0166417988934,1618.51837465,-0.44474927602499614,-0.4444444444444444,-0.2222222222222222,-0.024691358024691357,-0.6666666666666666,0.34567901234567877,-1.46633730593,4746.731023999979,0.020309000014094636,23.700341000017943,09:59:38  24-02-17
47,-0.444444444444,-0.222222222222,-0.666666666667,-0.888888888889,-0.666666666667,0.444444444444,0.0555556008913,-0.894711133267,1618.51837465,-0.44454605497129496,-0.4444444444444444,-0.2222222222222222,-0.024792968551541894,-0.666565056139816,0.34567901234567877,-1.46689980595,5305.394628000009,0.37773399997968227,23.568445999990217,09:59:38  24-02-17
48,-0.518518518519,-0.888888888889,-0.0740740740741,0.0,-0.148148148148,-0.37037037037,0.0185185094131,-0.671761434082,1738.35393949,-0.44454605497129496,-0.4444444444444444,-0.2222222222222222,-0.024792968551541894,-0.6664634456129654,0.34567901234567877,-1.46723484022,5137.595088000002,0.01724600000306964,29.129211999999825,09:59:38  24-02-17
49,-0.888888888889,0.888888888889,-0.222222222222,-0.37037037037,0.666666666667,-0.888888888889,0.0555556008913,-0.183780258257,1618.51837465,-0.6666666666666666,-0.2962962962962963,0.37037037037037024,-0.07407407407407407,-0.2962962962962963,0.14814814814814836,-1.66761265027,5608.4059800000105,0.01585299998987466,26.85030900000129,09:59:38  24-02-17
